game_date,game_id,team_id,season,Team,PLAYER_ID,player
2014-12-23,21400417,1610612754,2014-15,Pacers,101133.0,Ian Mahinmi
2014-12-23,21400417,1610612754,2014-15,Pacers,204014.0,Damjan Rudez
2015-02-06,21400747,1610612754,2014-15,Pacers,101133.0,Ian Mahinmi
2015-02-08,21400768,1610612754,2014-15,Pacers,101133.0,Ian Mahinmi
2015-02-08,21400768,1610612754,2014-15,Pacers,202730.0,Lavoy Allen
2015-01-23,21400644,1610612754,2014-15,Pacers,203963.0,Shayne Whittington
2015-01-29,21400694,1610612754,2014-15,Pacers,203963.0,Shayne Whittington
2015-02-20,21400804,1610612754,2014-15,Pacers,203963.0,Shayne Whittington
2015-03-06,21400912,1610612754,2014-15,Pacers,203963.0,Shayne Whittington
2015-03-16,21400990,1610612754,2014-15,Pacers,203963.0,Shayne Whittington
2015-03-29,21401099,1610612754,2014-15,Pacers,203963.0,Shayne Whittington
2015-01-31,21400705,1610612754,2014-15,Pacers,202730.0,Lavoy Allen
2015-02-11,21400794,1610612754,2014-15,Pacers,202730.0,Lavoy Allen
2015-03-14,21400976,1610612754,2014-15,Pacers,202388.0,Donald Sloan
2014-10-29,21400011,1610612765,2014-15,Pistons,201858.0,Cartier Martin
2014-10-29,21400011,1610612765,2014-15,Pistons,201975.0,Jodie Meeks
2015-02-10,21400783,1610612765,2014-15,Pistons,201858.0,Cartier Martin
2015-02-10,21400783,1610612765,2014-15,Pistons,2406.0,Caron Butler
2014-11-05,21400061,1610612765,2014-15,Pistons,203540.0,Gigi Datome
2014-11-17,21400150,1610612765,2014-15,Pistons,203540.0,Gigi Datome
2014-12-12,21400337,1610612765,2014-15,Pistons,203540.0,Gigi Datome
2014-11-25,21400207,1610612765,2014-15,Pistons,201943.0,Brandon Jennings
2014-11-28,21400226,1610612765,2014-15,Pistons,201943.0,Brandon Jennings
2015-01-24,21400653,1610612765,2014-15,Pistons,201943.0,Brandon Jennings
2015-01-27,21400676,1610612765,2014-15,Pistons,201943.0,Brandon Jennings
2014-11-26,21400216,1610612765,2014-15,Pistons,203502.0,Tony Mitchell
2015-01-02,21400487,1610612765,2014-15,Pistons,203915.0,Spencer Dinwiddie
2015-04-01,21401112,1610612765,2014-15,Pistons,203915.0,Spencer Dinwiddie
2015-04-08,21401164,1610612765,2014-15,Pistons,203915.0,Spencer Dinwiddie
2015-02-11,21400790,1610612765,2014-15,Pistons,2406.0,Caron Butler
2015-03-08,21400934,1610612765,2014-15,Pistons,201202.0,Joel Anthony
2015-03-10,21400951,1610612765,2014-15,Pistons,201202.0,Joel Anthony
2015-03-11,21400960,1610612765,2014-15,Pistons,203113.0,Quincy Miller
2015-03-17,21401000,1610612765,2014-15,Pistons,202328.0,Greg Monroe
2015-03-21,21401033,1610612765,2014-15,Pistons,200761.0,Shawne Williams
2015-04-13,21401203,1610612765,2014-15,Pistons,2419.0,Tayshaun Prince
2014-10-29,21400008,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-10-29,21400008,1610612761,2014-15,Raptors,201880.0,Greg Stiemsma
2014-11-07,21400077,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-11-07,21400077,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-11-13,21400119,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-11-15,21400134,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-11-26,21400215,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-11-30,21400248,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-11-30,21400248,1610612761,2014-15,Raptors,201942.0,DeMar DeRozan
2014-12-12,21400333,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-12-15,21400359,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-12-27,21400443,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2014-12-27,21400443,1610612761,2014-15,Raptors,202361.0,Landry Fields
2015-01-14,21400578,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2015-02-06,21400752,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2015-03-15,21400987,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2015-03-24,21401054,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2015-04-14,21401214,1610612761,2014-15,Raptors,203998.0,Bruno Caboclo
2015-04-14,21401214,1610612761,2014-15,Raptors,201942.0,DeMar DeRozan
2014-11-01,21400029,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-11-24,21400201,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-11-28,21400227,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-12-02,21400261,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-12-14,21400353,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-12-17,21400374,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2015-01-10,21400553,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2015-02-04,21400734,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2015-03-06,21400911,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2015-04-10,21401175,1610612761,2014-15,Raptors,203512.0,Lucas Nogueira
2014-11-02,21400040,1610612761,2014-15,Raptors,101161.0,Amir Johnson
2015-01-30,21400699,1610612761,2014-15,Raptors,101161.0,Amir Johnson
2015-01-30,21400699,1610612761,2014-15,Raptors,201949.0,James Johnson
2015-04-04,21401140,1610612761,2014-15,Raptors,101161.0,Amir Johnson
2015-04-08,21401160,1610612761,2014-15,Raptors,101161.0,Amir Johnson
2014-11-05,21400059,1610612761,2014-15,Raptors,202685.0,Jonas Valanciunas
2014-11-11,21400103,1610612761,2014-15,Raptors,202361.0,Landry Fields
2014-12-21,21400400,1610612761,2014-15,Raptors,202361.0,Landry Fields
2014-11-19,21400166,1610612761,2014-15,Raptors,201949.0,James Johnson
2014-11-21,21400175,1610612761,2014-15,Raptors,201949.0,James Johnson
2014-11-21,21400175,1610612761,2014-15,Raptors,201946.0,Tyler Hansbrough
2015-02-21,21400819,1610612761,2014-15,Raptors,101150.0,Lou Williams
2015-04-15,21401228,1610612761,2014-15,Raptors,101150.0,Lou Williams
2015-02-23,21400833,1610612761,2014-15,Raptors,202335.0,Patrick Patterson
2015-02-28,21400872,1610612761,2014-15,Raptors,200768.0,Kyle Lowry
2015-03-02,21400885,1610612761,2014-15,Raptors,200768.0,Kyle Lowry
2015-03-22,21401041,1610612761,2014-15,Raptors,200768.0,Kyle Lowry
2015-03-25,21401065,1610612761,2014-15,Raptors,200768.0,Kyle Lowry
2014-10-29,21400013,1610612756,2014-15,Suns,203933.0,T.J. Warren
2014-10-29,21400013,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-11-14,21400130,1610612756,2014-15,Suns,203933.0,T.J. Warren
2015-01-23,21400650,1610612756,2014-15,Suns,203933.0,T.J. Warren
2015-02-05,21400745,1610612756,2014-15,Suns,203933.0,T.J. Warren
2014-11-01,21400037,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-11-05,21400065,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-11-09,21400095,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-11-19,21400165,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-11-28,21400232,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-12-02,21400260,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2014-12-31,21400480,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2015-01-04,21400507,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2015-01-21,21400634,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2015-01-21,21400634,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2015-01-28,21400691,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2015-01-28,21400691,1610612756,2014-15,Suns,203462.0,Archie Goodwin
2015-02-02,21400725,1610612756,2014-15,Suns,204054.0,Zoran Dragic
2015-02-02,21400725,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2014-10-31,21400024,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2014-11-07,21400079,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2014-11-30,21400246,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2014-12-12,21400337,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2014-12-17,21400369,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2015-01-02,21400491,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2015-01-13,21400570,1610612756,2014-15,Suns,203898.0,Tyler Ennis
2014-11-17,21400148,1610612756,2014-15,Suns,200782.0,P.J. Tucker
2014-11-26,21400221,1610612756,2014-15,Suns,202738.0,Isaiah Thomas
2014-12-14,21400352,1610612756,2014-15,Suns,201609.0,Goran Dragic
2014-12-26,21400442,1610612756,2014-15,Suns,203462.0,Archie Goodwin
2014-12-26,21400442,1610612756,2014-15,Suns,203502.0,Tony Mitchell
2015-01-16,21400596,1610612756,2014-15,Suns,203462.0,Archie Goodwin
2015-02-08,21400773,1610612756,2014-15,Suns,203462.0,Archie Goodwin
2015-02-08,21400773,1610612756,2014-15,Suns,203493.0,Reggie Bullock
2015-01-19,21400622,1610612756,2014-15,Suns,203493.0,Reggie Bullock
2015-01-30,21400704,1610612756,2014-15,Suns,203493.0,Reggie Bullock
2015-04-12,21401200,1610612756,2014-15,Suns,203493.0,Reggie Bullock
2015-04-12,21401200,1610612756,2014-15,Suns,201148.0,Brandan Wright
2015-01-25,21400659,1610612756,2014-15,Suns,201148.0,Brandan Wright
2015-02-06,21400756,1610612756,2014-15,Suns,203458.0,Alex Len
2015-03-07,21400924,1610612756,2014-15,Suns,203458.0,Alex Len
2015-04-02,21401126,1610612756,2014-15,Suns,203458.0,Alex Len
2015-04-04,21401145,1610612756,2014-15,Suns,203458.0,Alex Len
2015-04-04,21401145,1610612756,2014-15,Suns,202688.0,Brandon Knight
2015-04-07,21401154,1610612756,2014-15,Suns,203458.0,Alex Len
2015-04-07,21401154,1610612756,2014-15,Suns,202688.0,Brandon Knight
2015-02-20,21400808,1610612756,2014-15,Suns,101122.0,Danny Granger
2015-02-20,21400808,1610612756,2014-15,Suns,201977.0,Marcus Thornton
2015-03-19,21401018,1610612756,2014-15,Suns,201977.0,Marcus Thornton
2015-03-25,21401072,1610612756,2014-15,Suns,201977.0,Marcus Thornton
2015-04-10,21401182,1610612756,2014-15,Suns,201977.0,Marcus Thornton
2015-03-11,21400959,1610612756,2014-15,Suns,202688.0,Brandon Knight
2015-03-30,21401107,1610612756,2014-15,Suns,202688.0,Brandon Knight
2015-04-14,21401216,1610612756,2014-15,Suns,202694.0,Marcus Morris Sr.
2014-10-29,21400015,1610612760,2014-15,Thunder,201627.0,Anthony Morrow
2014-10-29,21400015,1610612760,2014-15,Thunder,203511.0,Grant Jerrett
2014-10-29,21400015,1610612760,2014-15,Thunder,203087.0,Jeremy Lamb
2014-10-29,21400015,1610612760,2014-15,Thunder,201142.0,Kevin Durant
2014-10-29,21400015,1610612760,2014-15,Thunder,203956.0,Mitch McGary
2014-10-29,21400015,1610612760,2014-15,Thunder,202704.0,Reggie Jackson
2015-02-08,21400765,1610612760,2014-15,Thunder,201627.0,Anthony Morrow
2014-12-05,21400277,1610612760,2014-15,Thunder,203511.0,Grant Jerrett
2015-01-07,21400532,1610612760,2014-15,Thunder,203511.0,Grant Jerrett
2015-01-31,21400710,1610612760,2014-15,Thunder,203511.0,Grant Jerrett
2015-02-06,21400755,1610612760,2014-15,Thunder,203511.0,Grant Jerrett
2015-01-26,21400672,1610612760,2014-15,Thunder,201142.0,Kevin Durant
2015-02-02,21400723,1610612760,2014-15,Thunder,201142.0,Kevin Durant
2015-02-02,21400723,1610612760,2014-15,Thunder,203103.0,Perry Jones III
2015-02-21,21400816,1610612760,2014-15,Thunder,201142.0,Kevin Durant
2015-02-22,21400826,1610612760,2014-15,Thunder,201142.0,Kevin Durant
2014-12-16,21400368,1610612760,2014-15,Thunder,203956.0,Mitch McGary
2015-02-04,21400738,1610612760,2014-15,Thunder,203956.0,Mitch McGary
2014-10-30,21400020,1610612760,2014-15,Thunder,201566.0,Russell Westbrook
2014-11-01,21400036,1610612760,2014-15,Thunder,201566.0,Russell Westbrook
2014-11-04,21400052,1610612760,2014-15,Thunder,203460.0,Andre Roberson
2015-03-24,21401056,1610612760,2014-15,Thunder,203460.0,Andre Roberson
2015-03-24,21401056,1610612760,2014-15,Thunder,2555.0,Nick Collison
2014-11-07,21400078,1610612760,2014-15,Thunder,203103.0,Perry Jones III
2014-12-02,21400258,1610612760,2014-15,Thunder,203103.0,Perry Jones III
2015-04-12,21401197,1610612760,2014-15,Thunder,203103.0,Perry Jones III
2014-12-14,21400352,1610612760,2014-15,Thunder,202498.0,Lance Thomas
2014-12-31,21400480,1610612760,2014-15,Thunder,202498.0,Lance Thomas
2014-12-19,21400392,1610612760,2014-15,Thunder,2570.0,Kendrick Perkins
2015-01-25,21400658,1610612760,2014-15,Thunder,203500.0,Steven Adams
2015-02-09,21400782,1610612760,2014-15,Thunder,203500.0,Steven Adams
2015-02-09,21400782,1610612760,2014-15,Thunder,203500.0,Steven Adams
2015-02-24,21400840,1610612760,2014-15,Thunder,200779.0,Steve Novak
2015-02-27,21400869,1610612760,2014-15,Thunder,202683.0,Enes Kanter
2015-03-20,21401026,1610612760,2014-15,Thunder,202683.0,Enes Kanter
2015-03-13,21400971,1610612760,2014-15,Thunder,201586.0,Serge Ibaka
2014-10-29,21400009,1610612750,2014-15,Timberwolves,203922.0,Glenn Robinson III
2014-10-29,21400009,1610612750,2014-15,Timberwolves,2755.0,Kevin Martin
2014-10-29,21400009,1610612750,2014-15,Timberwolves,101142.0,Ronny Turiaf
2014-10-30,21400017,1610612750,2014-15,Timberwolves,203922.0,Glenn Robinson III
2015-02-09,21400779,1610612750,2014-15,Timberwolves,203922.0,Glenn Robinson III
2014-11-21,21400177,1610612750,2014-15,Timberwolves,2755.0,Kevin Martin
2014-11-26,21400218,1610612750,2014-15,Timberwolves,2755.0,Kevin Martin
2014-11-26,21400218,1610612750,2014-15,Timberwolves,2590.0,Mo Williams
2015-03-02,21400888,1610612750,2014-15,Timberwolves,2755.0,Kevin Martin
2015-03-02,21400888,1610612750,2014-15,Timberwolves,201593.0,Nikola Pekovic
2015-03-02,21400888,1610612750,2014-15,Timberwolves,203133.0,Robbie Hummel
2015-03-23,21401052,1610612750,2014-15,Timberwolves,2755.0,Kevin Martin
2015-03-23,21401052,1610612750,2014-15,Timberwolves,202390.0,Gary Neal
2015-04-13,21401208,1610612750,2014-15,Timberwolves,2755.0,Kevin Martin
2015-04-13,21401208,1610612750,2014-15,Timberwolves,201937.0,Ricky Rubio
2014-11-19,21400167,1610612750,2014-15,Timberwolves,101142.0,Ronny Turiaf
2014-11-19,21400167,1610612750,2014-15,Timberwolves,201593.0,Nikola Pekovic
2014-12-16,21400363,1610612750,2014-15,Timberwolves,101142.0,Ronny Turiaf
2014-11-08,21400085,1610612750,2014-15,Timberwolves,203461.0,Anthony Bennett
2014-11-08,21400085,1610612750,2014-15,Timberwolves,201937.0,Ricky Rubio
2015-02-27,21400862,1610612750,2014-15,Timberwolves,203461.0,Anthony Bennett
2015-02-27,21400862,1610612750,2014-15,Timberwolves,203133.0,Robbie Hummel
2015-04-03,21401133,1610612750,2014-15,Timberwolves,203461.0,Anthony Bennett
2014-11-12,21400117,1610612750,2014-15,Timberwolves,201937.0,Ricky Rubio
2015-03-15,21400986,1610612750,2014-15,Timberwolves,201937.0,Ricky Rubio
2015-03-15,21400986,1610612750,2014-15,Timberwolves,202390.0,Gary Neal
2015-03-19,21401016,1610612750,2014-15,Timberwolves,201937.0,Ricky Rubio
2015-03-19,21401016,1610612750,2014-15,Timberwolves,202390.0,Gary Neal
2014-12-21,21400407,1610612750,2014-15,Timberwolves,201593.0,Nikola Pekovic
2015-03-13,21400971,1610612750,2014-15,Timberwolves,201593.0,Nikola Pekovic
2015-03-13,21400971,1610612750,2014-15,Timberwolves,708.0,Kevin Garnett
2015-03-30,21401106,1610612750,2014-15,Timberwolves,201593.0,Nikola Pekovic
2015-03-30,21401106,1610612750,2014-15,Timberwolves,708.0,Kevin Garnett
2015-03-30,21401106,1610612750,2014-15,Timberwolves,203476.0,Gorgui Dieng
2015-04-08,21401172,1610612750,2014-15,Timberwolves,201593.0,Nikola Pekovic
2014-12-05,21400283,1610612750,2014-15,Timberwolves,2590.0,Mo Williams
2015-01-09,21400544,1610612750,2014-15,Timberwolves,2590.0,Mo Williams
2015-01-28,21400686,1610612750,2014-15,Timberwolves,2590.0,Mo Williams
2015-01-28,21400686,1610612750,2014-15,Timberwolves,203133.0,Robbie Hummel
2015-01-03,21400498,1610612750,2014-15,Timberwolves,201978.0,Chase Budinger
2015-04-15,21401222,1610612750,2014-15,Timberwolves,201978.0,Chase Budinger
2015-01-05,21400514,1610612750,2014-15,Timberwolves,203133.0,Robbie Hummel
2015-01-25,21400661,1610612750,2014-15,Timberwolves,203133.0,Robbie Hummel
2015-04-11,21401192,1610612750,2014-15,Timberwolves,203133.0,Robbie Hummel
2015-01-10,21400556,1610612750,2014-15,Timberwolves,203498.0,Shabazz Muhammad
2015-01-21,21400631,1610612750,2014-15,Timberwolves,203498.0,Shabazz Muhammad
2015-02-23,21400832,1610612750,2014-15,Timberwolves,203498.0,Shabazz Muhammad
2015-02-23,21400832,1610612750,2014-15,Timberwolves,203498.0,Shabazz Muhammad
2015-02-23,21400832,1610612750,2014-15,Timberwolves,202390.0,Gary Neal
2015-01-31,21400711,1610612750,2014-15,Timberwolves,203897.0,Zach LaVine
2015-02-11,21400793,1610612750,2014-15,Timberwolves,202390.0,Gary Neal
2015-02-20,21400808,1610612750,2014-15,Timberwolves,708.0,Kevin Garnett
2015-03-18,21401008,1610612750,2014-15,Timberwolves,203120.0,Justin Hamilton
2014-10-29,21400014,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2014-10-29,21400014,1610612744,2014-15,Warriors,101135.0,David Lee
2015-01-05,21400518,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2015-03-16,21400999,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2015-03-27,21401082,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2015-04-05,21401150,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2015-05-03,41400221,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2015-05-03,41400221,1610612744,2014-15,Warriors,203136.0,Ognjen Kuzmic
2015-06-04,41400401,1610612744,2014-15,Warriors,201575.0,Brandon Rush
2014-11-08,21400087,1610612744,2014-15,Warriors,101135.0,David Lee
2015-04-15,21401229,1610612744,2014-15,Warriors,101135.0,David Lee
2014-11-01,21400038,1610612744,2014-15,Warriors,203517.0,Nemanja Nedovic
2014-11-05,21400068,1610612744,2014-15,Warriors,203200.0,Justin Holiday
2014-11-09,21400095,1610612744,2014-15,Warriors,203200.0,Justin Holiday
2014-11-09,21400095,1610612744,2014-15,Warriors,202691.0,Klay Thompson
2015-03-13,21400973,1610612744,2014-15,Warriors,202691.0,Klay Thompson
2015-03-13,21400973,1610612744,2014-15,Warriors,101106.0,Andrew Bogut
2015-03-13,21400973,1610612744,2014-15,Warriors,203136.0,Ognjen Kuzmic
2015-03-13,21400973,1610612744,2014-15,Warriors,2738.0,Andre Iguodala
2015-03-13,21400973,1610612744,2014-15,Warriors,201939.0,Stephen Curry
2015-03-18,21401014,1610612744,2014-15,Warriors,202691.0,Klay Thompson
2014-11-26,21400212,1610612744,2014-15,Warriors,2571.0,Leandro Barbosa
2015-03-02,21400886,1610612744,2014-15,Warriors,2571.0,Leandro Barbosa
2015-04-09,21401174,1610612744,2014-15,Warriors,2571.0,Leandro Barbosa
2014-12-10,21400324,1610612744,2014-15,Warriors,101106.0,Andrew Bogut
2015-01-16,21400593,1610612744,2014-15,Warriors,101106.0,Andrew Bogut
2015-01-16,21400593,1610612744,2014-15,Warriors,2738.0,Andre Iguodala
2015-01-27,21400679,1610612744,2014-15,Warriors,101106.0,Andrew Bogut
2014-12-25,21400431,1610612744,2014-15,Warriors,203105.0,Festus Ezeli
2015-01-09,21400547,1610612744,2014-15,Warriors,203136.0,Ognjen Kuzmic
2015-02-03,21400730,1610612744,2014-15,Warriors,203136.0,Ognjen Kuzmic
2015-04-18,41400141,1610612744,2014-15,Warriors,203136.0,Ognjen Kuzmic
2015-01-23,21400651,1610612744,2014-15,Warriors,2738.0,Andre Iguodala
2015-02-27,21400861,1610612744,2014-15,Warriors,2738.0,Andre Iguodala
2015-03-28,21401089,1610612744,2014-15,Warriors,2738.0,Andre Iguodala
2015-02-20,21400814,1610612744,2014-15,Warriors,203949.0,James Michael McAdoo
2015-03-14,21400981,1610612744,2014-15,Warriors,203949.0,James Michael McAdoo
2015-03-23,21401053,1610612744,2014-15,Warriors,203949.0,James Michael McAdoo
2015-04-04,21401142,1610612744,2014-15,Warriors,203949.0,James Michael McAdoo
2015-04-07,21401156,1610612744,2014-15,Warriors,203949.0,James Michael McAdoo
2015-04-23,41400143,1610612744,2014-15,Warriors,203949.0,James Michael McAdoo
2015-02-22,21400824,1610612744,2014-15,Warriors,201939.0,Stephen Curry
2015-03-24,21401059,1610612744,2014-15,Warriors,2733.0,Shaun Livingston
2015-03-31,21401111,1610612744,2014-15,Warriors,203110.0,Draymond Green
2015-05-11,41400224,1610612744,2014-15,Warriors,201578.0,Marreese Speights
2014-10-29,21400007,1610612764,2014-15,Wizards,203078.0,Bradley Beal
2014-10-29,21400007,1610612764,2014-15,Wizards,203318.0,Glen Rice
2014-10-29,21400007,1610612764,2014-15,Wizards,101110.0,Martell Webster
2015-02-07,21400759,1610612764,2014-15,Wizards,203078.0,Bradley Beal
2015-04-15,21401225,1610612764,2014-15,Wizards,203078.0,Bradley Beal
2015-04-15,21401225,1610612764,2014-15,Wizards,1718.0,Paul Pierce
2015-04-15,21401225,1610612764,2014-15,Wizards,202322.0,John Wall
2014-11-19,21400163,1610612764,2014-15,Wizards,203318.0,Glen Rice
2015-05-13,41400205,1610612764,2014-15,Wizards,101110.0,Martell Webster
2014-11-22,21400190,1610612764,2014-15,Wizards,203490.0,Otto Porter Jr.
2014-11-25,21400205,1610612764,2014-15,Wizards,2403.0,Nene
2014-12-08,21400302,1610612764,2014-15,Wizards,2403.0,Nene
2015-01-28,21400691,1610612764,2014-15,Wizards,2403.0,Nene
2015-04-04,21401141,1610612764,2014-15,Wizards,2403.0,Nene
2015-04-14,21401215,1610612764,2014-15,Wizards,2403.0,Nene
2014-12-16,21400363,1610612764,2014-15,Wizards,1718.0,Paul Pierce
2015-01-07,21400525,1610612764,2014-15,Wizards,1718.0,Paul Pierce
2015-01-27,21400680,1610612764,2014-15,Wizards,1718.0,Paul Pierce
2015-02-25,21400848,1610612764,2014-15,Wizards,1718.0,Paul Pierce
2015-04-01,21401114,1610612764,2014-15,Wizards,1718.0,Paul Pierce
2014-12-29,21400463,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-01-05,21400515,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-01-09,21400543,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-01-19,21400612,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-01-31,21400707,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-04-12,21401198,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-04-18,41400131,1610612764,2014-15,Wizards,201971.0,DeJuan Blair
2015-04-18,41400131,1610612764,2014-15,Wizards,202066.0,Garrett Temple
2014-12-30,21400470,1610612764,2014-15,Wizards,2400.0,Drew Gooden
2015-01-14,21400579,1610612764,2014-15,Wizards,2400.0,Drew Gooden
2015-02-05,21400742,1610612764,2014-15,Wizards,2400.0,Drew Gooden
2015-02-05,21400742,1610612764,2014-15,Wizards,202338.0,Kevin Seraphin
2015-02-20,21400809,1610612764,2014-15,Wizards,202338.0,Kevin Seraphin
2015-02-11,21400791,1610612764,2014-15,Wizards,2743.0,Kris Humphries
2015-02-27,21400857,1610612764,2014-15,Wizards,2743.0,Kris Humphries
2015-02-28,21400870,1610612764,2014-15,Wizards,2743.0,Kris Humphries
2015-03-12,21400963,1610612764,2014-15,Wizards,202066.0,Garrett Temple
2015-03-25,21401063,1610612764,2014-15,Wizards,203315.0,Toure' Murry
2015-04-08,21401162,1610612764,2014-15,Wizards,202322.0,John Wall
2015-05-05,41400202,1610612764,2014-15,Wizards,202322.0,John Wall
2015-05-03,41400201,1610612764,2014-15,Wizards,101198.0,Will Bynum
2014-10-30,21400018,1610612739,2014-15,Cavaliers,201985.0,AJ Price
2014-12-25,21400429,1610612739,2014-15,Cavaliers,201985.0,AJ Price
2014-12-25,21400429,1610612739,2014-15,Cavaliers,2760.0,Anderson Varejao
2014-11-05,21400066,1610612739,2014-15,Cavaliers,203521.0,Matthew Dellavedova
2014-11-10,21400098,1610612739,2014-15,Cavaliers,203079.0,Dion Waiters
2014-11-14,21400125,1610612739,2014-15,Cavaliers,203945.0,Alex Kirk
2014-12-02,21400253,1610612739,2014-15,Cavaliers,203945.0,Alex Kirk
2014-11-29,21400238,1610612739,2014-15,Cavaliers,2760.0,Anderson Varejao
2014-12-26,21400433,1610612739,2014-15,Cavaliers,2760.0,Anderson Varejao
2014-12-26,21400433,1610612739,2014-15,Cavaliers,202681.0,Kyrie Irving
2014-12-08,21400303,1610612739,2014-15,Cavaliers,2034.0,Mike Miller
2014-12-11,21400326,1610612739,2014-15,Cavaliers,2544.0,LeBron James
2014-12-30,21400466,1610612739,2014-15,Cavaliers,2544.0,LeBron James
2014-12-30,21400466,1610612739,2014-15,Cavaliers,1890.0,Shawn Marion
2015-01-28,21400681,1610612739,2014-15,Cavaliers,2544.0,LeBron James
2015-02-27,21400856,1610612739,2014-15,Cavaliers,2544.0,LeBron James
2015-02-27,21400856,1610612739,2014-15,Cavaliers,202681.0,Kyrie Irving
2015-04-12,21401194,1610612739,2014-15,Cavaliers,2544.0,LeBron James
2015-04-12,21401194,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-04-12,21401194,1610612739,2014-15,Cavaliers,2747.0,JR Smith
2015-04-15,21401225,1610612739,2014-15,Cavaliers,2544.0,LeBron James
2015-01-05,21400509,1610612739,2014-15,Cavaliers,202681.0,Kyrie Irving
2015-04-10,21401178,1610612739,2014-15,Cavaliers,202681.0,Kyrie Irving
2015-04-10,21401178,1610612739,2014-15,Cavaliers,202697.0,Iman Shumpert
2015-05-22,41400302,1610612739,2014-15,Cavaliers,202681.0,Kyrie Irving
2015-01-09,21400547,1610612739,2014-15,Cavaliers,1890.0,Shawn Marion
2015-02-24,21400839,1610612739,2014-15,Cavaliers,1890.0,Shawn Marion
2014-12-31,21400479,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-01-16,21400599,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-02-12,21400800,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-03-15,21400985,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-04-02,21401124,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-05-04,41400211,1610612739,2014-15,Cavaliers,201567.0,Kevin Love
2015-01-07,21400523,1610612739,2014-15,Cavaliers,202697.0,Iman Shumpert
2015-01-13,21400570,1610612739,2014-15,Cavaliers,202697.0,Iman Shumpert
2015-01-25,21400658,1610612739,2014-15,Cavaliers,2217.0,Brendan Haywood
2015-03-18,21401005,1610612739,2014-15,Cavaliers,203925.0,Joe Harris
2015-04-05,21401148,1610612739,2014-15,Cavaliers,203925.0,Joe Harris
