game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
21301141,2014-04-04,1610612758,L,0.355,240,25,78,0.321,1,10,0.1,18,25,1.0,10,34,44,12,4,2,16,14,69,W,1610612744,0.618,240,42,93,0.452,10,30,0.33299999999999996,8,12,1.0,15,42,57,25,6,5,12,22,102,Regular Season,2013-14,2013
21301142,2014-04-04,1610612742,W,0.597,240,44,92,0.478,5,21,0.23800000000000002,14,15,1.0,15,37,52,28,8,4,16,17,107,L,1610612747,0.32899999999999996,240,35,83,0.42200000000000004,7,28,0.25,18,24,1.0,10,28,38,26,10,5,15,14,95,Regular Season,2013-14,2013
21301140,2014-04-04,1610612756,W,0.5920000000000001,240,39,97,0.402,6,21,0.28600000000000003,25,31,1.0,23,36,59,17,7,4,12,20,109,L,1610612757,0.636,240,35,81,0.43200000000000005,6,21,0.28600000000000003,17,27,1.0,13,35,48,20,5,8,15,23,93,Regular Season,2013-14,2013
21301139,2014-04-04,1610612760,L,0.733,240,38,85,0.447,13,31,0.419,18,20,1.0,10,35,45,24,5,8,14,24,107,W,1610612745,0.667,240,33,78,0.423,13,31,0.419,32,37,1.0,9,36,45,21,8,2,11,21,111,Regular Season,2013-14,2013
21301138,2014-04-04,1610612740,L,0.42100000000000004,240,34,73,0.466,8,19,0.42100000000000004,20,29,1.0,9,27,36,19,6,9,14,27,96,W,1610612762,0.316,240,33,64,0.516,4,11,0.364,30,35,1.0,6,28,34,22,8,6,17,24,100,Regular Season,2013-14,2013
21301137,2014-04-04,1610612749,L,0.184,240,31,68,0.456,2,8,0.25,26,35,1.0,9,29,38,17,7,9,20,24,90,W,1610612741,0.579,240,31,84,0.369,7,22,0.318,33,42,1.0,16,28,44,24,13,5,11,24,102,Regular Season,2013-14,2013
21301136,2014-04-04,1610612764,W,0.526,240,38,78,0.48700000000000004,5,19,0.263,9,15,1.0,12,29,41,18,7,0,15,15,90,L,1610612752,0.429,240,34,76,0.447,14,31,0.452,7,8,1.0,8,26,34,23,9,1,16,14,89,Regular Season,2013-14,2013
21301135,2014-04-04,1610612750,W,0.507,290,43,93,0.462,12,32,0.375,24,34,1.0,10,36,46,27,10,5,17,22,122,L,1610612748,0.693,290,43,99,0.434,11,36,0.306,24,30,1.0,15,37,52,20,11,6,16,27,121,Regular Season,2013-14,2013
21301132,2014-04-04,1610612739,L,0.40299999999999997,240,36,91,0.396,5,21,0.23800000000000002,21,25,1.0,10,24,34,16,13,3,6,18,98,W,1610612737,0.44,240,48,82,0.585,13,29,0.44799999999999995,8,10,1.0,2,36,38,35,1,3,16,17,117,Regular Season,2013-14,2013
21301133,2014-04-04,1610612755,W,0.22399999999999998,240,39,77,0.506,6,19,0.316,27,37,1.0,9,25,34,21,12,4,12,21,111,L,1610612738,0.303,240,38,87,0.43700000000000006,9,33,0.273,17,21,1.0,19,30,49,23,4,5,22,27,102,Regular Season,2013-14,2013
21301131,2014-04-04,1610612754,L,0.688,240,33,78,0.423,6,11,0.545,22,28,1.0,8,31,39,19,6,3,10,19,94,W,1610612761,0.579,240,40,84,0.47600000000000003,10,22,0.455,12,16,1.0,9,33,42,23,6,5,11,20,102,Regular Season,2013-14,2013
21301130,2014-04-04,1610612753,L,0.276,240,31,87,0.35600000000000004,3,11,0.273,15,18,1.0,14,29,43,15,8,10,13,25,80,W,1610612766,0.5,240,33,78,0.423,6,16,0.375,19,23,1.0,9,37,46,20,5,7,14,15,91,Regular Season,2013-14,2013
21301129,2014-04-04,1610612743,L,0.434,240,29,80,0.363,7,23,0.304,27,32,1.0,14,32,46,16,7,4,20,27,92,W,1610612763,0.5920000000000001,240,32,83,0.386,2,11,0.182,34,38,1.0,10,28,38,18,9,4,11,26,100,Regular Season,2013-14,2013
21301134,2014-04-04,1610612765,L,0.355,240,41,88,0.466,9,27,0.33299999999999996,13,21,1.0,19,27,46,23,6,2,9,14,104,W,1610612751,0.547,240,46,76,0.605,15,31,0.484,9,11,1.0,2,24,26,28,6,3,10,19,116,Regular Season,2013-14,2013
21301148,2014-04-05,1610612761,W,0.584,240,36,81,0.444,12,27,0.444,18,22,1.0,12,27,39,20,5,2,9,22,102,L,1610612749,0.182,240,38,79,0.48100000000000004,1,9,0.111,21,27,1.0,12,25,37,28,5,5,9,21,98,Regular Season,2013-14,2013
21301147,2014-04-05,1610612751,W,0.5529999999999999,240,41,80,0.513,6,21,0.28600000000000003,17,23,1.0,8,33,41,29,6,3,12,20,105,L,1610612755,0.221,240,36,79,0.456,10,23,0.435,19,27,1.0,9,31,40,27,6,2,13,26,101,Regular Season,2013-14,2013
21301145,2014-04-05,1610612766,W,0.506,265,34,91,0.374,9,26,0.34600000000000003,19,27,1.0,12,46,58,23,7,5,12,19,96,L,1610612739,0.397,265,35,96,0.365,7,22,0.318,17,21,1.0,10,41,51,22,5,3,11,18,94,Regular Season,2013-14,2013
21301144,2014-04-05,1610612741,W,0.584,240,35,79,0.44299999999999995,9,23,0.391,17,21,1.0,11,34,45,24,7,4,10,14,96,L,1610612764,0.519,240,34,86,0.395,3,16,0.188,7,12,1.0,14,26,40,16,6,4,11,19,78,Regular Season,2013-14,2013
21301146,2014-04-05,1610612738,L,0.299,240,42,88,0.47700000000000004,14,31,0.452,13,16,1.0,15,22,37,25,8,3,11,24,111,W,1610612765,0.364,240,38,79,0.48100000000000004,9,23,0.391,30,36,1.0,13,30,43,18,6,1,13,16,115,Regular Season,2013-14,2013
21301143,2014-04-05,1610612750,L,0.5,240,36,77,0.46799999999999997,1,14,0.071,19,28,1.0,8,22,30,26,11,6,13,10,92,W,1610612753,0.28600000000000003,240,43,79,0.544,9,17,0.529,5,9,1.0,13,27,40,29,7,4,22,23,100,Regular Season,2013-14,2013
21301156,2014-04-06,1610612760,L,0.7240000000000001,240,40,84,0.47600000000000003,9,32,0.281,26,32,1.0,7,31,38,17,6,4,12,30,115,W,1610612756,0.597,240,45,77,0.584,11,23,0.478,21,31,1.0,5,31,36,17,6,2,12,24,122,Regular Season,2013-14,2013
21301149,2014-04-06,1610612752,L,0.423,240,33,88,0.375,15,42,0.35700000000000004,10,13,1.0,15,23,38,18,10,2,10,24,91,W,1610612748,0.6970000000000001,240,34,61,0.557,12,27,0.444,22,30,1.0,7,28,35,22,6,0,16,17,102,Regular Season,2013-14,2013
21301150,2014-04-06,1610612747,L,0.325,240,36,86,0.419,7,31,0.226,18,23,1.0,8,30,38,26,9,0,14,19,97,W,1610612746,0.705,240,47,83,0.5660000000000001,10,19,0.526,16,26,1.0,8,44,52,28,12,5,16,17,120,Regular Season,2013-14,2013
21301151,2014-04-06,1610612742,W,0.603,240,36,89,0.40399999999999997,13,31,0.419,8,14,1.0,16,29,45,23,7,5,10,16,93,L,1610612758,0.35100000000000003,240,36,76,0.474,5,18,0.278,14,20,1.0,6,34,40,21,6,3,13,17,91,Regular Season,2013-14,2013
21301152,2014-04-06,1610612737,W,0.447,240,41,73,0.562,12,27,0.444,13,17,1.0,5,35,40,22,4,3,15,26,107,L,1610612754,0.679,240,32,78,0.41,5,20,0.25,19,30,1.0,10,25,35,18,9,3,11,26,88,Regular Season,2013-14,2013
21301153,2014-04-06,1610612743,L,0.429,265,51,107,0.47700000000000004,14,31,0.452,9,13,1.0,15,39,54,28,8,8,21,24,125,W,1610612745,0.6709999999999999,265,45,98,0.45899999999999996,13,36,0.361,27,40,1.0,15,35,50,24,15,10,15,19,130,Regular Season,2013-14,2013
21301154,2014-04-06,1610612763,L,0.584,240,38,86,0.442,5,14,0.35700000000000004,11,17,1.0,13,24,37,22,8,3,14,19,92,W,1610612759,0.779,240,43,77,0.5579999999999999,9,22,0.409,17,18,1.0,6,34,40,27,7,3,15,16,112,Regular Season,2013-14,2013
21301155,2014-04-06,1610612762,L,0.312,240,39,86,0.45299999999999996,4,13,0.308,20,28,1.0,8,29,37,27,13,1,12,13,102,W,1610612744,0.623,240,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,130,Regular Season,2013-14,2013
21301157,2014-04-06,1610612740,L,0.41600000000000004,240,38,90,0.42200000000000004,4,12,0.33299999999999996,14,18,1.0,13,25,38,21,10,4,10,19,94,W,1610612757,0.6409999999999999,240,41,87,0.47100000000000003,5,22,0.22699999999999998,13,15,1.0,14,36,50,20,5,6,14,17,100,Regular Season,2013-14,2013
21301161,2014-04-08,1610612745,W,0.675,240,56,97,0.5770000000000001,11,26,0.423,22,28,1.0,12,46,58,33,8,9,14,22,145,L,1610612747,0.321,240,44,95,0.46299999999999997,14,32,0.43799999999999994,28,35,1.0,5,28,33,38,8,7,11,20,130,Regular Season,2013-14,2013
21301160,2014-04-08,1610612760,W,0.727,240,38,80,0.475,12,22,0.545,19,27,1.0,10,29,39,23,5,4,6,23,107,L,1610612758,0.34600000000000003,240,34,82,0.415,3,14,0.214,21,28,1.0,13,31,44,13,5,4,9,18,92,Regular Season,2013-14,2013
21301158,2014-04-08,1610612751,W,0.5579999999999999,240,36,68,0.529,9,23,0.391,7,14,0.0,4,31,35,13,9,7,15,14,88,L,1610612748,0.688,240,33,69,0.478,7,24,0.292,14,19,1.0,6,28,34,17,9,3,13,15,87,Regular Season,2013-14,2013
21301159,2014-04-08,1610612742,W,0.608,240,40,72,0.556,9,23,0.391,6,11,1.0,6,30,36,24,3,5,9,12,95,L,1610612762,0.308,240,36,87,0.414,4,24,0.16699999999999998,7,13,1.0,23,24,47,16,7,3,9,15,83,Regular Season,2013-14,2013
21300677,2014-04-08,1610612765,W,0.37200000000000005,240,37,86,0.43,6,17,0.353,22,32,1.0,16,37,53,14,13,4,15,20,102,L,1610612737,0.442,240,34,89,0.382,9,35,0.257,18,24,1.0,17,31,48,26,9,5,16,23,95,Regular Season,2013-14,2013
21300275,2014-04-08,1610612759,L,0.769,240,36,81,0.444,4,17,0.235,15,25,1.0,11,26,37,19,8,7,16,22,91,W,1610612750,0.506,240,42,91,0.462,5,15,0.33299999999999996,21,26,1.0,16,36,52,23,9,3,15,18,110,Regular Season,2013-14,2013
21301173,2014-04-09,1610612760,W,0.731,240,38,90,0.42200000000000004,5,21,0.23800000000000002,26,32,1.0,11,33,44,18,8,8,8,24,107,L,1610612746,0.696,240,36,86,0.419,8,27,0.29600000000000004,21,34,1.0,15,37,52,23,7,5,16,22,101,Regular Season,2013-14,2013
21301172,2014-04-09,1610612758,L,0.342,240,39,91,0.429,5,11,0.455,16,22,1.0,14,31,45,19,10,2,11,19,99,W,1610612757,0.6459999999999999,240,38,75,0.507,7,23,0.304,17,22,1.0,5,38,43,26,4,4,18,19,100,Regular Season,2013-14,2013
21301171,2014-04-09,1610612745,L,0.667,240,40,92,0.435,15,40,0.375,21,25,1.0,12,35,47,28,9,5,15,20,116,W,1610612743,0.436,240,50,101,0.495,11,28,0.39299999999999996,12,14,1.0,10,34,44,31,10,8,11,21,123,Regular Season,2013-14,2013
21301170,2014-04-09,1610612756,W,0.603,240,39,80,0.488,9,19,0.474,7,10,1.0,6,32,38,23,5,6,12,18,94,L,1610612740,0.41,240,34,80,0.425,6,14,0.429,14,17,1.0,8,34,42,25,6,5,12,17,88,Regular Season,2013-14,2013
21301169,2014-04-09,1610612741,W,0.59,240,41,82,0.5,11,21,0.524,9,12,1.0,9,28,37,29,4,8,13,18,102,L,1610612750,0.5,240,34,80,0.425,4,17,0.235,15,16,1.0,11,29,40,16,5,5,12,14,87,Regular Season,2013-14,2013
21301168,2014-04-09,1610612754,W,0.684,240,41,85,0.48200000000000004,11,24,0.45799999999999996,11,19,1.0,8,33,41,26,4,5,11,24,104,L,1610612749,0.179,240,38,87,0.43700000000000006,4,16,0.25,22,29,1.0,14,34,48,21,6,5,11,20,102,Regular Season,2013-14,2013
21301163,2014-04-09,1610612751,L,0.551,240,38,79,0.48100000000000004,10,29,0.345,25,34,1.0,13,28,41,22,7,0,13,23,111,W,1610612753,0.295,240,43,77,0.5579999999999999,11,24,0.45799999999999996,18,30,1.0,11,30,41,26,10,5,14,24,115,Regular Season,2013-14,2013
21301166,2014-04-09,1610612738,L,0.295,240,37,84,0.44,12,26,0.462,11,14,1.0,11,28,39,25,7,3,14,22,97,W,1610612737,0.449,240,40,76,0.526,9,23,0.391,16,22,1.0,8,35,43,30,7,5,14,14,105,Regular Season,2013-14,2013
21301165,2014-04-09,1610612766,W,0.513,265,35,92,0.38,11,25,0.44,13,15,1.0,9,39,48,23,7,1,12,17,94,L,1610612764,0.513,265,37,82,0.451,1,15,0.067,13,20,1.0,7,38,45,23,7,9,12,15,88,Regular Season,2013-14,2013
21301164,2014-04-09,1610612755,L,0.218,240,44,85,0.518,8,21,0.381,18,21,1.0,9,27,36,20,2,5,8,25,114,W,1610612761,0.59,240,41,82,0.5,12,25,0.48,31,37,1.0,10,25,35,25,2,7,7,16,125,Regular Season,2013-14,2013
21301167,2014-04-09,1610612748,L,0.679,240,38,73,0.521,15,25,0.6,11,12,1.0,6,21,27,24,11,2,15,17,102,W,1610612763,0.59,240,43,78,0.551,7,20,0.35,14,21,1.0,12,29,41,23,10,6,14,19,107,Regular Season,2013-14,2013
21301162,2014-04-09,1610612765,L,0.36700000000000005,240,34,96,0.354,9,28,0.321,23,32,1.0,21,25,46,19,10,2,15,12,100,W,1610612739,0.405,240,53,93,0.57,11,26,0.423,5,9,1.0,13,34,47,41,8,6,15,24,122,Regular Season,2013-14,2013
21301174,2014-04-10,1610612759,W,0.772,240,38,88,0.43200000000000005,16,34,0.47100000000000003,17,22,1.0,15,33,48,22,9,1,12,22,109,L,1610612742,0.6,240,39,83,0.47,5,12,0.41700000000000004,17,21,1.0,8,34,42,16,5,5,10,17,100,Regular Season,2013-14,2013
21301175,2014-04-10,1610612743,W,0.44299999999999995,240,39,104,0.375,10,34,0.294,12,19,1.0,25,38,63,23,9,5,16,18,100,L,1610612744,0.615,240,40,88,0.455,6,23,0.261,13,15,1.0,6,32,38,19,9,4,13,17,99,Regular Season,2013-14,2013
21301188,2014-04-11,1610612744,W,0.62,240,45,92,0.489,13,25,0.52,9,13,1.0,12,45,57,27,12,5,17,17,112,L,1610612747,0.316,240,35,89,0.39299999999999996,9,28,0.321,16,20,1.0,8,34,42,23,10,2,15,12,95,Regular Season,2013-14,2013
21301187,2014-04-11,1610612757,W,0.65,240,40,87,0.46,11,22,0.5,20,24,1.0,9,32,41,23,7,3,8,12,111,L,1610612762,0.304,240,40,86,0.465,6,13,0.462,13,16,1.0,13,34,47,26,3,4,13,19,99,Regular Season,2013-14,2013
21301186,2014-04-11,1610612756,L,0.595,240,39,82,0.47600000000000003,9,26,0.34600000000000003,17,19,1.0,10,38,48,18,7,1,18,17,104,W,1610612759,0.775,240,43,96,0.44799999999999995,13,30,0.433,13,16,1.0,11,31,42,24,10,5,7,15,112,Regular Season,2013-14,2013
21301185,2014-04-11,1610612739,L,0.4,240,42,85,0.494,4,20,0.2,28,35,1.0,11,29,40,18,11,4,10,27,116,W,1610612749,0.19,240,44,84,0.524,6,16,0.375,25,38,1.0,14,27,41,20,5,4,11,22,119,Regular Season,2013-14,2013
21301184,2014-04-11,1610612740,L,0.405,240,35,86,0.40700000000000003,9,18,0.5,15,19,1.0,8,27,35,24,4,4,12,20,94,W,1610612760,0.7340000000000001,240,44,82,0.537,5,13,0.385,23,27,1.0,8,39,47,28,8,12,11,21,116,Regular Season,2013-14,2013
21301183,2014-04-11,1610612745,L,0.6579999999999999,240,36,83,0.434,11,25,0.44,27,36,1.0,15,37,52,22,12,4,20,32,110,W,1610612750,0.506,240,41,94,0.436,3,12,0.25,27,40,1.0,18,32,50,22,13,8,15,25,112,Regular Season,2013-14,2013
21301182,2014-04-11,1610612755,L,0.215,240,39,88,0.44299999999999995,6,18,0.33299999999999996,11,17,1.0,8,28,36,16,14,3,15,26,95,W,1610612763,0.595,240,44,81,0.5429999999999999,5,13,0.385,24,32,1.0,10,39,49,28,8,8,16,15,117,Regular Season,2013-14,2013
21301179,2014-04-11,1610612737,W,0.456,240,36,79,0.456,1,19,0.053,20,21,1.0,9,35,44,17,5,9,12,20,93,L,1610612751,0.544,240,34,80,0.425,6,22,0.273,14,25,1.0,9,29,38,22,9,3,14,21,88,Regular Season,2013-14,2013
21301180,2014-04-11,1610612754,L,0.675,240,31,65,0.47700000000000004,8,14,0.5710000000000001,16,19,1.0,5,26,31,20,5,3,16,23,86,W,1610612748,0.684,240,35,75,0.467,6,16,0.375,22,28,1.0,11,29,40,14,10,4,9,22,98,Regular Season,2013-14,2013
21301178,2014-04-11,1610612766,L,0.506,240,44,87,0.506,7,18,0.389,8,12,1.0,7,27,34,33,12,4,12,20,103,W,1610612738,0.304,240,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,106,Regular Season,2013-14,2013
21301177,2014-04-11,1610612752,W,0.43,240,35,73,0.479,6,24,0.25,32,36,1.0,7,32,39,16,6,3,8,24,108,L,1610612761,0.5820000000000001,240,30,76,0.395,15,33,0.455,25,31,1.0,14,28,42,16,2,4,14,24,100,Regular Season,2013-14,2013
21301176,2014-04-11,1610612764,W,0.519,240,35,82,0.42700000000000005,2,19,0.105,24,33,1.0,13,31,44,24,7,4,12,19,96,L,1610612753,0.29100000000000004,240,32,77,0.41600000000000004,4,19,0.21100000000000002,18,24,1.0,10,32,42,21,9,5,16,31,86,Regular Season,2013-14,2013
21301181,2014-04-11,1610612765,L,0.363,240,40,86,0.465,5,17,0.294,13,23,1.0,15,30,45,12,7,2,11,21,98,W,1610612741,0.595,240,40,81,0.494,5,19,0.263,21,23,1.0,9,30,39,27,6,7,11,19,106,Regular Season,2013-14,2013
21301193,2014-04-12,1610612738,W,0.313,240,42,90,0.467,12,30,0.4,15,18,1.0,7,40,47,27,5,5,9,24,111,L,1610612739,0.395,240,37,90,0.41100000000000003,5,18,0.278,20,30,1.0,15,34,49,22,2,2,11,20,99,Regular Season,2013-14,2013
21301195,2014-04-12,1610612756,L,0.588,240,36,78,0.462,8,17,0.47100000000000003,18,23,1.0,12,29,41,14,16,4,18,18,98,W,1610612742,0.605,240,39,79,0.494,11,24,0.45799999999999996,12,15,1.0,9,33,42,21,11,5,19,18,101,Regular Season,2013-14,2013
21301196,2014-04-12,1610612762,L,0.3,240,34,79,0.43,2,13,0.154,24,32,1.0,8,31,39,20,13,6,14,23,94,W,1610612743,0.45,240,35,84,0.41700000000000004,7,22,0.318,24,29,1.0,14,38,52,23,5,5,18,26,101,Regular Season,2013-14,2013
21301192,2014-04-12,1610612748,L,0.675,240,35,73,0.479,6,25,0.24,9,19,0.0,6,38,44,18,5,5,20,20,85,W,1610612737,0.46299999999999997,240,36,78,0.462,10,22,0.455,16,19,1.0,5,33,38,24,13,2,12,22,98,Regular Season,2013-14,2013
21301194,2014-04-12,1610612740,L,0.4,240,39,88,0.44299999999999995,9,22,0.409,17,21,1.0,8,31,39,20,7,8,10,26,104,W,1610612745,0.6629999999999999,240,35,74,0.473,10,27,0.37,31,39,1.0,6,30,36,23,10,8,13,19,111,Regular Season,2013-14,2013
21301190,2014-04-12,1610612755,L,0.213,240,41,93,0.441,5,25,0.2,18,26,1.0,11,29,40,18,8,1,9,30,105,W,1610612766,0.513,240,39,72,0.542,7,19,0.368,26,41,1.0,9,32,41,23,3,9,14,22,111,Regular Season,2013-14,2013
21301189,2014-04-12,1610612758,L,0.33799999999999997,240,35,82,0.42700000000000005,4,9,0.444,27,33,1.0,12,26,38,21,5,4,10,26,101,W,1610612746,0.7,240,41,81,0.506,9,19,0.474,26,36,1.0,10,33,43,31,6,8,11,26,117,Regular Season,2013-14,2013
21301191,2014-04-12,1610612749,L,0.188,240,32,68,0.47100000000000003,5,8,0.625,22,34,1.0,13,29,42,20,5,3,20,16,91,W,1610612764,0.525,240,40,84,0.47600000000000003,8,22,0.364,16,19,1.0,8,28,36,25,7,5,9,23,104,Regular Season,2013-14,2013
21301197,2014-04-13,1610612741,L,0.588,240,29,74,0.392,6,22,0.273,25,32,1.0,12,33,45,23,4,1,16,19,89,W,1610612752,0.43799999999999994,240,37,81,0.457,9,25,0.36,17,21,1.0,7,29,36,16,9,5,9,25,100,Regular Season,2013-14,2013
21301198,2014-04-13,1610612761,W,0.588,240,39,81,0.48100000000000004,9,23,0.391,29,35,1.0,8,32,40,22,8,6,9,35,116,L,1610612765,0.358,240,35,84,0.41700000000000004,5,20,0.25,32,48,1.0,21,34,55,25,6,4,14,29,107,Regular Season,2013-14,2013
21301199,2014-04-13,1610612753,L,0.28800000000000003,240,35,74,0.473,8,20,0.4,10,14,1.0,8,23,31,22,13,2,19,23,88,W,1610612751,0.55,240,34,73,0.466,12,29,0.414,17,23,1.0,14,29,43,23,11,5,23,16,97,Regular Season,2013-14,2013
21301200,2014-04-13,1610612760,L,0.725,240,36,84,0.429,7,28,0.25,18,19,1.0,8,24,32,21,12,4,9,24,97,W,1610612754,0.679,240,38,72,0.528,9,20,0.45,17,23,1.0,10,36,46,23,3,4,21,21,102,Regular Season,2013-14,2013
21301201,2014-04-13,1610612744,L,0.613,265,44,91,0.484,17,37,0.45899999999999996,12,16,1.0,6,32,38,22,10,0,14,27,117,W,1610612757,0.654,265,43,86,0.5,10,24,0.41700000000000004,23,32,1.0,7,39,46,26,7,3,14,12,119,Regular Season,2013-14,2013
21301202,2014-04-13,1610612750,L,0.5,240,35,88,0.39799999999999996,7,22,0.318,26,30,1.0,10,31,41,26,6,5,10,20,103,W,1610612758,0.34600000000000003,240,41,82,0.5,6,17,0.353,18,27,1.0,8,39,47,25,6,6,15,23,106,Regular Season,2013-14,2013
21301203,2014-04-13,1610612763,W,0.6,240,42,88,0.47700000000000004,8,15,0.5329999999999999,10,13,1.0,16,36,52,29,10,7,17,12,102,L,1610612747,0.313,240,35,80,0.43799999999999994,11,27,0.40700000000000003,9,11,1.0,5,27,32,29,9,5,15,15,90,Regular Season,2013-14,2013
21301213,2014-04-14,1610612750,L,0.494,240,43,81,0.531,8,15,0.5329999999999999,26,33,1.0,10,33,43,37,7,3,21,16,120,W,1610612744,0.617,240,49,101,0.485,15,37,0.405,17,19,1.0,19,32,51,31,13,4,15,27,130,Regular Season,2013-14,2013
21301212,2014-04-14,1610612763,W,0.605,240,40,77,0.519,6,15,0.4,11,15,1.0,10,32,42,20,5,1,17,18,97,L,1610612756,0.58,240,38,80,0.475,5,26,0.192,10,14,1.0,8,22,30,15,12,6,12,20,91,Regular Season,2013-14,2013
21301211,2014-04-14,1610612747,W,0.321,240,45,82,0.5489999999999999,10,24,0.41700000000000004,19,22,1.0,9,27,36,31,11,6,13,16,119,L,1610612762,0.29600000000000004,240,42,81,0.519,6,19,0.316,14,20,1.0,9,28,37,25,5,4,18,16,104,Regular Season,2013-14,2013
21301210,2014-04-14,1610612760,L,0.716,240,31,77,0.40299999999999997,9,32,0.281,18,22,1.0,11,32,43,21,6,4,16,22,89,W,1610612740,0.40700000000000003,240,35,79,0.44299999999999995,9,29,0.31,22,30,1.0,10,29,39,19,8,5,10,18,101,Regular Season,2013-14,2013
21301209,2014-04-14,1610612759,L,0.765,240,39,89,0.43799999999999994,4,17,0.235,16,18,1.0,8,35,43,24,3,2,6,23,98,W,1610612745,0.667,240,38,85,0.447,4,22,0.182,24,29,1.0,11,39,50,18,4,2,6,16,104,Regular Season,2013-14,2013
21301206,2014-04-14,1610612748,L,0.667,240,36,80,0.45,7,27,0.259,14,16,1.0,5,26,31,23,11,3,12,15,93,W,1610612764,0.531,240,46,78,0.59,14,29,0.483,8,15,1.0,8,34,42,36,9,3,17,19,114,Regular Season,2013-14,2013
21301207,2014-04-14,1610612766,W,0.519,240,35,80,0.43799999999999994,6,25,0.24,19,31,1.0,12,36,48,27,3,2,9,20,95,L,1610612737,0.457,240,34,79,0.43,8,30,0.267,17,23,1.0,5,34,39,27,6,3,6,21,93,Regular Season,2013-14,2013
21301205,2014-04-14,1610612749,L,0.185,240,38,73,0.521,6,10,0.6,18,26,1.0,6,26,32,21,7,3,16,21,100,W,1610612761,0.593,240,38,81,0.469,14,32,0.43799999999999994,20,26,1.0,15,31,46,25,11,0,13,22,110,Regular Season,2013-14,2013
21301204,2014-04-14,1610612738,L,0.309,240,40,86,0.465,9,24,0.375,19,26,1.0,12,28,40,26,8,4,17,23,108,W,1610612755,0.222,240,43,79,0.544,3,12,0.25,24,38,1.0,9,33,42,25,10,8,14,21,113,Regular Season,2013-14,2013
21301208,2014-04-14,1610612753,L,0.284,240,36,72,0.5,7,15,0.467,16,19,1.0,4,28,32,26,4,6,16,27,95,W,1610612741,0.593,240,39,77,0.506,5,13,0.385,25,32,1.0,8,28,36,27,8,3,8,19,108,Regular Season,2013-14,2013
21301214,2014-04-15,1610612752,W,0.444,240,32,67,0.478,11,21,0.524,34,40,1.0,8,28,36,15,11,5,16,28,109,L,1610612751,0.5429999999999999,240,33,75,0.44,10,25,0.4,22,31,1.0,12,26,38,25,10,1,19,26,98,Regular Season,2013-14,2013
21301215,2014-04-15,1610612743,L,0.444,240,35,82,0.42700000000000005,8,29,0.276,27,30,1.0,13,30,43,20,10,4,19,26,105,W,1610612746,0.7040000000000001,240,44,83,0.53,9,24,0.375,20,30,1.0,7,34,41,29,11,4,15,21,117,Regular Season,2013-14,2013
21301228,2014-04-16,1610612746,L,0.695,240,34,84,0.405,8,34,0.235,28,33,1.0,8,34,42,20,4,4,8,20,104,W,1610612757,0.659,240,42,101,0.41600000000000004,10,26,0.385,16,22,1.0,24,41,65,29,5,2,10,23,110,Regular Season,2013-14,2013
21301224,2014-04-16,1610612751,L,0.537,240,30,79,0.38,8,25,0.32,17,23,1.0,6,30,36,21,9,1,15,16,85,W,1610612739,0.402,240,46,87,0.529,8,20,0.4,14,17,1.0,13,38,51,32,10,7,12,18,114,Regular Season,2013-14,2013
21301227,2014-04-16,1610612754,W,0.6829999999999999,240,41,88,0.466,11,23,0.478,8,11,1.0,15,37,52,26,5,2,12,17,101,L,1610612753,0.28,240,32,79,0.405,5,15,0.33299999999999996,17,24,1.0,9,31,40,14,9,5,10,16,86,Regular Season,2013-14,2013
21301226,2014-04-16,1610612761,L,0.585,240,36,80,0.45,9,29,0.31,11,18,1.0,12,36,48,20,9,2,24,20,92,W,1610612752,0.451,240,37,81,0.457,8,17,0.47100000000000003,13,19,1.0,11,25,36,13,12,6,16,23,95,Regular Season,2013-14,2013
21301225,2014-04-16,1610612755,W,0.23199999999999998,240,38,74,0.514,10,23,0.435,14,16,1.0,5,30,35,24,15,5,18,22,100,L,1610612748,0.659,240,30,73,0.41100000000000003,10,30,0.33299999999999996,17,22,1.0,9,25,34,16,8,2,19,16,87,Regular Season,2013-14,2013
21301223,2014-04-16,1610612741,L,0.585,265,34,86,0.395,8,22,0.364,10,15,1.0,6,38,44,21,7,4,11,22,86,W,1610612766,0.524,265,34,85,0.4,5,21,0.23800000000000002,18,26,1.0,12,41,53,23,8,7,9,14,91,Regular Season,2013-14,2013
21301219,2014-04-16,1610612745,L,0.659,240,35,81,0.43200000000000005,14,30,0.467,16,24,1.0,13,28,41,23,3,4,14,16,100,W,1610612740,0.415,240,43,82,0.524,6,12,0.5,13,20,1.0,11,31,42,24,10,10,8,18,105,Regular Season,2013-14,2013
