game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21301159,2014-04-08,1610612762,0.308,240,36.0,87.0,0.414,4.0,24.0,0.16699999999999998,7.0,13.0,1.0,23.0,24.0,47,16.0,7.0,3.0,9.0,15.0,83,2013.0,1610612742,0.608,240,40.0,72.0,0.556,9.0,23.0,0.391,6.0,11.0,1.0,6.0,30.0,36,24.0,3.0,5.0,9.0,12.0,95,Regular Season,2013-14,Pinnacle Sports,238,-310.0,273.0
21301160,2014-04-08,1610612758,0.34600000000000003,240,34.0,82.0,0.415,3.0,14.0,0.214,21.0,28.0,1.0,13.0,31.0,44,13.0,5.0,4.0,9.0,18.0,92,2013.0,1610612760,0.727,240,38.0,80.0,0.475,12.0,22.0,0.545,19.0,27.0,1.0,10.0,29.0,39,23.0,5.0,4.0,6.0,23.0,107,Regular Season,2013-14,Pinnacle Sports,238,-510.0,431.0
21301161,2014-04-08,1610612747,0.321,240,44.0,95.0,0.463,14.0,32.0,0.438,28.0,35.0,1.0,5.0,28.0,33,38.0,8.0,7.0,11.0,20.0,130,2013.0,1610612745,0.675,240,56.0,97.0,0.5770000000000001,11.0,26.0,0.423,22.0,28.0,1.0,12.0,46.0,58,33.0,8.0,9.0,14.0,22.0,145,Regular Season,2013-14,Pinnacle Sports,238,-471.0,401.0
21301162,2014-04-09,1610612739,0.405,240,53.0,93.0,0.57,11.0,26.0,0.423,5.0,9.0,1.0,13.0,34.0,47,41.0,8.0,6.0,15.0,24.0,122,2013.0,1610612765,0.3670000000000001,240,34.0,96.0,0.354,9.0,28.0,0.321,23.0,32.0,1.0,21.0,25.0,46,19.0,10.0,2.0,15.0,12.0,100,Regular Season,2013-14,Pinnacle Sports,238,248.0,-280.0
21301163,2014-04-09,1610612753,0.295,240,43.0,77.0,0.5579999999999999,11.0,24.0,0.458,18.0,30.0,1.0,11.0,30.0,41,26.0,10.0,5.0,14.0,24.0,115,2013.0,1610612751,0.551,240,38.0,79.0,0.481,10.0,29.0,0.345,25.0,34.0,1.0,13.0,28.0,41,22.0,7.0,0.0,13.0,23.0,111,Regular Season,2013-14,Pinnacle Sports,238,-206.0,185.0
21301164,2014-04-09,1610612761,0.59,240,41.0,82.0,0.5,12.0,25.0,0.48,31.0,37.0,1.0,10.0,25.0,35,25.0,2.0,7.0,7.0,16.0,125,2013.0,1610612755,0.218,240,44.0,85.0,0.518,8.0,21.0,0.381,18.0,21.0,1.0,9.0,27.0,36,20.0,2.0,5.0,8.0,25.0,114,Regular Season,2013-14,Pinnacle Sports,238,1200.0,-2000.0
21301165,2014-04-09,1610612764,0.513,265,37.0,82.0,0.451,1.0,15.0,0.067,13.0,20.0,1.0,7.0,38.0,45,23.0,7.0,9.0,12.0,15.0,88,2013.0,1610612766,0.513,265,35.0,92.0,0.38,11.0,25.0,0.44,13.0,15.0,1.0,9.0,39.0,48,23.0,7.0,1.0,12.0,17.0,94,Regular Season,2013-14,Pinnacle Sports,238,209.0,-234.0
21301166,2014-04-09,1610612737,0.449,240,40.0,76.0,0.526,9.0,23.0,0.391,16.0,22.0,1.0,8.0,35.0,43,30.0,7.0,5.0,14.0,14.0,105,2013.0,1610612738,0.295,240,37.0,84.0,0.44,12.0,26.0,0.462,11.0,14.0,1.0,11.0,28.0,39,25.0,7.0,3.0,14.0,22.0,97,Regular Season,2013-14,Pinnacle Sports,238,269.0,-305.0
21301167,2014-04-09,1610612763,0.59,240,43.0,78.0,0.551,7.0,20.0,0.35,14.0,21.0,1.0,12.0,29.0,41,23.0,10.0,6.0,14.0,19.0,107,2013.0,1610612748,0.679,240,38.0,73.0,0.521,15.0,25.0,0.6,11.0,12.0,1.0,6.0,21.0,27,24.0,11.0,2.0,15.0,17.0,102,Regular Season,2013-14,Pinnacle Sports,238,180.0,-201.0
21301168,2014-04-09,1610612749,0.179,240,38.0,87.0,0.4370000000000001,4.0,16.0,0.25,22.0,29.0,1.0,14.0,34.0,48,21.0,6.0,5.0,11.0,20.0,102,2013.0,1610612754,0.684,240,41.0,85.0,0.482,11.0,24.0,0.458,11.0,19.0,1.0,8.0,33.0,41,26.0,4.0,5.0,11.0,24.0,104,Regular Season,2013-14,Pinnacle Sports,238,-111.0,101.0
21301169,2014-04-09,1610612750,0.5,240,34.0,80.0,0.425,4.0,17.0,0.235,15.0,16.0,1.0,11.0,29.0,40,16.0,5.0,5.0,12.0,14.0,87,2013.0,1610612741,0.59,240,41.0,82.0,0.5,11.0,21.0,0.524,9.0,12.0,1.0,9.0,28.0,37,29.0,4.0,8.0,13.0,18.0,102,Regular Season,2013-14,Pinnacle Sports,238,-155.0,140.0
21301170,2014-04-09,1610612740,0.41,240,34.0,80.0,0.425,6.0,14.0,0.429,14.0,17.0,1.0,8.0,34.0,42,25.0,6.0,5.0,12.0,17.0,88,2013.0,1610612756,0.603,240,39.0,80.0,0.488,9.0,19.0,0.474,7.0,10.0,1.0,6.0,32.0,38,23.0,5.0,6.0,12.0,18.0,94,Regular Season,2013-14,Pinnacle Sports,238,-441.0,378.0
21301171,2014-04-09,1610612743,0.436,240,50.0,101.0,0.495,11.0,28.0,0.393,12.0,14.0,1.0,10.0,34.0,44,31.0,10.0,8.0,11.0,21.0,123,2013.0,1610612745,0.667,240,40.0,92.0,0.435,15.0,40.0,0.375,21.0,25.0,1.0,12.0,35.0,47,28.0,9.0,5.0,15.0,20.0,116,Regular Season,2013-14,Pinnacle Sports,238,-130.0,118.0
21301172,2014-04-09,1610612757,0.6459999999999999,240,38.0,75.0,0.507,7.0,23.0,0.304,17.0,22.0,1.0,5.0,38.0,43,26.0,4.0,4.0,18.0,19.0,100,2013.0,1610612758,0.342,240,39.0,91.0,0.429,5.0,11.0,0.455,16.0,22.0,1.0,14.0,31.0,45,19.0,10.0,2.0,11.0,19.0,99,Regular Season,2013-14,Pinnacle Sports,238,1200.0,-2000.0
21301173,2014-04-09,1610612746,0.696,240,36.0,86.0,0.419,8.0,27.0,0.29600000000000004,21.0,34.0,1.0,15.0,37.0,52,23.0,7.0,5.0,16.0,22.0,101,2013.0,1610612760,0.731,240,38.0,90.0,0.422,5.0,21.0,0.238,26.0,32.0,1.0,11.0,33.0,44,18.0,8.0,8.0,8.0,24.0,107,Regular Season,2013-14,Pinnacle Sports,238,146.0,-162.0
21301174,2014-04-10,1610612742,0.6,240,39.0,83.0,0.47,5.0,12.0,0.417,17.0,21.0,1.0,8.0,34.0,42,16.0,5.0,5.0,10.0,17.0,100,2013.0,1610612759,0.772,240,38.0,88.0,0.4320000000000001,16.0,34.0,0.471,17.0,22.0,1.0,15.0,33.0,48,22.0,9.0,1.0,12.0,22.0,109,Regular Season,2013-14,Pinnacle Sports,238,111.0,-123.0
21301175,2014-04-10,1610612744,0.615,240,40.0,88.0,0.455,6.0,23.0,0.261,13.0,15.0,1.0,6.0,32.0,38,19.0,9.0,4.0,13.0,17.0,99,2013.0,1610612743,0.443,240,39.0,104.0,0.375,10.0,34.0,0.294,12.0,19.0,1.0,25.0,38.0,63,23.0,9.0,5.0,16.0,18.0,100,Regular Season,2013-14,Pinnacle Sports,238,816.0,-1100.0
21301176,2014-04-11,1610612753,0.29100000000000004,240,32.0,77.0,0.416,4.0,19.0,0.211,18.0,24.0,1.0,10.0,32.0,42,21.0,9.0,5.0,16.0,31.0,86,2013.0,1610612764,0.519,240,35.0,82.0,0.4270000000000001,2.0,19.0,0.105,24.0,33.0,1.0,13.0,31.0,44,24.0,7.0,4.0,12.0,19.0,96,Regular Season,2013-14,Pinnacle Sports,238,-307.0,270.0
21301177,2014-04-11,1610612761,0.5820000000000001,240,30.0,76.0,0.395,15.0,33.0,0.455,25.0,31.0,1.0,14.0,28.0,42,16.0,2.0,4.0,14.0,24.0,100,2013.0,1610612752,0.43,240,35.0,73.0,0.479,6.0,24.0,0.25,32.0,36.0,1.0,7.0,32.0,39,16.0,6.0,3.0,8.0,24.0,108,Regular Season,2013-14,Pinnacle Sports,238,180.0,-200.0
21301178,2014-04-11,1610612738,0.304,240,41.0,79.0,0.519,11.0,23.0,0.478,13.0,13.0,1.0,7.0,30.0,37,22.0,7.0,3.0,20.0,16.0,106,2013.0,1610612766,0.506,240,44.0,87.0,0.506,7.0,18.0,0.389,8.0,12.0,1.0,7.0,27.0,34,33.0,12.0,4.0,12.0,20.0,103,Regular Season,2013-14,Pinnacle Sports,238,-193.0,173.0
21301179,2014-04-11,1610612751,0.544,240,34.0,80.0,0.425,6.0,22.0,0.273,14.0,25.0,1.0,9.0,29.0,38,22.0,9.0,3.0,14.0,21.0,88,2013.0,1610612737,0.456,240,36.0,79.0,0.456,1.0,19.0,0.053,20.0,21.0,1.0,9.0,35.0,44,17.0,5.0,9.0,12.0,20.0,93,Regular Season,2013-14,Pinnacle Sports,238,166.0,-185.0
21301180,2014-04-11,1610612748,0.684,240,35.0,75.0,0.467,6.0,16.0,0.375,22.0,28.0,1.0,11.0,29.0,40,14.0,10.0,4.0,9.0,22.0,98,2013.0,1610612754,0.675,240,31.0,65.0,0.477,8.0,14.0,0.5710000000000001,16.0,19.0,1.0,5.0,26.0,31,20.0,5.0,3.0,16.0,23.0,86,Regular Season,2013-14,Pinnacle Sports,238,222.0,-250.0
21301181,2014-04-11,1610612741,0.595,240,40.0,81.0,0.494,5.0,19.0,0.263,21.0,23.0,1.0,9.0,30.0,39,27.0,6.0,7.0,11.0,19.0,106,2013.0,1610612765,0.363,240,40.0,86.0,0.465,5.0,17.0,0.294,13.0,23.0,1.0,15.0,30.0,45,12.0,7.0,2.0,11.0,21.0,98,Regular Season,2013-14,Pinnacle Sports,238,465.0,-555.0
21301182,2014-04-11,1610612763,0.595,240,44.0,81.0,0.5429999999999999,5.0,13.0,0.385,24.0,32.0,1.0,10.0,39.0,49,28.0,8.0,8.0,16.0,15.0,117,2013.0,1610612755,0.215,240,39.0,88.0,0.443,6.0,18.0,0.333,11.0,17.0,1.0,8.0,28.0,36,16.0,14.0,3.0,15.0,26.0,95,Regular Season,2013-14,Pinnacle Sports,238,1322.0,-2222.0
21301183,2014-04-11,1610612750,0.506,240,41.0,94.0,0.436,3.0,12.0,0.25,27.0,40.0,1.0,18.0,32.0,50,22.0,13.0,8.0,15.0,25.0,112,2013.0,1610612745,0.6579999999999999,240,36.0,83.0,0.434,11.0,25.0,0.44,27.0,36.0,1.0,15.0,37.0,52,22.0,12.0,4.0,20.0,32.0,110,Regular Season,2013-14,Pinnacle Sports,238,-150.0,136.0
21301184,2014-04-11,1610612760,0.7340000000000001,240,44.0,82.0,0.537,5.0,13.0,0.385,23.0,27.0,1.0,8.0,39.0,47,28.0,8.0,12.0,11.0,21.0,116,2013.0,1610612740,0.405,240,35.0,86.0,0.407,9.0,18.0,0.5,15.0,19.0,1.0,8.0,27.0,35,24.0,4.0,4.0,12.0,20.0,94,Regular Season,2013-14,Pinnacle Sports,238,1900.0,-3500.0
21301185,2014-04-11,1610612749,0.19,240,44.0,84.0,0.524,6.0,16.0,0.375,25.0,38.0,1.0,14.0,27.0,41,20.0,5.0,4.0,11.0,22.0,119,2013.0,1610612739,0.4,240,42.0,85.0,0.494,4.0,20.0,0.2,28.0,35.0,1.0,11.0,29.0,40,18.0,11.0,4.0,10.0,27.0,116,Regular Season,2013-14,Pinnacle Sports,238,-185.0,166.0
21301186,2014-04-11,1610612759,0.775,240,43.0,96.0,0.448,13.0,30.0,0.433,13.0,16.0,1.0,11.0,31.0,42,24.0,10.0,5.0,7.0,15.0,112,2013.0,1610612756,0.595,240,39.0,82.0,0.476,9.0,26.0,0.34600000000000003,17.0,19.0,1.0,10.0,38.0,48,18.0,7.0,1.0,18.0,17.0,104,Regular Season,2013-14,Pinnacle Sports,238,146.0,-162.0
21301187,2014-04-11,1610612762,0.304,240,40.0,86.0,0.465,6.0,13.0,0.462,13.0,16.0,1.0,13.0,34.0,47,26.0,3.0,4.0,13.0,19.0,99,2013.0,1610612757,0.65,240,40.0,87.0,0.46,11.0,22.0,0.5,20.0,24.0,1.0,9.0,32.0,41,23.0,7.0,3.0,8.0,12.0,111,Regular Season,2013-14,Pinnacle Sports,238,-380.0,330.0
21301188,2014-04-11,1610612747,0.316,240,35.0,89.0,0.393,9.0,28.0,0.321,16.0,20.0,1.0,8.0,34.0,42,23.0,10.0,2.0,15.0,12.0,95,2013.0,1610612744,0.62,240,45.0,92.0,0.489,13.0,25.0,0.52,9.0,13.0,1.0,12.0,45.0,57,27.0,12.0,5.0,17.0,17.0,112,Regular Season,2013-14,Pinnacle Sports,238,-510.0,431.0
21301189,2014-04-12,1610612746,0.7,240,41.0,81.0,0.506,9.0,19.0,0.474,26.0,36.0,1.0,10.0,33.0,43,31.0,6.0,8.0,11.0,26.0,117,2013.0,1610612758,0.338,240,35.0,82.0,0.4270000000000001,4.0,9.0,0.444,27.0,33.0,1.0,12.0,26.0,38,21.0,5.0,4.0,10.0,26.0,101,Regular Season,2013-14,Pinnacle Sports,238,523.0,-635.0
21301190,2014-04-12,1610612766,0.513,240,39.0,72.0,0.542,7.0,19.0,0.368,26.0,41.0,1.0,9.0,32.0,41,23.0,3.0,9.0,14.0,22.0,111,2013.0,1610612755,0.213,240,41.0,93.0,0.441,5.0,25.0,0.2,18.0,26.0,1.0,11.0,29.0,40,18.0,8.0,1.0,9.0,30.0,105,Regular Season,2013-14,Pinnacle Sports,238,760.0,-1000.0
21301191,2014-04-12,1610612764,0.525,240,40.0,84.0,0.476,8.0,22.0,0.364,16.0,19.0,1.0,8.0,28.0,36,25.0,7.0,5.0,9.0,23.0,104,2013.0,1610612749,0.188,240,32.0,68.0,0.471,5.0,8.0,0.625,22.0,34.0,1.0,13.0,29.0,42,20.0,5.0,3.0,20.0,16.0,91,Regular Season,2013-14,Pinnacle Sports,238,534.0,-650.0
21301192,2014-04-12,1610612737,0.463,240,36.0,78.0,0.462,10.0,22.0,0.455,16.0,19.0,1.0,5.0,33.0,38,24.0,13.0,2.0,12.0,22.0,98,2013.0,1610612748,0.675,240,35.0,73.0,0.479,6.0,25.0,0.24,9.0,19.0,0.0,6.0,38.0,44,18.0,5.0,5.0,20.0,20.0,85,Regular Season,2013-14,Pinnacle Sports,238,-235.0,210.0
21301193,2014-04-12,1610612739,0.395,240,37.0,90.0,0.411,5.0,18.0,0.278,20.0,30.0,1.0,15.0,34.0,49,22.0,2.0,2.0,11.0,20.0,99,2013.0,1610612738,0.313,240,42.0,90.0,0.467,12.0,30.0,0.4,15.0,18.0,1.0,7.0,40.0,47,27.0,5.0,5.0,9.0,24.0,111,Regular Season,2013-14,Pinnacle Sports,238,400.0,-470.0
21301194,2014-04-12,1610612745,0.6629999999999999,240,35.0,74.0,0.473,10.0,27.0,0.37,31.0,39.0,1.0,6.0,30.0,36,23.0,10.0,8.0,13.0,19.0,111,2013.0,1610612740,0.4,240,39.0,88.0,0.443,9.0,22.0,0.409,17.0,21.0,1.0,8.0,31.0,39,20.0,7.0,8.0,10.0,26.0,104,Regular Season,2013-14,Pinnacle Sports,238,1800.0,-3000.0
21301195,2014-04-12,1610612742,0.605,240,39.0,79.0,0.494,11.0,24.0,0.458,12.0,15.0,1.0,9.0,33.0,42,21.0,11.0,5.0,19.0,18.0,101,2013.0,1610612756,0.588,240,36.0,78.0,0.462,8.0,17.0,0.471,18.0,23.0,1.0,12.0,29.0,41,14.0,16.0,4.0,18.0,18.0,98,Regular Season,2013-14,Pinnacle Sports,238,173.0,-193.0
21301196,2014-04-12,1610612743,0.45,240,35.0,84.0,0.417,7.0,22.0,0.318,24.0,29.0,1.0,14.0,38.0,52,23.0,5.0,5.0,18.0,26.0,101,2013.0,1610612762,0.3,240,34.0,79.0,0.43,2.0,13.0,0.154,24.0,32.0,1.0,8.0,31.0,39,20.0,13.0,6.0,14.0,23.0,94,Regular Season,2013-14,Pinnacle Sports,238,427.0,-505.0
21301197,2014-04-13,1610612752,0.438,240,37.0,81.0,0.457,9.0,25.0,0.36,17.0,21.0,1.0,7.0,29.0,36,16.0,9.0,5.0,9.0,25.0,100,2013.0,1610612741,0.588,240,29.0,74.0,0.392,6.0,22.0,0.273,25.0,32.0,1.0,12.0,33.0,45,23.0,4.0,1.0,16.0,19.0,89,Regular Season,2013-14,Pinnacle Sports,238,-150.0,136.0
21301198,2014-04-13,1610612765,0.358,240,35.0,84.0,0.417,5.0,20.0,0.25,32.0,48.0,1.0,21.0,34.0,55,25.0,6.0,4.0,14.0,29.0,107,2013.0,1610612761,0.588,240,39.0,81.0,0.481,9.0,23.0,0.391,29.0,35.0,1.0,8.0,32.0,40,22.0,8.0,6.0,9.0,35.0,116,Regular Season,2013-14,Pinnacle Sports,238,-270.0,239.0
21301199,2014-04-13,1610612751,0.55,240,34.0,73.0,0.466,12.0,29.0,0.414,17.0,23.0,1.0,14.0,29.0,43,23.0,11.0,5.0,23.0,16.0,97,2013.0,1610612753,0.28800000000000003,240,35.0,74.0,0.473,8.0,20.0,0.4,10.0,14.0,1.0,8.0,23.0,31,22.0,13.0,2.0,19.0,23.0,88,Regular Season,2013-14,Pinnacle Sports,238,655.0,-825.0
21301200,2014-04-13,1610612754,0.679,240,38.0,72.0,0.528,9.0,20.0,0.45,17.0,23.0,1.0,10.0,36.0,46,23.0,3.0,4.0,21.0,21.0,102,2013.0,1610612760,0.725,240,36.0,84.0,0.429,7.0,28.0,0.25,18.0,19.0,1.0,8.0,24.0,32,21.0,12.0,4.0,9.0,24.0,97,Regular Season,2013-14,Pinnacle Sports,238,-113.0,102.0
21301201,2014-04-13,1610612757,0.654,265,43.0,86.0,0.5,10.0,24.0,0.417,23.0,32.0,1.0,7.0,39.0,46,26.0,7.0,3.0,14.0,12.0,119,2013.0,1610612744,0.613,265,44.0,91.0,0.484,17.0,37.0,0.459,12.0,16.0,1.0,6.0,32.0,38,22.0,10.0,0.0,14.0,27.0,117,Regular Season,2013-14,Pinnacle Sports,238,162.0,-180.0
21301202,2014-04-13,1610612758,0.34600000000000003,240,41.0,82.0,0.5,6.0,17.0,0.353,18.0,27.0,1.0,8.0,39.0,47,25.0,6.0,6.0,15.0,23.0,106,2013.0,1610612750,0.5,240,35.0,88.0,0.398,7.0,22.0,0.318,26.0,30.0,1.0,10.0,31.0,41,26.0,6.0,5.0,10.0,20.0,103,Regular Season,2013-14,Pinnacle Sports,238,-126.0,114.0
21301203,2014-04-13,1610612747,0.313,240,35.0,80.0,0.438,11.0,27.0,0.407,9.0,11.0,1.0,5.0,27.0,32,29.0,9.0,5.0,15.0,15.0,90,2013.0,1610612763,0.6,240,42.0,88.0,0.477,8.0,15.0,0.5329999999999999,10.0,13.0,1.0,16.0,36.0,52,29.0,10.0,7.0,17.0,12.0,102,Regular Season,2013-14,Pinnacle Sports,238,-950.0,736.0
21301204,2014-04-14,1610612755,0.222,240,43.0,79.0,0.544,3.0,12.0,0.25,24.0,38.0,1.0,9.0,33.0,42,25.0,10.0,8.0,14.0,21.0,113,2013.0,1610612738,0.309,240,40.0,86.0,0.465,9.0,24.0,0.375,19.0,26.0,1.0,12.0,28.0,40,26.0,8.0,4.0,17.0,23.0,108,Regular Season,2013-14,Pinnacle Sports,238,-139.0,126.0
21301205,2014-04-14,1610612761,0.593,240,38.0,81.0,0.469,14.0,32.0,0.438,20.0,26.0,1.0,15.0,31.0,46,25.0,11.0,0.0,13.0,22.0,110,2013.0,1610612749,0.185,240,38.0,73.0,0.521,6.0,10.0,0.6,18.0,26.0,1.0,6.0,26.0,32,21.0,7.0,3.0,16.0,21.0,100,Regular Season,2013-14,Pinnacle Sports,238,516.0,-625.0
21301206,2014-04-14,1610612764,0.531,240,46.0,78.0,0.59,14.0,29.0,0.483,8.0,15.0,1.0,8.0,34.0,42,36.0,9.0,3.0,17.0,19.0,114,2013.0,1610612748,0.667,240,36.0,80.0,0.45,7.0,27.0,0.259,14.0,16.0,1.0,5.0,26.0,31,23.0,11.0,3.0,12.0,15.0,93,Regular Season,2013-14,Pinnacle Sports,238,200.0,-224.0
21301207,2014-04-14,1610612737,0.457,240,34.0,79.0,0.43,8.0,30.0,0.267,17.0,23.0,1.0,5.0,34.0,39,27.0,6.0,3.0,6.0,21.0,93,2013.0,1610612766,0.519,240,35.0,80.0,0.438,6.0,25.0,0.24,19.0,31.0,1.0,12.0,36.0,48,27.0,3.0,2.0,9.0,20.0,95,Regular Season,2013-14,Pinnacle Sports,238,-200.0,180.0
21301208,2014-04-14,1610612741,0.593,240,39.0,77.0,0.506,5.0,13.0,0.385,25.0,32.0,1.0,8.0,28.0,36,27.0,8.0,3.0,8.0,19.0,108,2013.0,1610612753,0.284,240,36.0,72.0,0.5,7.0,15.0,0.467,16.0,19.0,1.0,4.0,28.0,32,26.0,4.0,6.0,16.0,27.0,95,Regular Season,2013-14,Pinnacle Sports,238,534.0,-650.0
21301209,2014-04-14,1610612745,0.667,240,38.0,85.0,0.447,4.0,22.0,0.182,24.0,29.0,1.0,11.0,39.0,50,18.0,4.0,2.0,6.0,16.0,104,2013.0,1610612759,0.765,240,39.0,89.0,0.438,4.0,17.0,0.235,16.0,18.0,1.0,8.0,35.0,43,24.0,3.0,2.0,6.0,23.0,98,Regular Season,2013-14,Pinnacle Sports,238,186.0,-208.0
21301210,2014-04-14,1610612740,0.407,240,35.0,79.0,0.443,9.0,29.0,0.31,22.0,30.0,1.0,10.0,29.0,39,19.0,8.0,5.0,10.0,18.0,101,2013.0,1610612760,0.716,240,31.0,77.0,0.403,9.0,32.0,0.281,18.0,22.0,1.0,11.0,32.0,43,21.0,6.0,4.0,16.0,22.0,89,Regular Season,2013-14,Pinnacle Sports,238,-390.0,338.0
21301211,2014-04-14,1610612762,0.29600000000000004,240,42.0,81.0,0.519,6.0,19.0,0.316,14.0,20.0,1.0,9.0,28.0,37,25.0,5.0,4.0,18.0,16.0,104,2013.0,1610612747,0.321,240,45.0,82.0,0.5489999999999999,10.0,24.0,0.417,19.0,22.0,1.0,9.0,27.0,36,31.0,11.0,6.0,13.0,16.0,119,Regular Season,2013-14,Pinnacle Sports,238,235.0,-265.0
21301212,2014-04-14,1610612756,0.58,240,38.0,80.0,0.475,5.0,26.0,0.192,10.0,14.0,1.0,8.0,22.0,30,15.0,12.0,6.0,12.0,20.0,91,2013.0,1610612763,0.605,240,40.0,77.0,0.519,6.0,15.0,0.4,11.0,15.0,1.0,10.0,32.0,42,20.0,5.0,1.0,17.0,18.0,97,Regular Season,2013-14,Pinnacle Sports,238,153.0,-170.0
21301213,2014-04-14,1610612744,0.617,240,49.0,101.0,0.485,15.0,37.0,0.405,17.0,19.0,1.0,19.0,32.0,51,31.0,13.0,4.0,15.0,27.0,130,2013.0,1610612750,0.494,240,43.0,81.0,0.531,8.0,15.0,0.5329999999999999,26.0,33.0,1.0,10.0,33.0,43,37.0,7.0,3.0,21.0,16.0,120,Regular Season,2013-14,Pinnacle Sports,238,305.0,-350.0
21301214,2014-04-15,1610612751,0.5429999999999999,240,33.0,75.0,0.44,10.0,25.0,0.4,22.0,31.0,1.0,12.0,26.0,38,25.0,10.0,1.0,19.0,26.0,98,2013.0,1610612752,0.444,240,32.0,67.0,0.478,11.0,21.0,0.524,34.0,40.0,1.0,8.0,28.0,36,15.0,11.0,5.0,16.0,28.0,109,Regular Season,2013-14,Pinnacle Sports,238,264.0,-300.0
21301215,2014-04-15,1610612746,0.7040000000000001,240,44.0,83.0,0.53,9.0,24.0,0.375,20.0,30.0,1.0,7.0,34.0,41,29.0,11.0,4.0,15.0,21.0,117,2013.0,1610612743,0.444,240,35.0,82.0,0.4270000000000001,8.0,29.0,0.276,27.0,30.0,1.0,13.0,30.0,43,20.0,10.0,4.0,19.0,26.0,105,Regular Season,2013-14,Pinnacle Sports,238,498.0,-600.0
21301216,2014-04-16,1610612763,0.61,265,43.0,88.0,0.489,5.0,20.0,0.25,15.0,25.0,1.0,20.0,28.0,48,25.0,7.0,1.0,17.0,16.0,106,2013.0,1610612742,0.598,265,44.0,92.0,0.478,8.0,30.0,0.267,9.0,11.0,1.0,15.0,24.0,39,22.0,11.0,4.0,13.0,23.0,105,Regular Season,2013-14,Pinnacle Sports,238,113.0,-125.0
21301217,2014-04-16,1610612749,0.183,240,40.0,77.0,0.519,7.0,18.0,0.389,16.0,21.0,1.0,11.0,32.0,43,25.0,5.0,5.0,20.0,21.0,103,2013.0,1610612737,0.463,240,41.0,76.0,0.539,8.0,24.0,0.333,21.0,26.0,1.0,4.0,26.0,30,29.0,13.0,2.0,12.0,18.0,111,Regular Season,2013-14,Pinnacle Sports,238,133.0,-147.0
21301218,2014-04-16,1610612750,0.488,290,40.0,97.0,0.412,8.0,25.0,0.32,42.0,54.0,1.0,13.0,32.0,45,24.0,12.0,5.0,15.0,24.0,130,2013.0,1610612762,0.305,290,53.0,108.0,0.491,6.0,24.0,0.25,24.0,29.0,1.0,22.0,38.0,60,30.0,10.0,9.0,18.0,34.0,136,Regular Season,2013-14,Pinnacle Sports,238,688.0,-875.0
21301219,2014-04-16,1610612740,0.415,240,43.0,82.0,0.524,6.0,12.0,0.5,13.0,20.0,1.0,11.0,31.0,42,24.0,10.0,10.0,8.0,18.0,105,2013.0,1610612745,0.659,240,35.0,81.0,0.4320000000000001,14.0,30.0,0.467,16.0,24.0,1.0,13.0,28.0,41,23.0,3.0,4.0,14.0,16.0,100,Regular Season,2013-14,Pinnacle Sports,238,127.0,-140.0
21301220,2014-04-16,1610612760,0.72,240,38.0,86.0,0.442,5.0,23.0,0.217,31.0,41.0,1.0,24.0,25.0,49,23.0,10.0,7.0,15.0,22.0,112,2013.0,1610612765,0.354,240,42.0,83.0,0.506,8.0,19.0,0.421,19.0,31.0,1.0,15.0,26.0,41,20.0,6.0,3.0,17.0,28.0,111,Regular Season,2013-14,Pinnacle Sports,238,1322.0,-2222.0
21301221,2014-04-16,1610612759,0.7559999999999999,240,41.0,99.0,0.414,10.0,30.0,0.333,8.0,10.0,1.0,10.0,39.0,49,25.0,3.0,6.0,9.0,19.0,100,2013.0,1610612747,0.329,240,45.0,91.0,0.495,11.0,27.0,0.407,12.0,17.0,1.0,6.0,44.0,50,29.0,4.0,2.0,9.0,17.0,113,Regular Season,2013-14,Pinnacle Sports,238,390.0,-457.0
21301222,2014-04-16,1610612738,0.305,240,39.0,84.0,0.464,7.0,30.0,0.233,17.0,23.0,1.0,11.0,26.0,37,24.0,8.0,1.0,13.0,16.0,102,2013.0,1610612764,0.537,240,50.0,88.0,0.568,6.0,18.0,0.333,12.0,17.0,1.0,6.0,30.0,36,26.0,6.0,2.0,12.0,20.0,118,Regular Season,2013-14,Pinnacle Sports,238,-361.0,314.0
21301223,2014-04-16,1610612766,0.524,265,34.0,85.0,0.4,5.0,21.0,0.238,18.0,26.0,1.0,12.0,41.0,53,23.0,8.0,7.0,9.0,14.0,91,2013.0,1610612741,0.585,265,34.0,86.0,0.395,8.0,22.0,0.364,10.0,15.0,1.0,6.0,38.0,44,21.0,7.0,4.0,11.0,22.0,86,Regular Season,2013-14,Pinnacle Sports,238,112.0,-124.0
