PLAYER_ID,player,team_id,Team,season
2738.0,Andre Iguodala,1610612744,Warriors,2016-17
1626172.0,Kevon Looney,1610612744,Warriors,2016-17
203484.0,Kentavious Caldwell-Pope,1610612765,Pistons,2016-17
2585.0,Zaza Pachulia,1610612744,Warriors,2016-17
203124.0,Kyle O'Quinn,1610612752,Knicks,2016-17
204028.0,Tarik Black,1610612747,Lakers,2016-17
101145.0,Monta Ellis,1610612754,Pacers,2016-17
203120.0,Justin Hamilton,1610612751,Nets,2016-17
202681.0,Kyrie Irving,1610612739,Cavaliers,2016-17
203912.0,C.J. Wilcox,1610612753,Magic,2016-17
200765.0,Rajon Rondo,1610612741,Bulls,2016-17
203463.0,Ben McLemore,1610612758,Kings,2016-17
201588.0,George Hill,1610612762,Jazz,2016-17
101123.0,Gerald Green,1610612738,Celtics,2016-17
201563.0,Michael Beasley,1610612749,Bucks,2016-17
204025.0,Tim Frazier,1610612740,Pelicans,2016-17
202087.0,Alonzo Gee,1610612743,Nuggets,2016-17
203458.0,Alex Len,1610612756,Suns,2016-17
2546.0,Carmelo Anthony,1610612752,Knicks,2016-17
1627738.0,Deyonta Davis,1610612763,Grizzlies,2016-17
1627762.0,Joel Bolomboy,1610612762,Jazz,2016-17
202720.0,Jon Leuer,1610612765,Pistons,2016-17
2365.0,Chris Andersen,1610612739,Cavaliers,2016-17
1626162.0,Kelly Oubre Jr.,1610612764,Wizards,2016-17
203915.0,Spencer Dinwiddie,1610612751,Nets,2016-17
203524.0,Solomon Hill,1610612740,Pelicans,2016-17
2730.0,Dwight Howard,1610612737,Hawks,2016-17
203506.0,Victor Oladipo,1610612760,Thunder,2016-17
201572.0,Brook Lopez,1610612751,Nets,2016-17
203991.0,Clint Capela,1610612745,Rockets,2016-17
201933.0,Blake Griffin,1610612746,Clippers,2016-17
202130.0,Reggie Williams,1610612740,Pelicans,2016-17
202323.0,Evan Turner,1610612757,Trail Blazers,2016-17
203110.0,Draymond Green,1610612744,Warriors,2016-17
203944.0,Julius Randle,1610612747,Lakers,2016-17
203095.0,Evan Fournier,1610612753,Magic,2016-17
202344.0,Trevor Booker,1610612751,Nets,2016-17
203093.0,Terrence Jones,1610612740,Pelicans,2016-17
203501.0,Tim Hardaway Jr.,1610612737,Hawks,2016-17
203957.0,Dante Exum,1610612762,Jazz,2016-17
1627786.0,Troy Williams,1610612763,Grizzlies,2016-17
1626246.0,Boban Marjanovic,1610612765,Pistons,2016-17
203081.0,Damian Lillard,1610612757,Trail Blazers,2016-17
201167.0,Arron Afflalo,1610612758,Kings,2016-17
203527.0,Ryan Kelly,1610612737,Hawks,2016-17
1627835.0,Paul Zipser,1610612741,Bulls,2016-17
202340.0,Avery Bradley,1610612738,Celtics,2016-17
1627752.0,Taurean Prince,1610612737,Hawks,2016-17
204001.0,Kristaps Porzingis,1610612752,Knicks,2016-17
201158.0,Marco Belinelli,1610612766,Hornets,2016-17
2548.0,Dwyane Wade,1610612741,Bulls,2016-17
202702.0,Kenneth Faried,1610612743,Nuggets,2016-17
203092.0,Tyler Zeller,1610612738,Celtics,2016-17
201177.0,Josh McRoberts,1610612748,Heat,2016-17
1627756.0,Denzel Valentine,1610612741,Bulls,2016-17
202700.0,Donatas Motiejunas,1610612740,Pelicans,2016-17
1627823.0,Juancho Hernangomez,1610612743,Nuggets,2016-17
202713.0,Kyle Singler,1610612760,Thunder,2016-17
203526.0,Raul Neto,1610612762,Jazz,2016-17
2399.0,Mike Dunleavy,1610612737,Hawks,2016-17
2590.0,Mo Williams,1610612737,Hawks,2016-17
2594.0,Kyle Korver,1610612739,Cavaliers,2016-17
1627851.0,Mindaugas Kuzminskas,1610612752,Knicks,2016-17
201600.0,Omer Asik,1610612740,Pelicans,2016-17
1627852.0,Nicolas Brussino,1610612742,Mavericks,2016-17
202703.0,Nikola Mirotic,1610612741,Bulls,2016-17
202710.0,Jimmy Butler,1610612741,Bulls,2016-17
202691.0,Klay Thompson,1610612744,Warriors,2016-17
2440.0,Matt Barnes,1610612758,Kings,2016-17
201569.0,Eric Gordon,1610612745,Rockets,2016-17
203897.0,Zach LaVine,1610612750,Timberwolves,2016-17
203076.0,Anthony Davis,1610612740,Pelicans,2016-17
1626158.0,Richaun Holmes,1610612755,76ers,2016-17
2736.0,Luol Deng,1610612747,Lakers,2016-17
201582.0,Alexis Ajinca,1610612740,Pelicans,2016-17
2207.0,Joe Johnson,1610612762,Jazz,2016-17
203488.0,Mike Muscala,1610612737,Hawks,2016-17
1626159.0,Justise Winslow,1610612748,Heat,2016-17
201959.0,Taj Gibson,1610612741,Bulls,2016-17
203512.0,Lucas Nogueira,1610612761,Raptors,2016-17
1626202.0,Joe Young,1610612754,Pacers,2016-17
202335.0,Patrick Patterson,1610612761,Raptors,2016-17
2561.0,David West,1610612744,Warriors,2016-17
203477.0,Isaiah Canaan,1610612741,Bulls,2016-17
201973.0,Jonas Jerebko,1610612738,Celtics,2016-17
203925.0,Joe Harris,1610612751,Nets,2016-17
201942.0,DeMar DeRozan,1610612761,Raptors,2016-17
201162.0,Jared Dudley,1610612756,Suns,2016-17
1626185.0,Jarell Martin,1610612763,Grizzlies,2016-17
1627774.0,Jake Layman,1610612757,Trail Blazers,2016-17
101114.0,Deron Williams,1610612742,Mavericks,2016-17
203948.0,Johnny O'Bryant III,1610612743,Nuggets,2016-17
1627733.0,Dragan Bender,1610612756,Suns,2016-17
203613.0,Jonathon Simmons,1610612759,Spurs,2016-17
202390.0,Gary Neal,1610612737,Hawks,2016-17
1626199.0,Darrun Hilliard,1610612765,Pistons,2016-17
101108.0,Chris Paul,1610612746,Clippers,2016-17
101179.0,Ronnie Price,1610612756,Suns,2016-17
200757.0,Thabo Sefolosha,1610612737,Hawks,2016-17
202683.0,Enes Kanter,1610612760,Thunder,2016-17
201939.0,Stephen Curry,1610612744,Warriors,2016-17
203518.0,Alex Abrines,1610612760,Thunder,2016-17
203940.0,Adreian Payne,1610612750,Timberwolves,2016-17
201150.0,Spencer Hawes,1610612749,Bucks,2016-17
201579.0,Roy Hibbert,1610612749,Bucks,2016-17
201568.0,Danilo Gallinari,1610612743,Nuggets,2016-17
201152.0,Thaddeus Young,1610612754,Pacers,2016-17
201196.0,Ramon Sessions,1610612766,Hornets,2016-17
202066.0,Garrett Temple,1610612758,Kings,2016-17
1626245.0,Cristiano Felicio,1610612741,Bulls,2016-17
203112.0,Quincy Acy,1610612751,Nets,2016-17
202693.0,Markieff Morris,1610612764,Wizards,2016-17
1627861.0,Mike Tobey,1610612766,Hornets,2016-17
203953.0,Jabari Parker,1610612749,Bucks,2016-17
202339.0,Eric Bledsoe,1610612756,Suns,2016-17
1627759.0,Jaylen Brown,1610612738,Celtics,2016-17
203486.0,Mason Plumlee,1610612743,Nuggets,2016-17
203994.0,Jusuf Nurkic,1610612757,Trail Blazers,2016-17
201567.0,Kevin Love,1610612739,Cavaliers,2016-17
202730.0,Lavoy Allen,1610612754,Pacers,2016-17
201586.0,Serge Ibaka,1610612761,Raptors,2016-17
201943.0,Brandon Jennings,1610612752,Knicks,2016-17
201228.0,C.J. Watson,1610612753,Magic,2016-17
203909.0,KJ McDaniels,1610612745,Rockets,2016-17
203898.0,Tyler Ennis,1610612745,Rockets,2016-17
101106.0,Andrew Bogut,1610612755,76ers,2016-17
1626191.0,Chris McCullough,1610612764,Wizards,2016-17
2744.0,Al Jefferson,1610612754,Pacers,2016-17
200768.0,Kyle Lowry,1610612761,Raptors,2016-17
1626166.0,Cameron Payne,1610612741,Bulls,2016-17
203898.0,Tyler Ennis,1610612747,Lakers,2016-17
203471.0,Dennis Schroder,1610612737,Hawks,2016-17
203909.0,KJ McDaniels,1610612751,Nets,2016-17
201579.0,Roy Hibbert,1610612743,Nuggets,2016-17
201202.0,Joel Anthony,1610612759,Spurs,2016-17
203934.0,Lamar Patterson,1610612737,Hawks,2016-17
201142.0,Kevin Durant,1610612744,Warriors,2016-17
1626253.0,Axel Toupane,1610612749,Bucks,2016-17
1627819.0,Isaiah Taylor,1610612745,Rockets,2016-17
203101.0,Miles Plumlee,1610612766,Hornets,2016-17
201943.0,Brandon Jennings,1610612764,Wizards,2016-17
203504.0,Trey Burke,1610612764,Wizards,2016-17
202083.0,Wesley Matthews,1610612742,Mavericks,2016-17
203954.0,Joel Embiid,1610612755,76ers,2016-17
203094.0,Andrew Nicholson,1610612751,Nets,2016-17
201627.0,Anthony Morrow,1610612741,Bulls,2016-17
202714.0,Shelvin Mack,1610612762,Jazz,2016-17
202334.0,Ed Davis,1610612757,Trail Blazers,2016-17
202695.0,Kawhi Leonard,1610612759,Spurs,2016-17
101106.0,Andrew Bogut,1610612739,Cavaliers,2016-17
203937.0,Kyle Anderson,1610612759,Spurs,2016-17
1627786.0,Troy Williams,1610612745,Rockets,2016-17
203457.0,Nerlens Noel,1610612742,Mavericks,2016-17
202412.0,Manny Harris,1610612742,Mavericks,2016-17
1627784.0,Jarrod Uthoff,1610612742,Mavericks,2016-17
203930.0,Sean Kilpatrick,1610612751,Nets,2016-17
201599.0,DeAndre Jordan,1610612746,Clippers,2016-17
202336.0,Larry Sanders,1610612739,Cavaliers,2016-17
1627783.0,Pascal Siakam,1610612761,Raptors,2016-17
101135.0,David Lee,1610612759,Spurs,2016-17
201168.0,Tiago Splitter,1610612755,76ers,2016-17
203948.0,Johnny O'Bryant III,1610612766,Hornets,2016-17
203922.0,Glenn Robinson III,1610612754,Pacers,2016-17
202697.0,Iman Shumpert,1610612739,Cavaliers,2016-17
202711.0,Bojan Bogdanovic,1610612764,Wizards,2016-17
200755.0,JJ Redick,1610612746,Clippers,2016-17
201583.0,Ryan Anderson,1610612745,Rockets,2016-17
1627742.0,Brandon Ingram,1610612747,Lakers,2016-17
203552.0,Seth Curry,1610612742,Mavericks,2016-17
1626257.0,Salah Mejri,1610612742,Mavericks,2016-17
2571.0,Leandro Barbosa,1610612756,Suns,2016-17
1626149.0,Montrezl Harrell,1610612745,Rockets,2016-17
203089.0,John Henson,1610612749,Bucks,2016-17
1626150.0,Andrew Harrison,1610612763,Grizzlies,2016-17
201959.0,Taj Gibson,1610612760,Thunder,2016-17
200782.0,P.J. Tucker,1610612761,Raptors,2016-17
1627098.0,Malcolm Delaney,1610612737,Hawks,2016-17
201935.0,James Harden,1610612745,Rockets,2016-17
1626155.0,Sam Dekker,1610612745,Rockets,2016-17
202684.0,Tristan Thompson,1610612739,Cavaliers,2016-17
202688.0,Brandon Knight,1610612756,Suns,2016-17
203085.0,Austin Rivers,1610612746,Clippers,2016-17
1626184.0,Chasson Randle,1610612752,Knicks,2016-17
2743.0,Kris Humphries,1610612737,Hawks,2016-17
2749.0,Jameer Nelson,1610612743,Nuggets,2016-17
101161.0,Amir Johnson,1610612738,Celtics,2016-17
203490.0,Otto Porter Jr.,1610612764,Wizards,2016-17
2772.0,Trevor Ariza,1610612745,Rockets,2016-17
2757.0,Beno Udrih,1610612765,Pistons,2016-17
203926.0,Doug McDermott,1610612760,Thunder,2016-17
202732.0,DeAndre Liggins,1610612742,Mavericks,2016-17
2544.0,LeBron James,1610612739,Cavaliers,2016-17
203516.0,James Ennis III,1610612763,Grizzlies,2016-17
203460.0,Andre Roberson,1610612760,Thunder,2016-17
2440.0,Matt Barnes,1610612744,Warriors,2016-17
202738.0,Isaiah Thomas,1610612739,Cavaliers,2017-18
1627790.0,Ante Zizic,1610612739,Cavaliers,2017-18
204066.0,John Holland,1610612739,Cavaliers,2017-18
1628443.0,Kadeem Allen,1610612738,Celtics,2017-18
1627824.0,Guerschon Yabusele,1610612738,Celtics,2017-18
1628444.0,Jabari Bird,1610612738,Celtics,2017-18
202694.0,Marcus Morris Sr.,1610612738,Celtics,2017-18
1627778.0,Chinanu Onuaku,1610612745,Rockets,2017-18
1627786.0,Troy Williams,1610612745,Rockets,2017-18
1627745.0,Damian Jones,1610612744,Warriors,2017-18
1628449.0,Chris Boucher,1610612744,Warriors,2017-18
1626188.0,Quinn Cook,1610612744,Warriors,2017-18
2738.0,Andre Iguodala,1610612744,Warriors,2017-18
201587.0,Nicolas Batum,1610612766,Hornets,2017-18
1627779.0,Marcus Paige,1610612766,Hornets,2017-18
1628493.0,Mangok Mathiang,1610612766,Hornets,2017-18
201229.0,Anthony Tolliver,1610612765,Pistons,2017-18
1626242.0,Luis Montero,1610612765,Pistons,2017-18
202779.0,Dwight Buycks,1610612765,Pistons,2017-18
1628451.0,Jacob Wiley,1610612751,Nets,2017-18
1628473.0,Yakuba Ouattara,1610612751,Nets,2017-18
203092.0,Tyler Zeller,1610612751,Nets,2017-18
1627785.0,Isaiah Whitehead,1610612751,Nets,2017-18
1628410.0,Edmond Sumner,1610612754,Pacers,2017-18
203922.0,Glenn Robinson III,1610612754,Pacers,2017-18
1627816.0,Alex Poythress,1610612754,Pacers,2017-18
1627773.0,AJ Hammons,1610612748,Heat,2017-18
1628476.0,Derrick Walton Jr.,1610612748,Heat,2017-18
1627855.0,Okaro White,1610612748,Heat,2017-18
203585.0,Rodney McGruder,1610612748,Heat,2017-18
1628411.0,Wes Iwundu,1610612753,Magic,2017-18
203920.0,Khem Birch,1610612753,Magic,2017-18
1628503.0,Jamel Artis,1610612753,Magic,2017-18
203940.0,Adreian Payne,1610612753,Magic,2017-18
1627788.0,Furkan Korkmaz,1610612755,76ers,2017-18
203949.0,James Michael McAdoo,1610612755,76ers,2017-18
1626158.0,Richaun Holmes,1610612755,76ers,2017-18
1626643.0,Jacob Pullen,1610612755,76ers,2017-18
1627815.0,Sheldon Mac,1610612764,Wizards,2017-18
1628454.0,Mike Young,1610612764,Wizards,2017-18
1628421.0,Devin Robinson,1610612764,Wizards,2017-18
202693.0,Markieff Morris,1610612764,Wizards,2017-18
202732.0,DeAndre Liggins,1610612749,Bucks,2017-18
1627780.0,Gary Payton II,1610612749,Bucks,2017-18
203953.0,Jabari Parker,1610612749,Bucks,2017-18
202330.0,Gordon Hayward,1610612738,Celtics,2017-18
1627782.0,Wayne Selden,1610612763,Grizzlies,2017-18
1626205.0,Vincent Hunter,1610612763,Grizzlies,2017-18
203463.0,Ben McLemore,1610612763,Grizzlies,2017-18
1628424.0,Kobi Simmons,1610612763,Grizzlies,2017-18
1628402.0,Frank Jackson,1610612740,Pelicans,2017-18
201600.0,Omer Asik,1610612740,Pelicans,2017-18
203524.0,Solomon Hill,1610612740,Pelicans,2017-18
201582.0,Alexis Ajinca,1610612740,Pelicans,2017-18
200765.0,Rajon Rondo,1610612740,Pelicans,2017-18
1627819.0,Isaiah Taylor,1610612737,Hawks,2017-18
1627852.0,Nicolas Brussino,1610612737,Hawks,2017-18
203101.0,Miles Plumlee,1610612737,Hawks,2017-18
201177.0,Josh McRoberts,1610612742,Mavericks,2017-18
1628405.0,Johnathan Motley,1610612742,Mavericks,2017-18
203552.0,Seth Curry,1610612742,Mavericks,2017-18
1628492.0,Gian Clavell,1610612742,Mavericks,2017-18
203957.0,Dante Exum,1610612762,Jazz,2017-18
203547.0,Eric Griffin,1610612762,Jazz,2017-18
203526.0,Raul Neto,1610612762,Jazz,2017-18
1628396.0,Tony Bradley,1610612762,Jazz,2017-18
1628470.0,Torrey Craig,1610612743,Nuggets,2017-18
1628420.0,Monte Morris,1610612743,Nuggets,2017-18
1628399.0,Tyler Lydon,1610612743,Nuggets,2017-18
2225.0,Tony Parker,1610612759,Spurs,2017-18
1626199.0,Darrun Hilliard,1610612759,Spurs,2017-18
202695.0,Kawhi Leonard,1610612759,Spurs,2017-18
1627856.0,Matt Costello,1610612759,Spurs,2017-18
1626148.0,Anthony Brown,1610612750,Timberwolves,2017-18
1628383.0,Justin Patton,1610612750,Timberwolves,2017-18
202688.0,Brandon Knight,1610612756,Suns,2017-18
1628432.0,Davon Reed,1610612756,Suns,2017-18
203458.0,Alex Len,1610612756,Suns,2017-18
1626210.0,Alan Williams,1610612756,Suns,2017-18
201162.0,Jared Dudley,1610612756,Suns,2017-18
203943.0,Noah Vonleh,1610612757,Trail Blazers,2017-18
203912.0,C.J. Wilcox,1610612757,Trail Blazers,2017-18
1628385.0,Harry Giles III,1610612758,Kings,2017-18
2216.0,Zach Randolph,1610612758,Kings,2017-18
203992.0,Bogdan Bogdanovic,1610612758,Kings,2017-18
204022.0,Jack Cooley,1610612758,Kings,2017-18
1626166.0,Cameron Payne,1610612741,Bulls,2017-18
203897.0,Zach LaVine,1610612741,Bulls,2017-18
202703.0,Nikola Mirotic,1610612741,Bulls,2017-18
1627739.0,Kris Dunn,1610612741,Bulls,2017-18
203909.0,KJ McDaniels,1610612761,Raptors,2017-18
203485.0,Lorenzo Brown,1610612761,Raptors,2017-18
1626259.0,Malcolm Miller,1610612761,Raptors,2017-18
203998.0,Bruno Caboclo,1610612761,Raptors,2017-18
1627851.0,Mindaugas Kuzminskas,1610612752,Knicks,2017-18
1628436.0,Luke Kornet,1610612752,Knicks,2017-18
101127.0,Jarrett Jack,1610612752,Knicks,2017-18
201149.0,Joakim Noah,1610612752,Knicks,2017-18
202713.0,Kyle Singler,1610612760,Thunder,2017-18
1627772.0,Daniel Hamilton,1610612760,Thunder,2017-18
1628408.0,PJ Dozier,1610612760,Thunder,2017-18
203966.0,Jamil Wilson,1610612746,Clippers,2017-18
1628393.0,Jawun Evans,1610612746,Clippers,2017-18
203710.0,C.J. Williams,1610612746,Clippers,2017-18
1628404.0,Josh Hart,1610612747,Lakers,2017-18
1627826.0,Ivica Zubac,1610612747,Lakers,2017-18
1628418.0,Thomas Bryant,1610612747,Lakers,2017-18
203505.0,Vander Blue,1610612747,Lakers,2017-18
1627761.0,DeAndre' Bembry,1610612737,Hawks,2017-18
1626167.0,Myles Turner,1610612754,Pacers,2017-18
1627735.0,Wade Baldwin IV,1610612757,Trail Blazers,2017-18
203935.0,Marcus Smart,1610612738,Celtics,2017-18
1626246.0,Boban Marjanovic,1610612765,Pistons,2017-18
203493.0,Reggie Bullock,1610612765,Pistons,2017-18
201160.0,Jason Smith,1610612764,Wizards,2017-18
1627762.0,Joel Bolomboy,1610612749,Bucks,2017-18
1628506.0,London Perrantes,1610612739,Cavaliers,2017-18
203932.0,Aaron Gordon,1610612753,Magic,2017-18
202391.0,Jeremy Lin,1610612751,Nets,2017-18
203489.0,Nate Wolters,1610612762,Jazz,2017-18
1627834.0,Georgios Papagiannis,1610612758,Kings,2017-18
1628372.0,Dennis Smith Jr.,1610612742,Mavericks,2017-18
201956.0,Omri Casspi,1610612744,Warriors,2017-18
1626172.0,Kevon Looney,1610612744,Warriors,2017-18
2736.0,Luol Deng,1610612747,Lakers,2017-18
203954.0,Joel Embiid,1610612755,76ers,2017-18
1628035.0,Alfonzo McKinnie,1610612761,Raptors,2017-18
201565.0,Derrick Rose,1610612739,Cavaliers,2017-18
203901.0,Elfrid Payton,1610612753,Magic,2017-18
202355.0,Hassan Whiteside,1610612748,Heat,2017-18
1628439.0,Isaiah Hicks,1610612752,Knicks,2017-18
1628373.0,Frank Ntilikina,1610612752,Knicks,2017-18
203961.0,Eric Moreland,1610612765,Pistons,2017-18
1626171.0,Bobby Portis,1610612741,Bulls,2017-18
2734.0,Devin Harris,1610612742,Mavericks,2017-18
101108.0,Chris Paul,1610612745,Rockets,2017-18
203210.0,JaMychal Green,1610612763,Grizzlies,2017-18
1626173.0,Rashad Vaughn,1610612749,Bucks,2017-18
2210.0,Richard Jefferson,1610612743,Nuggets,2017-18
203918.0,Rodney Hood,1610612762,Jazz,2017-18
1627936.0,Alex Caruso,1610612747,Lakers,2017-18
203471.0,Dennis Schroder,1610612737,Hawks,2017-18
1627763.0,Malcolm Brogdon,1610612749,Bucks,2017-18
203487.0,Michael Carter-Williams,1610612766,Hornets,2017-18
202933.0,Julyan Stone,1610612766,Hornets,2017-18
202685.0,Jonas Valanciunas,1610612761,Raptors,2017-18
1627823.0,Juancho Hernangomez,1610612743,Nuggets,2017-18
203960.0,JaKarr Sampson,1610612758,Kings,2017-18
1628409.0,Alec Peters,1610612756,Suns,2017-18
202339.0,Eric Bledsoe,1610612756,Suns,2017-18
1628469.0,Antonio Blakeney,1610612741,Bulls,2017-18
203930.0,Sean Kilpatrick,1610612751,Nets,2017-18
1628462.0,Milos Teodosic,1610612746,Clippers,2017-18
202710.0,Jimmy Butler,1610612750,Timberwolves,2017-18
1628365.0,Markelle Fultz,1610612755,76ers,2017-18
1627362.0,Briante Weber,1610612745,Rockets,2017-18
2403.0,Nene,1610612745,Rockets,2017-18
2772.0,Trevor Ariza,1610612745,Rockets,2017-18
1626156.0,D'Angelo Russell,1610612751,Nets,2017-18
201580.0,JaVale McGee,1610612744,Warriors,2017-18
1627758.0,Ron Baker,1610612752,Knicks,2017-18
2733.0,Shaun Livingston,1610612744,Warriors,2017-18
1628395.0,Jordan Bell,1610612744,Warriors,2017-18
1628475.0,Matt Williams Jr.,1610612748,Heat,2017-18
1627853.0,Ryan Arcidiacono,1610612741,Bulls,2017-18
201569.0,Eric Gordon,1610612745,Rockets,2017-18
1626143.0,Jahlil Okafor,1610612755,76ers,2017-18
1628379.0,Luke Kennard,1610612765,Pistons,2017-18
202328.0,Greg Monroe,1610612749,Bucks,2017-18
101141.0,Ersan Ilyasova,1610612737,Hawks,2017-18
203530.0,Joffrey Lauvergne,1610612759,Spurs,2017-18
201960.0,DeMarre Carroll,1610612751,Nets,2017-18
203112.0,Quincy Acy,1610612751,Nets,2017-18
1628371.0,Jonathan Isaac,1610612753,Magic,2017-18
201588.0,George Hill,1610612758,Kings,2017-18
200755.0,JJ Redick,1610612755,76ers,2017-18
1628397.0,Ivan Rabb,1610612763,Grizzlies,2017-18
1627883.0,Jalen Jones,1610612740,Pelicans,2017-18
1628429.0,Charles Cooke,1610612740,Pelicans,2017-18
1627827.0,Dorian Finney-Smith,1610612742,Mavericks,2017-18
202066.0,Garrett Temple,1610612758,Kings,2017-18
202697.0,Iman Shumpert,1610612739,Cavaliers,2017-18
203705.0,Josh Magette,1610612737,Hawks,2017-18
203490.0,Otto Porter Jr.,1610612764,Wizards,2017-18
2207.0,Joe Johnson,1610612762,Jazz,2017-18
203086.0,Meyers Leonard,1610612757,Trail Blazers,2017-18
202329.0,Al-Farouq Aminu,1610612757,Trail Blazers,2017-18
202720.0,Jon Leuer,1610612765,Pistons,2017-18
2863.0,Damien Wilkins,1610612754,Pacers,2017-18
202684.0,Tristan Thompson,1610612739,Cavaliers,2017-18
101139.0,CJ Miles,1610612761,Raptors,2017-18
1626204.0,Larry Nance Jr.,1610612747,Lakers,2017-18
101106.0,Andrew Bogut,1610612747,Lakers,2017-18
1627744.0,Brice Johnson,1610612746,Clippers,2017-18
203488.0,Mike Muscala,1610612737,Hawks,2017-18
203079.0,Dion Waiters,1610612748,Heat,2017-18
202322.0,John Wall,1610612764,Wizards,2017-18
1628401.0,Derrick White,1610612759,Spurs,2017-18
1628388.0,T.J. Leaf,1610612754,Pacers,2017-18
1628386.0,Jarrett Allen,1610612751,Nets,2017-18
2561.0,David West,1610612744,Warriors,2017-18
202339.0,Eric Bledsoe,1610612749,Bucks,2017-18
1627734.0,Domantas Sabonis,1610612754,Pacers,2017-18
1628021.0,David Nwaba,1610612741,Bulls,2017-18
202344.0,Trevor Booker,1610612751,Nets,2017-18
1626169.0,Stanley Johnson,1610612765,Pistons,2017-18
204001.0,Kristaps Porzingis,1610612752,Knicks,2017-18
201571.0,D.J. Augustin,1610612753,Magic,2017-18
201143.0,Al Horford,1610612738,Celtics,2017-18
204020.0,Tyler Johnson,1610612748,Heat,2017-18
202328.0,Greg Monroe,1610612756,Suns,2017-18
201142.0,Kevin Durant,1610612744,Warriors,2017-18
201573.0,Jerryd Bayless,1610612755,76ers,2017-18
1713.0,Vince Carter,1610612758,Kings,2017-18
201976.0,Patrick Beverley,1610612746,Clippers,2017-18
203500.0,Steven Adams,1610612760,Thunder,2017-18
1628425.0,Sterling Brown,1610612749,Bucks,2017-18
203141.0,Mirza Teletovic,1610612749,Bucks,2017-18
2199.0,Tyson Chandler,1610612756,Suns,2017-18
201980.0,Danny Green,1610612759,Spurs,2017-18
203917.0,Nik Stauskas,1610612755,76ers,2017-18
203914.0,Gary Harris,1610612743,Nuggets,2017-18
1627884.0,Derrick Jones Jr.,1610612756,Suns,2017-18
203915.0,Spencer Dinwiddie,1610612751,Nets,2017-18
202681.0,Kyrie Irving,1610612738,Celtics,2017-18
1627738.0,Deyonta Davis,1610612763,Grizzlies,2017-18
1628416.0,Tyler Dorsey,1610612737,Hawks,2017-18
203497.0,Rudy Gobert,1610612762,Jazz,2017-18
201939.0,Stephen Curry,1610612744,Warriors,2017-18
1626181.0,Norman Powell,1610612761,Raptors,2017-18
1626203.0,Treveon Graham,1610612766,Hornets,2017-18
201144.0,Mike Conley,1610612763,Grizzlies,2017-18
1628387.0,Ike Anigbogu,1610612754,Pacers,2017-18
203521.0,Matthew Dellavedova,1610612749,Bucks,2017-18
1627740.0,Henry Ellenson,1610612765,Pistons,2017-18
1627743.0,Demetrius Jackson,1610612745,Rockets,2017-18
201601.0,Luc Mbah a Moute,1610612745,Rockets,2017-18
200757.0,Thabo Sefolosha,1610612762,Jazz,2017-18
201568.0,Danilo Gallinari,1610612746,Clippers,2017-18
1626153.0,Delon Wright,1610612761,Raptors,2017-18
201586.0,Serge Ibaka,1610612761,Raptors,2017-18
1627741.0,Buddy Hield,1610612758,Kings,2017-18
1627736.0,Malik Beasley,1610612743,Nuggets,2017-18
1626147.0,Justin Anderson,1610612755,76ers,2017-18
201148.0,Brandan Wright,1610612763,Grizzlies,2017-18
201163.0,Wilson Chandler,1610612743,Nuggets,2017-18
200794.0,Paul Millsap,1610612743,Nuggets,2017-18
202337.0,Luke Babbitt,1610612737,Hawks,2017-18
201583.0,Ryan Anderson,1610612745,Rockets,2017-18
203089.0,John Henson,1610612749,Bucks,2017-18
202683.0,Enes Kanter,1610612752,Knicks,2017-18
202357.0,Nemanja Bjelica,1610612750,Timberwolves,2017-18
203110.0,Draymond Green,1610612744,Warriors,2017-18
1627759.0,Jaylen Brown,1610612738,Celtics,2017-18
203506.0,Victor Oladipo,1610612754,Pacers,2017-18
1627753.0,Zhou Qi,1610612745,Rockets,2017-18
1628391.0,D.J. Wilson,1610612749,Bucks,2017-18
1626178.0,Rondae Hollis-Jefferson,1610612751,Nets,2017-18
202689.0,Kemba Walker,1610612766,Hornets,2017-18
201596.0,Mario Chalmers,1610612763,Grizzlies,2017-18
1628398.0,Kyle Kuzma,1610612747,Lakers,2017-18
203473.0,Dewayne Dedmon,1610612737,Hawks,2017-18
204456.0,T.J. McConnell,1610612755,76ers,2017-18
1628403.0,Caleb Swanigan,1610612757,Trail Blazers,2017-18
201933.0,Blake Griffin,1610612746,Clippers,2017-18
203082.0,Terrence Ross,1610612753,Magic,2017-18
203512.0,Lucas Nogueira,1610612761,Raptors,2017-18
1628382.0,Justin Jackson,1610612758,Kings,2017-18
1627781.0,Malachi Richardson,1610612758,Kings,2017-18
1628381.0,John Collins,1610612737,Hawks,2017-18
202718.0,Chandler Parsons,1610612763,Grizzlies,2017-18
203999.0,Nikola Jokic,1610612743,Nuggets,2017-18
1628380.0,Zach Collins,1610612757,Trail Blazers,2017-18
203501.0,Tim Hardaway Jr.,1610612752,Knicks,2017-18
200752.0,Rudy Gay,1610612759,Spurs,2017-18
1626177.0,Dakari Johnson,1610612760,Thunder,2017-18
2585.0,Zaza Pachulia,1610612744,Warriors,2017-18
203937.0,Kyle Anderson,1610612759,Spurs,2017-18
1627746.0,Skal Labissiere,1610612758,Kings,2017-18
1626161.0,Willie Cauley-Stein,1610612758,Kings,2017-18
1627770.0,Kay Felder,1610612741,Bulls,2017-18
1627775.0,Patrick McCaw,1610612744,Warriors,2017-18
1891.0,Jason Terry,1610612749,Bucks,2017-18
