game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21400252,2014-12-01,1610612746,1610612750,LAC,MIN,2014-15,-0.25918300653594767
21400251,2014-12-01,1610612743,1610612762,DEN,UTA,2014-15,-0.12525353392919525
21400250,2014-12-01,1610612748,1610612764,MIA,WAS,2014-15,0.07309407948094071
21400249,2014-12-01,1610612755,1610612759,PHI,SAS,2014-15,0.4362249330970006
21400259,2014-12-02,1610612743,1610612757,DEN,POR,2014-15,0.1435896197559483
21400257,2014-12-02,1610612741,1610612742,CHI,DAL,2014-15,0.04222922451710376
21400261,2014-12-02,1610612758,1610612761,SAC,TOR,2014-15,0.11076158598318142
21400260,2014-12-02,1610612754,1610612756,IND,PHX,2014-15,0.06915302370844778
21400258,2014-12-02,1610612740,1610612760,NOP,OKC,2014-15,-0.11235888294711827
21400253,2014-12-02,1610612739,1610612749,CLE,MIL,2014-15,-0.004423069017963521
21400255,2014-12-02,1610612765,1610612747,DET,LAL,2014-15,0.060939332998156515
21400262,2014-12-02,1610612744,1610612753,GSW,ORL,2014-15,-0.28378371600814506
21400256,2014-12-02,1610612751,1610612752,BKN,NYK,2014-15,-0.12577406974563193
21400254,2014-12-02,1610612737,1610612738,ATL,BOS,2014-15,-0.16309728686442237
21400271,2014-12-03,1610612761,1610612762,TOR,UTA,2014-15,-0.32308429118773946
21400265,2014-12-03,1610612738,1610612765,BOS,DET,2014-15,-0.07201692173696655
21400263,2014-12-03,1610612766,1610612741,CHA,CHI,2014-15,0.21390113201262845
21400264,2014-12-03,1610612747,1610612764,LAL,WAS,2014-15,0.2284722222222223
21400267,2014-12-03,1610612737,1610612748,ATL,MIA,2014-15,-0.04532014826132469
21400272,2014-12-03,1610612746,1610612753,LAC,ORL,2014-15,-0.20534367593191122
21400268,2014-12-03,1610612745,1610612763,HOU,MEM,2014-15,0.08229903331323207
21400270,2014-12-03,1610612750,1610612755,MIN,PHI,2014-15,-0.1417395240924653
21400266,2014-12-03,1610612751,1610612759,BKN,SAS,2014-15,0.20111567924660906
21400269,2014-12-03,1610612742,1610612749,DAL,MIL,2014-15,-0.12911492213680265
21400274,2014-12-04,1610612754,1610612757,IND,POR,2014-15,0.2188737725639382
21400275,2014-12-04,1610612744,1610612740,GSW,NOP,2014-15,-0.21183388791758306
21400273,2014-12-04,1610612739,1610612752,CLE,NYK,2014-15,-0.2603654321238677
21400287,2014-12-05,1610612754,1610612758,IND,SAC,2014-15,0.1102145207408366
21400285,2014-12-05,1610612748,1610612749,MIA,MIL,2014-15,-0.0009633911368015502
21400284,2014-12-05,1610612742,1610612756,DAL,PHX,2014-15,-0.1100838781843323
21400282,2014-12-05,1610612763,1610612759,MEM,SAS,2014-15,-0.12010407513794163
21400283,2014-12-05,1610612745,1610612750,HOU,MIN,2014-15,-0.36587338816440984
21400286,2014-12-05,1610612753,1610612762,ORL,UTA,2014-15,-0.05664225157048913
21400277,2014-12-05,1610612760,1610612755,OKC,PHI,2014-15,-0.11681320402250633
21400278,2014-12-05,1610612743,1610612764,DEN,WAS,2014-15,0.1263217465831845
21400279,2014-12-05,1610612738,1610612747,BOS,LAL,2014-15,-0.004296251993620381
21400276,2014-12-05,1610612766,1610612752,CHA,NYK,2014-15,-0.05851361308874281
21400281,2014-12-05,1610612739,1610612761,CLE,TOR,2014-15,0.12736869182858424
21400280,2014-12-05,1610612737,1610612751,ATL,BKN,2014-15,-0.1089209952987043
21400288,2014-12-06,1610612765,1610612755,DET,PHI,2014-15,-0.06051253788922564
21400289,2014-12-06,1610612741,1610612744,CHI,GSW,2014-15,0.14496936239201275
21400290,2014-12-06,1610612745,1610612756,HOU,PHX,2014-15,-0.1322231894109348
21400292,2014-12-06,1610612753,1610612758,ORL,SAC,2014-15,0.12904118585233132
21400291,2014-12-06,1610612750,1610612759,MIN,SAS,2014-15,0.30723901084882077
21400293,2014-12-06,1610612746,1610612740,LAC,NOP,2014-15,-0.1411994786422402
21400295,2014-12-07,1610612737,1610612743,ATL,DEN,2014-15,-0.1054763345144471
21400298,2014-12-07,1610612742,1610612749,DAL,MIL,2014-15,-0.11395547663674321
21400297,2014-12-07,1610612765,1610612760,DET,OKC,2014-15,0.09470567746429817
21400296,2014-12-07,1610612763,1610612748,MEM,MIA,2014-15,-0.22575067476383276
21400299,2014-12-07,1610612752,1610612757,NYK,POR,2014-15,0.3939233910155382
21400294,2014-12-07,1610612738,1610612764,BOS,WAS,2014-15,0.22846510325232894
21400300,2014-12-07,1610612747,1610612740,LAL,NOP,2014-15,0.1117491878559192
21400307,2014-12-08,1610612746,1610612756,LAC,PHX,2014-15,-0.09014165658902495
21400302,2014-12-08,1610612738,1610612764,BOS,WAS,2014-15,0.17150038095803521
21400301,2014-12-08,1610612737,1610612754,ATL,IND,2014-15,-0.18088358150277656
21400303,2014-12-08,1610612751,1610612739,BKN,CLE,2014-15,0.11986554373522468
21400304,2014-12-08,1610612743,1610612761,DEN,TOR,2014-15,0.18500981163085595
21400305,2014-12-08,1610612744,1610612750,GSW,MIN,2014-15,-0.3993680316882689
21400306,2014-12-08,1610612758,1610612762,SAC,UTA,2014-15,-0.1859663037469656
21400312,2014-12-09,1610612749,1610612760,MIL,OKC,2014-15,-0.13102126926720054
21400314,2014-12-09,1610612759,1610612762,SAS,UTA,2014-15,-0.30310000149067856
21400315,2014-12-09,1610612747,1610612758,LAL,SAC,2014-15,0.17977987604670598
21400313,2014-12-09,1610612748,1610612756,MIA,PHX,2014-15,0.06245515906730864
21400311,2014-12-09,1610612740,1610612752,NOP,NYK,2014-15,-0.2097217475506949
21400310,2014-12-09,1610612742,1610612763,DAL,MEM,2014-15,0.07672947967065624
21400308,2014-12-09,1610612739,1610612761,CLE,TOR,2014-15,0.07648039265340323
21400309,2014-12-09,1610612765,1610612757,DET,POR,2014-15,0.40643407432202827
21400324,2014-12-10,1610612744,1610612745,GSW,HOU,2014-15,-0.020914895844237336
21400320,2014-12-10,1610612751,1610612741,BKN,CHI,2014-15,0.11596491228070177
21400322,2014-12-10,1610612752,1610612759,NYK,SAS,2014-15,0.3369455090084138
21400323,2014-12-10,1610612742,1610612740,DAL,NOP,2014-15,-0.13301876193686102
21400325,2014-12-10,1610612743,1610612748,DEN,MIA,2014-15,0.027252368218534884
21400316,2014-12-10,1610612738,1610612766,BOS,CHA,2014-15,-0.07125151588649037
21400319,2014-12-10,1610612737,1610612755,ATL,PHI,2014-15,-0.367065045676214
21400318,2014-12-10,1610612753,1610612764,ORL,WAS,2014-15,0.17385265700483082
21400321,2014-12-10,1610612750,1610612757,MIN,POR,2014-15,0.3322107200368069
21400317,2014-12-10,1610612754,1610612746,IND,LAC,2014-15,0.2371313336105912
21400326,2014-12-11,1610612739,1610612760,CLE,OKC,2014-15,-0.20951702618369294
21400327,2014-12-11,1610612745,1610612758,HOU,SAC,2014-15,-0.17916179085968376
21400338,2014-12-12,1610612748,1610612762,MIA,UTA,2014-15,-0.115687790136558
21400333,2014-12-12,1610612754,1610612761,IND,TOR,2014-15,0.2375614448785181
21400337,2014-12-12,1610612765,1610612756,DET,PHX,2014-15,0.26093573670739284
21400336,2014-12-12,1610612739,1610612740,CLE,NOP,2014-15,-0.09913383008012172
21400339,2014-12-12,1610612747,1610612759,LAL,SAS,2014-15,0.23615458132524575
21400335,2014-12-12,1610612750,1610612760,MIN,OKC,2014-15,0.06143867852728624
21400334,2014-12-12,1610612766,1610612763,CHA,MEM,2014-15,0.35183413536354713
21400331,2014-12-12,1610612738,1610612752,BOS,NYK,2014-15,-0.13021303617874502
21400330,2014-12-12,1610612737,1610612753,ATL,ORL,2014-15,-0.17621109142966335
21400329,2014-12-12,1610612746,1610612764,LAC,WAS,2014-15,-0.034019890667193464
21400332,2014-12-12,1610612751,1610612755,BKN,PHI,2014-15,-0.19008046780972546
21400328,2014-12-12,1610612741,1610612757,CHI,POR,2014-15,0.0598617305934378
21400347,2014-12-13,1610612765,1610612758,DET,SAC,2014-15,0.21448054715957526
21400346,2014-12-13,1610612743,1610612745,DEN,HOU,2014-15,0.21139650879663568
21400344,2014-12-13,1610612746,1610612749,LAC,MIL,2014-15,-0.152147891278326
21400345,2014-12-13,1610612763,1610612755,MEM,PHI,2014-15,-0.4823894640828279
21400341,2014-12-13,1610612751,1610612766,BKN,CHA,2014-15,-0.07081630189199911
21400340,2014-12-13,1610612742,1610612744,DAL,GSW,2014-15,0.10478890104219585
21400343,2014-12-13,1610612737,1610612753,ATL,ORL,2014-15,-0.18904173771607952
21400342,2014-12-13,1610612754,1610612757,IND,POR,2014-15,0.21426647271159954
21400349,2014-12-14,1610612741,1610612748,CHI,MIA,2014-15,-0.10598214833838954
21400351,2014-12-14,1610612747,1610612750,LAL,MIN,2014-15,-0.0498951577212447
21400350,2014-12-14,1610612762,1610612764,UTA,WAS,2014-15,0.2850968669467439
21400348,2014-12-14,1610612744,1610612740,GSW,NOP,2014-15,-0.2462430759204951
21400352,2014-12-14,1610612760,1610612756,OKC,PHX,2014-15,0.06545849882076504
21400354,2014-12-14,1610612743,1610612759,DEN,SAS,2014-15,0.11213597971157763
21400353,2014-12-14,1610612752,1610612761,NYK,TOR,2014-15,0.3572475394873762
21400355,2014-12-15,1610612766,1610612739,CHA,CLE,2014-15,0.20361220904699173
21400357,2014-12-15,1610612738,1610612755,BOS,PHI,2014-15,-0.1391830074787866
21400356,2014-12-15,1610612754,1610612747,IND,LAL,2014-15,0.0076014611314120795
21400359,2014-12-15,1610612753,1610612761,ORL,TOR,2014-15,0.2010652957052157
21400358,2014-12-15,1610612737,1610612741,ATL,CHI,2014-15,0.006351054975625825
21400360,2014-12-15,1610612749,1610612756,MIL,PHX,2014-15,-0.023072458483370584
21400361,2014-12-15,1610612757,1610612759,POR,SAS,2014-15,-0.027235145600063793
21400362,2014-12-15,1610612765,1610612746,DET,LAC,2014-15,0.3119723808129605
21400363,2014-12-16,1610612750,1610612764,MIN,WAS,2014-15,0.30512951905124536
21400364,2014-12-16,1610612751,1610612748,BKN,MIA,2014-15,0.022869559381187232
21400365,2014-12-16,1610612744,1610612763,GSW,MEM,2014-15,-0.036141237696089346
21400366,2014-12-16,1610612740,1610612762,NOP,UTA,2014-15,-0.14788879598662213
21400367,2014-12-16,1610612742,1610612752,DAL,NYK,2014-15,-0.33158781510742974
21400368,2014-12-16,1610612760,1610612758,OKC,SAC,2014-15,0.028481112691639054
21400378,2014-12-17,1610612743,1610612745,DEN,HOU,2014-15,0.23022508892074106
21400374,2014-12-17,1610612751,1610612761,BKN,TOR,2014-15,0.2113855546664296
21400375,2014-12-17,1610612763,1610612759,MEM,SAS,2014-15,-0.14356506361673782
21400377,2014-12-17,1610612754,1610612746,IND,LAC,2014-15,0.2102542382106229
21400376,2014-12-17,1610612749,1610612757,MIL,POR,2014-15,0.11926197309234499
21400370,2014-12-17,1610612737,1610612739,ATL,CLE,2014-15,-0.03988071595039633
21400373,2014-12-17,1610612748,1610612762,MIA,UTA,2014-15,-0.1468578372763088
21400369,2014-12-17,1610612766,1610612756,CHA,PHX,2014-15,0.11872402906885665
21400372,2014-12-17,1610612742,1610612765,DAL,DET,2014-15,-0.3180105902328124
21400371,2014-12-17,1610612738,1610612753,BOS,ORL,2014-15,0.05063563139164512
21400379,2014-12-18,1610612741,1610612752,CHI,NYK,2014-15,-0.2931394646335383
21400380,2014-12-18,1610612745,1610612740,HOU,NOP,2014-15,-0.1944513938837984
21400382,2014-12-18,1610612744,1610612760,GSW,OKC,2014-15,-0.27217115485486376
21400381,2014-12-18,1610612749,1610612758,MIL,SAC,2014-15,-0.04683725716269327
21400389,2014-12-19,1610612741,1610612763,CHI,MEM,2014-15,0.1489583333333333
21400388,2014-12-19,1610612748,1610612764,MIA,WAS,2014-15,0.17070111996629572
21400392,2014-12-19,1610612747,1610612760,LAL,OKC,2014-15,0.07137904425155173
21400391,2014-12-19,1610612743,1610612746,DEN,LAC,2014-15,0.1644046896245051
21400390,2014-12-19,1610612757,1610612759,POR,SAS,2014-15,-0.06690468249396131
21400386,2014-12-19,1610612751,1610612739,BKN,CLE,2014-15,0.12035143527986064
21400385,2014-12-19,1610612738,1610612750,BOS,MIN,2014-15,-0.0757659703007123
21400384,2014-12-19,1610612766,1610612755,CHA,PHI,2014-15,-0.10935465469943453
21400383,2014-12-19,1610612753,1610612762,ORL,UTA,2014-15,-0.07064115651121566
21400387,2014-12-19,1610612765,1610612761,DET,TOR,2014-15,0.35235347985347987
21400396,2014-12-20,1610612737,1610612745,ATL,HOU,2014-15,0.05759834368530026
21400399,2014-12-20,1610612746,1610612749,LAC,MIL,2014-15,-0.08500185362930468
21400398,2014-12-20,1610612743,1610612754,DEN,IND,2014-15,-0.07356053552714031
21400394,2014-12-20,1610612740,1610612757,NOP,POR,2014-15,0.1333823719189573
21400397,2014-12-20,1610612742,1610612759,DAL,SAS,2014-15,-0.0536689449766492
21400393,2014-12-20,1610612752,1610612756,NYK,PHX,2014-15,0.1866969680912432
21400395,2014-12-20,1610612766,1610612762,CHA,UTA,2014-15,0.020102596763110714
21400405,2014-12-21,1610612753,1610612755,ORL,PHI,2014-15,-0.18980589615333537
21400408,2014-12-21,1610612740,1610612760,NOP,OKC,2014-15,-0.04440187313750538
21400406,2014-12-21,1610612756,1610612764,PHX,WAS,2014-15,0.16474840330431179
21400407,2014-12-21,1610612754,1610612750,IND,MIN,2014-15,-0.07172501712106905
21400402,2014-12-21,1610612747,1610612758,LAL,SAC,2014-15,0.07148761057664815
21400401,2014-12-21,1610612739,1610612763,CLE,MEM,2014-15,0.15268255295429212
21400400,2014-12-21,1610612752,1610612761,NYK,TOR,2014-15,0.37047558769120403
21400404,2014-12-21,1610612738,1610612748,BOS,MIA,2014-15,0.04580896686159841
21400403,2014-12-21,1610612751,1610612765,BKN,DET,2014-15,-0.12099525166191838
21400409,2014-12-22,1610612766,1610612743,CHA,DEN,2014-15,0.12124313555472982
21400410,2014-12-22,1610612741,1610612761,CHI,TOR,2014-15,0.05006389489148089
21400411,2014-12-22,1610612745,1610612757,HOU,POR,2014-15,-0.0002596559558584177
21400413,2014-12-22,1610612737,1610612742,ATL,DAL,2014-15,-1.7888181508718404e-05
21400414,2014-12-22,1610612746,1610612759,LAC,SAS,2014-15,-0.052753080226009774
21400415,2014-12-22,1610612744,1610612758,GSW,SAC,2014-15,-0.2780662045241497
21400412,2014-12-22,1610612763,1610612762,MEM,UTA,2014-15,-0.3403924593687934
21400421,2014-12-23,1610612751,1610612743,BKN,DEN,2014-15,0.03339923598828609
21400422,2014-12-23,1610612748,1610612755,MIA,PHI,2014-15,-0.23175803597151906
21400423,2014-12-23,1610612766,1610612749,CHA,MIL,2014-15,0.13270654507767904
21400424,2014-12-23,1610612760,1610612757,OKC,POR,2014-15,0.19050458609442178
21400416,2014-12-23,1610612739,1610612750,CLE,MIN,2014-15,-0.27132780073956536
21400425,2014-12-23,1610612742,1610612756,DAL,PHX,2014-15,-0.1234055068617288
21400417,2014-12-23,1610612754,1610612740,IND,NOP,2014-15,0.1251839945229537
21400418,2014-12-23,1610612738,1610612753,BOS,ORL,2014-15,-0.011170848267622546
21400419,2014-12-23,1610612741,1610612764,CHI,WAS,2014-15,0.01044604017749795
21400426,2014-12-23,1610612744,1610612747,GSW,LAL,2014-15,-0.3696376388446389
21400420,2014-12-23,1610612737,1610612746,ATL,LAC,2014-15,-0.045587660530189256
21400427,2014-12-25,1610612752,1610612764,NYK,WAS,2014-15,0.3283548108550312
21400428,2014-12-25,1610612760,1610612759,OKC,SAS,2014-15,0.1170228282987692
21400429,2014-12-25,1610612739,1610612748,CLE,MIA,2014-15,-0.12720517374747636
21400431,2014-12-25,1610612744,1610612746,GSW,LAC,2014-15,-0.12551058243996438
21400430,2014-12-25,1610612741,1610612747,CHI,LAL,2014-15,-0.23548191226509146
21400436,2014-12-26,1610612745,1610612763,HOU,MEM,2014-15,-0.0003791887125219606
21400441,2014-12-26,1610612755,1610612757,PHI,POR,2014-15,0.3930864197530865
21400442,2014-12-26,1610612756,1610612758,PHX,SAC,2014-15,-0.05634019531929674
21400439,2014-12-26,1610612742,1610612747,DAL,LAL,2014-15,-0.2176791125378542
21400438,2014-12-26,1610612766,1610612760,CHA,OKC,2014-15,0.07883662384707069
21400434,2014-12-26,1610612737,1610612749,ATL,MIL,2014-15,-0.16105585027998826
21400440,2014-12-26,1610612743,1610612750,DEN,MIN,2014-15,-0.14996683280061435
21400437,2014-12-26,1610612740,1610612759,NOP,SAS,2014-15,0.05146459028550243
21400432,2014-12-26,1610612751,1610612738,BKN,BOS,2014-15,-0.05265871230783503
21400433,2014-12-26,1610612739,1610612753,CLE,ORL,2014-15,-0.16014598789870022
21400435,2014-12-26,1610612765,1610612754,DET,IND,2014-15,0.11656230169011378
21400444,2014-12-27,1610612766,1610612753,CHA,ORL,2014-15,0.016750122872266293
21400452,2014-12-27,1610612744,1610612750,GSW,MIN,2014-15,-0.4005279065508542
21400443,2014-12-27,1610612746,1610612761,LAC,TOR,2014-15,0.0382982861978306
21400446,2014-12-27,1610612763,1610612748,MEM,MIA,2014-15,-0.1910273545397843
21400445,2014-12-27,1610612738,1610612764,BOS,WAS,2014-15,0.22995651205230122
21400448,2014-12-27,1610612751,1610612754,BKN,IND,2014-15,-0.060028010490584094
21400450,2014-12-27,1610612755,1610612762,PHI,UTA,2014-15,0.11291656950684625
21400451,2014-12-27,1610612752,1610612758,NYK,SAC,2014-15,0.16048287261641397
21400449,2014-12-27,1610612737,1610612749,ATL,MIL,2014-15,-0.12856426685775157
21400447,2014-12-27,1610612741,1610612740,CHI,NOP,2014-15,-0.11195395631650529
21400453,2014-12-28,1610612739,1610612765,CLE,DET,2014-15,-0.26111015141404875
21400454,2014-12-28,1610612745,1610612759,HOU,SAS,2014-15,-0.13797798887077017
21400457,2014-12-28,1610612743,1610612761,DEN,TOR,2014-15,0.1916973630533712
21400455,2014-12-28,1610612742,1610612760,DAL,OKC,2014-15,-0.13111544365419053
21400458,2014-12-28,1610612747,1610612756,LAL,PHX,2014-15,0.13681839651832145
21400456,2014-12-28,1610612752,1610612757,NYK,POR,2014-15,0.37382223584377494
21400461,2014-12-29,1610612751,1610612758,BKN,SAC,2014-15,0.007234873935335451
21400459,2014-12-29,1610612766,1610612749,CHA,MIL,2014-15,0.12867133132031094
21400460,2014-12-29,1610612741,1610612754,CHI,IND,2014-15,-0.22735952413371757
21400462,2014-12-29,1610612748,1610612753,MIA,ORL,2014-15,-0.05490877789772658
21400463,2014-12-29,1610612745,1610612764,HOU,WAS,2014-15,-0.04662093751466756
21400464,2014-12-29,1610612746,1610612762,LAC,UTA,2014-15,-0.20978275924132245
21400472,2014-12-30,1610612750,1610612762,MIN,UTA,2014-15,0.08234315677117493
21400474,2014-12-30,1610612744,1610612755,GSW,PHI,2014-15,-0.4385658271429519
21400473,2014-12-30,1610612757,1610612761,POR,TOR,2014-15,0.0034601760270840387
21400471,2014-12-30,1610612743,1610612747,DEN,LAL,2014-15,-0.07767249702733575
21400467,2014-12-30,1610612751,1610612741,BKN,CHI,2014-15,0.18357810997464813
21400468,2014-12-30,1610612763,1610612759,MEM,SAS,2014-15,-0.1059280665160206
21400465,2014-12-30,1610612765,1610612753,DET,ORL,2014-15,0.09168148758541728
21400470,2014-12-30,1610612742,1610612764,DAL,WAS,2014-15,0.016283425966914233
21400466,2014-12-30,1610612737,1610612739,ATL,CLE,2014-15,-0.09157029720410015
21400469,2014-12-30,1610612740,1610612756,NOP,PHX,2014-15,0.015919269330255115
21400477,2014-12-31,1610612746,1610612752,LAC,NYK,2014-15,-0.31659103920267506
21400481,2014-12-31,1610612740,1610612759,NOP,SAS,2014-15,0.02964428656395446
21400475,2014-12-31,1610612738,1610612758,BOS,SAC,2014-15,0.059623754482529545
21400480,2014-12-31,1610612760,1610612756,OKC,PHX,2014-15,0.04373288502561318
21400476,2014-12-31,1610612754,1610612748,IND,MIA,2014-15,0.046350469993851506
21400479,2014-12-31,1610612739,1610612749,CLE,MIL,2014-15,-0.03679246489549193
21400478,2014-12-31,1610612766,1610612745,CHA,HOU,2014-15,0.2866884625370666
21400482,2015-01-01,1610612741,1610612743,CHI,DEN,2014-15,-0.1820311609889484
21400483,2015-01-01,1610612750,1610612758,MIN,SAC,2014-15,0.1403936705166628
21400492,2015-01-02,1610612737,1610612762,ATL,UTA,2014-15,-0.2629528372375172
21400489,2015-01-02,1610612760,1610612764,OKC,WAS,2014-15,0.1374708899903741
21400493,2015-01-02,1610612744,1610612761,GSW,TOR,2014-15,-0.04733116727047881
21400491,2015-01-02,1610612755,1610612756,PHI,PHX,2014-15,0.24552128944541363
21400494,2015-01-02,1610612747,1610612763,LAL,MEM,2014-15,0.280952835232467
21400486,2015-01-02,1610612738,1610612742,BOS,DAL,2014-15,0.22997498973958946
21400490,2015-01-02,1610612754,1610612749,IND,MIL,2014-15,0.101735918402585
21400488,2015-01-02,1610612745,1610612740,HOU,NOP,2014-15,-0.14278722284441336
21400484,2015-01-02,1610612766,1610612739,CHA,CLE,2014-15,0.1685728424390256
21400485,2015-01-02,1610612751,1610612753,BKN,ORL,2014-15,-0.06408631548052002
21400487,2015-01-02,1610612765,1610612752,DET,NYK,2014-15,-0.05946355945630294
21400499,2015-01-03,1610612759,1610612764,SAS,WAS,2014-15,0.04840290330501229
21400502,2015-01-03,1610612746,1610612755,LAC,PHI,2014-15,-0.34034737184071256
21400500,2015-01-03,1610612743,1610612763,DEN,MEM,2014-15,0.23381697618675462
21400501,2015-01-03,1610612737,1610612757,ATL,POR,2014-15,0.010333346571878677
21400497,2015-01-03,1610612745,1610612748,HOU,MIA,2014-15,-0.19786397633020136
21400495,2015-01-03,1610612766,1610612753,CHA,ORL,2014-15,0.041283113452921294
21400496,2015-01-03,1610612738,1610612741,BOS,CHI,2014-15,0.23466082546745054
21400498,2015-01-03,1610612750,1610612762,MIN,UTA,2014-15,0.10259856630824365
21400503,2015-01-04,1610612739,1610612742,CLE,DAL,2014-15,0.09194207066337501
21400504,2015-01-04,1610612765,1610612758,DET,SAC,2014-15,0.0874053203469361
21400505,2015-01-04,1610612751,1610612748,BKN,MIA,2014-15,-0.044593642615506246
21400506,2015-01-04,1610612749,1610612752,MIL,NYK,2014-15,-0.2317184265010352
21400507,2015-01-04,1610612756,1610612761,PHX,TOR,2014-15,0.1306131015659231
21400508,2015-01-04,1610612754,1610612747,IND,LAL,2014-15,-0.041867442050313064
21400513,2015-01-05,1610612763,1610612752,MEM,NYK,2014-15,-0.38290260784593305
21400509,2015-01-05,1610612739,1610612755,CLE,PHI,2014-15,-0.2730778573335487
21400516,2015-01-05,1610612754,1610612762,IND,UTA,2014-15,-0.024271048469595324
21400519,2015-01-05,1610612737,1610612746,ATL,LAC,2014-15,-0.06567307057503124
21400518,2015-01-05,1610612744,1610612760,GSW,OKC,2014-15,-0.2064269746928823
21400517,2015-01-05,1610612747,1610612757,LAL,POR,2014-15,0.25817180305509135
21400515,2015-01-05,1610612740,1610612764,NOP,WAS,2014-15,0.07198067733955704
21400510,2015-01-05,1610612738,1610612766,BOS,CHA,2014-15,-0.01943777491013815
21400514,2015-01-05,1610612743,1610612750,DEN,MIN,2014-15,-0.17600267379679146
21400511,2015-01-05,1610612751,1610612742,BKN,DAL,2014-15,0.1665818268833344
21400512,2015-01-05,1610612741,1610612745,CHI,HOU,2014-15,0.010667860603164048
21400520,2015-01-06,1610612749,1610612756,MIL,PHX,2014-15,0.014751751708492744
21400521,2015-01-06,1610612765,1610612759,DET,SAS,2014-15,0.20798043206940137
21400523,2015-01-07,1610612739,1610612745,CLE,HOU,2014-15,0.11673780854651938
21400531,2015-01-07,1610612750,1610612756,MIN,PHX,2014-15,0.2589518676475197
21400534,2015-01-07,1610612746,1610612747,LAC,LAL,2014-15,-0.19706223249028693
21400533,2015-01-07,1610612744,1610612754,GSW,IND,2014-15,-0.2826352085726958
21400532,2015-01-07,1610612760,1610612758,OKC,SAC,2014-15,-0.06922037348712134
21400530,2015-01-07,1610612743,1610612753,DEN,ORL,2014-15,-0.06553246731818158
21400522,2015-01-07,1610612766,1610612740,CHA,NOP,2014-15,0.1355103750448391
21400527,2015-01-07,1610612751,1610612738,BKN,BOS,2014-15,-0.08570706496785319
21400526,2015-01-07,1610612737,1610612763,ATL,MEM,2014-15,-0.021065947530416795
21400525,2015-01-07,1610612752,1610612764,NYK,WAS,2014-15,0.33218952916774286
21400524,2015-01-07,1610612749,1610612755,MIL,PHI,2014-15,-0.2225636972886843
21400529,2015-01-07,1610612742,1610612765,DAL,DET,2014-15,-0.26417636766374447
21400528,2015-01-07,1610612741,1610612762,CHI,UTA,2014-15,-0.25572047518799096
21400537,2015-01-08,1610612748,1610612757,MIA,POR,2014-15,0.20960186533371367
21400535,2015-01-08,1610612766,1610612761,CHA,TOR,2014-15,0.23400045683734538
21400536,2015-01-08,1610612745,1610612752,HOU,NYK,2014-15,-0.3659631761384161
21400542,2015-01-09,1610612760,1610612762,OKC,UTA,2014-15,-0.08257190076785725
21400543,2015-01-09,1610612741,1610612764,CHI,WAS,2014-15,-0.021519676761117768
21400546,2015-01-09,1610612743,1610612758,DEN,SAC,2014-15,-0.02794312169312163
21400548,2015-01-09,1610612747,1610612753,LAL,ORL,2014-15,-0.005876230942725602
21400541,2015-01-09,1610612763,1610612740,MEM,NOP,2014-15,-0.1391825893084091
21400539,2015-01-09,1610612751,1610612755,BKN,PHI,2014-15,-0.18225178960473082
21400545,2015-01-09,1610612756,1610612759,PHX,SAS,2014-15,0.022626327360766307
21400540,2015-01-09,1610612737,1610612765,ATL,DET,2014-15,-0.28626968415571363
21400538,2015-01-09,1610612738,1610612754,BOS,IND,2014-15,0.03110908863121259
21400544,2015-01-09,1610612749,1610612750,MIL,MIN,2014-15,-0.23200820334449063
21400547,2015-01-09,1610612739,1610612744,CLE,GSW,2014-15,0.2017905235040618
21400553,2015-01-10,1610612738,1610612761,BOS,TOR,2014-15,0.22601663956092172
21400552,2015-01-10,1610612754,1610612755,IND,PHI,2014-15,-0.1450706383889735
21400551,2015-01-10,1610612751,1610612765,BKN,DET,2014-15,-0.0492183505004018
21400549,2015-01-10,1610612766,1610612752,CHA,NYK,2014-15,-0.13649954804219777
21400556,2015-01-10,1610612750,1610612759,MIN,SAS,2014-15,0.29666534308875353
21400554,2015-01-10,1610612741,1610612749,CHI,MIL,2014-15,-0.1109431825069842
21400557,2015-01-10,1610612753,1610612757,ORL,POR,2014-15,0.2848797865828018
21400555,2015-01-10,1610612745,1610612762,HOU,UTA,2014-15,-0.24074119203511163
21400550,2015-01-10,1610612742,1610612746,DAL,LAC,2014-15,-0.03114619393322149
21400562,2015-01-11,1610612747,1610612757,LAL,POR,2014-15,0.2637942290116203
21400561,2015-01-11,1610612739,1610612758,CLE,SAC,2014-15,-0.07673987412124089
21400560,2015-01-11,1610612763,1610612756,MEM,PHX,2014-15,-0.10367306069025384
21400559,2015-01-11,1610612746,1610612748,LAC,MIA,2014-15,-0.16031219575740124
21400558,2015-01-11,1610612737,1610612764,ATL,WAS,2014-15,-0.06893129273405307
21400564,2015-01-12,1610612751,1610612745,BKN,HOU,2014-15,0.20503824747631494
21400563,2015-01-12,1610612738,1610612740,BOS,NOP,2014-15,0.1328653634764464
21400565,2015-01-12,1610612765,1610612761,DET,TOR,2014-15,0.21131745710397404
21400566,2015-01-12,1610612741,1610612753,CHI,ORL,2014-15,-0.2456004582625631
21400572,2015-01-13,1610612742,1610612758,DAL,SAC,2014-15,-0.17762115913375226
21400573,2015-01-13,1610612747,1610612748,LAL,MIA,2014-15,0.06045488281980138
21400570,2015-01-13,1610612739,1610612756,CLE,PHX,2014-15,0.02495565182897208
