game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21300196,1610612744,GSW,2013-11-23,2013-14,1610612757,POR,3.0,-3.0,-0.23076923076923073,0.23076923076923073,-3.0,3.0,1.0,-4.0,-0.02859640359640364,0.14431401931401933
21300192,1610612745,HOU,2013-11-23,2013-14,1610612750,MIN,-1.0,0.0,0.04395604395604402,-0.04395604395604402,1.0,0.0,10.0,3.0,-0.03535353535353536,-0.04108854108854121
21300194,1610612739,CLE,2013-11-23,2013-14,1610612759,SAS,8.0,-7.0,-0.6089743589743589,0.6089743589743589,-8.0,7.0,10.0,-12.0,-0.13628048780487811,0.36055607671461315
21300195,1610612742,DAL,2013-11-23,2013-14,1610612743,DEN,-2.0,4.0,0.23776223776223776,-0.23776223776223776,2.0,-4.0,-13.0,3.0,0.09628786801308487,-0.12641220250379687
21300193,1610612766,CHA,2013-11-23,2013-14,1610612749,MIL,-2.0,4.0,0.27972027972027974,-0.27972027972027974,2.0,-4.0,-15.0,10.0,0.14929658340511048,-0.13671465867848304
21300188,1610612754,IND,2013-11-23,2013-14,1610612755,PHI,-7.0,5.0,0.4880952380952381,-0.4880952380952381,7.0,-5.0,2.0,19.0,0.11041666666666661,-0.28859126984126987
21300189,1610612752,NYK,2013-11-23,2013-14,1610612764,WAS,0.0,-1.0,-0.06060606060606061,0.06060606060606061,0.0,1.0,11.0,3.0,-0.05589670917965672,0.021771804010821516
21300191,1610612748,MIA,2013-11-23,2013-14,1610612753,ORL,-4.0,5.0,0.38636363636363635,-0.38636363636363635,4.0,-5.0,-9.0,1.0,0.07695852534562209,-0.23192291579388352
21300187,1610612746,LAC,2013-11-23,2013-14,1610612758,SAC,-2.0,4.0,0.2517482517482518,-0.2517482517482518,2.0,-4.0,2.0,-16.0,-0.10952380952380952,-0.20434010434010436
21300190,1610612737,ATL,2013-11-23,2013-14,1610612738,BOS,-5.0,4.0,0.3296703296703297,-0.3296703296703297,5.0,-4.0,-15.0,23.0,0.20022675736961454,-0.15303796732368175
21300197,1610612751,BKN,2013-11-24,2013-14,1610612765,DET,1.0,-1.0,-0.08333333333333331,0.08333333333333331,-1.0,1.0,4.0,-6.0,-0.058417849898580176,0.03608293892269554
21300198,1610612741,CHI,2013-11-24,2013-14,1610612746,LAC,0.0,-3.0,-0.09740259740259749,0.09740259740259749,0.0,3.0,7.0,5.0,-0.024984147114774924,0.05660701589680661
21300199,1610612753,ORL,2013-11-24,2013-14,1610612756,PHX,2.0,-2.0,-0.16666666666666669,0.16666666666666669,-2.0,2.0,12.0,-9.0,-0.13794313794313795,0.06513006513006508
21300200,1610612760,OKC,2013-11-24,2013-14,1610612762,UTA,-10.0,7.0,0.6558441558441559,-0.6558441558441559,10.0,-7.0,2.0,17.0,0.08652482269503547,-0.40838782966442544
21300201,1610612747,LAL,2013-11-24,2013-14,1610612758,SAC,-1.0,2.0,0.12820512820512825,-0.12820512820512825,1.0,-2.0,5.0,3.0,-0.011405622489959855,-0.0892719596334054
21300209,1610612741,CHI,2013-11-25,2013-14,1610612762,UTA,-8.0,5.0,0.43333333333333335,-0.43333333333333335,8.0,-5.0,2.0,6.0,0.01655756642279549,-0.28336970008129037
21300207,1610612742,DAL,2013-11-25,2013-14,1610612743,DEN,-1.0,3.0,0.1428571428571429,-0.1428571428571429,1.0,-3.0,-14.0,6.0,0.10454593846481425,-0.06038944908315724
21300208,1610612740,NOP,2013-11-25,2013-14,1610612759,SAS,5.0,-6.0,-0.42307692307692313,0.42307692307692313,-5.0,6.0,4.0,1.0,-0.012868565717141456,0.2777617601455682
21300206,1610612745,HOU,2013-11-25,2013-14,1610612763,MEM,-1.0,2.0,0.10439560439560447,-0.10439560439560447,1.0,-2.0,-11.0,7.0,0.0949494949494949,-0.03794723794723809
21300210,1610612752,NYK,2013-11-25,2013-14,1610612757,POR,7.0,-9.0,-0.6071428571428571,0.6071428571428571,-7.0,9.0,22.0,-9.0,-0.1691954022988506,0.3483634373289546
21300204,1610612765,DET,2013-11-25,2013-14,1610612749,MIL,-2.0,3.0,0.21794871794871798,-0.21794871794871798,2.0,-3.0,-13.0,10.0,0.11987277911822763,-0.10534155225973607
21300203,1610612754,IND,2013-11-25,2013-14,1610612750,MIN,-6.0,4.0,0.3897435897435898,-0.3897435897435898,6.0,-4.0,2.0,20.0,0.09563492063492068,-0.22795075295075296
21300202,1610612738,BOS,2013-11-25,2013-14,1610612766,CHA,3.0,-2.0,-0.16666666666666669,0.16666666666666669,-3.0,2.0,16.0,-27.0,-0.20120226308345113,0.04404369008329401
21300205,1610612748,MIA,2013-11-25,2013-14,1610612756,PHX,-3.0,3.0,0.23076923076923084,-0.23076923076923084,3.0,-3.0,6.0,1.0,-0.026372155287817944,-0.16263687227542656
21300211,1610612751,BKN,2013-11-26,2013-14,1610612761,TOR,3.0,-3.0,-0.23076923076923078,0.23076923076923078,-3.0,3.0,-1.0,-12.0,-0.061724137931034484,0.1332714412024757
21300212,1610612747,LAL,2013-11-26,2013-14,1610612764,WAS,-1.0,2.0,0.11538461538461536,-0.11538461538461536,1.0,-2.0,4.0,9.0,0.027677767776777662,-0.06769715433081774
21300213,1610612737,ATL,2013-11-26,2013-14,1610612753,ORL,-3.0,4.0,0.2637362637362637,-0.2637362637362637,3.0,-4.0,-21.0,6.0,0.1376875551632833,-0.12992832410308142
21300214,1610612744,GSW,2013-11-26,2013-14,1610612740,NOP,-1.0,2.0,0.10989010989010983,-0.10989010989010983,1.0,-2.0,2.0,-5.0,-0.0349390708301599,-0.08490643020345984
21300224,1610612760,OKC,2013-11-27,2013-14,1610612759,SAS,2.0,-4.0,-0.1785714285714286,0.1785714285714286,-2.0,4.0,15.0,0.0,-0.07778738115816763,0.09311849199489652
21300223,1610612743,DEN,2013-11-27,2013-14,1610612750,MIN,-2.0,-1.0,0.038461538461538436,-0.038461538461538436,2.0,1.0,12.0,4.0,-0.03963302752293574,-0.0388520348153375
21300226,1610612756,PHX,2013-11-27,2013-14,1610612757,POR,5.0,-6.0,-0.3666666666666667,0.3666666666666667,-5.0,6.0,12.0,-3.0,-0.06691729323308265,0.22213868003341686
21300225,1610612742,DAL,2013-11-27,2013-14,1610612744,GSW,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0214430599826137,0.0071476866608711775
21300227,1610612746,LAC,2013-11-27,2013-14,1610612752,NYK,-5.0,7.0,0.43589743589743585,-0.43589743589743585,5.0,-7.0,-10.0,4.0,0.07135076252723316,-0.26681470308921285
21300222,1610612749,MIL,2013-11-27,2013-14,1610612764,WAS,3.0,-4.0,-0.2747252747252747,0.2747252747252747,-3.0,4.0,10.0,-4.0,-0.0628654970760234,0.16219501745817533
21300219,1610612739,CLE,2013-11-27,2013-14,1610612748,MIA,7.0,-7.0,-0.5,0.5,-7.0,7.0,13.0,-12.0,-0.12972508591065296,0.29009163802978233
21300216,1610612753,ORL,2013-11-27,2013-14,1610612755,PHI,0.0,-1.0,-0.04285714285714287,0.04285714285714287,0.0,1.0,7.0,0.0,-0.03336275375110326,0.017450510654394236
21300215,1610612766,CHA,2013-11-27,2013-14,1610612754,IND,7.0,-6.0,-0.46190476190476193,0.46190476190476193,-7.0,6.0,-1.0,-9.0,-0.04099378881987581,0.294271911663216
21300217,1610612738,BOS,2013-11-27,2013-14,1610612763,MEM,3.0,-1.0,-0.125,0.125,-3.0,1.0,-3.0,-12.0,-0.02767052767052769,0.07410982410982409
21300221,1610612737,ATL,2013-11-27,2013-14,1610612745,HOU,2.0,-2.0,-0.1333333333333333,0.1333333333333333,-2.0,2.0,-10.0,6.0,0.06809396372286652,0.11158687679651114
21300220,1610612741,CHI,2013-11-27,2013-14,1610612765,DET,-1.0,0.0,0.032967032967033016,-0.032967032967033016,1.0,0.0,9.0,-11.0,-0.09058441558441566,-0.05217282717282723
21300218,1610612751,BKN,2013-11-27,2013-14,1610612747,LAL,2.0,-3.0,-0.18095238095238098,0.18095238095238098,-2.0,3.0,-1.0,-12.0,-0.053367433930093744,0.10284577599155603
21300229,1610612753,ORL,2013-11-29,2013-14,1610612759,SAS,7.0,-7.0,-0.4666666666666667,0.4666666666666667,-7.0,7.0,14.0,-13.0,-0.11401509756444955,0.273106078589628
21300240,1610612746,LAC,2013-11-29,2013-14,1610612758,SAC,-4.0,7.0,0.3798076923076923,-0.3798076923076923,4.0,-7.0,-10.0,-12.0,-0.005509641873278293,-0.255041675496221
21300234,1610612751,BKN,2013-11-29,2013-14,1610612745,HOU,6.0,-7.0,-0.42083333333333334,0.42083333333333334,-6.0,7.0,5.0,-7.0,-0.046097402213148675,0.26518975481783935
21300238,1610612743,DEN,2013-11-29,2013-14,1610612752,NYK,-5.0,5.0,0.3571428571428571,-0.3571428571428571,5.0,-5.0,-14.0,7.0,0.09174376226520875,-0.20751398400683518
21300236,1610612754,IND,2013-11-29,2013-14,1610612764,WAS,-7.0,7.0,0.4666666666666667,-0.4666666666666667,7.0,-7.0,-6.0,15.0,0.086046511627907,-0.2824289405684754
21300228,1610612766,CHA,2013-11-29,2013-14,1610612749,MIL,-3.0,5.0,0.29464285714285715,-0.29464285714285715,3.0,-5.0,-13.0,8.0,0.08202050512628156,-0.1690884030531442
21300239,1610612756,PHX,2013-11-29,2013-14,1610612762,UTA,-7.0,6.0,0.4083333333333333,-0.4083333333333333,7.0,-6.0,-10.0,10.0,0.0826446280991735,-0.244674012855831
21300232,1610612738,BOS,2013-11-29,2013-14,1610612739,CLE,0.0,2.0,0.0862745098039216,-0.0862745098039216,0.0,-2.0,-11.0,-17.0,-0.011611121571581062,-0.061386713726474806
21300231,1610612737,ATL,2013-11-29,2013-14,1610612742,DAL,2.0,-2.0,-0.125,0.125,-2.0,2.0,-4.0,2.0,0.022161917684305754,0.09072063922810192
21300237,1610612740,NOP,2013-11-29,2013-14,1610612755,PHI,-2.0,0.0,0.05357142857142855,-0.05357142857142855,2.0,0.0,-1.0,8.0,0.03942652329749108,-0.0225721112817886
21300233,1610612765,DET,2013-11-29,2013-14,1610612747,LAL,1.0,-2.0,-0.09999999999999998,0.09999999999999998,-1.0,2.0,-6.0,-3.0,0.007936507936507908,0.06931216931216927
21300230,1610612748,MIA,2013-11-29,2013-14,1610612761,TOR,-5.0,6.0,0.3714285714285715,-0.3714285714285715,5.0,-6.0,-10.0,1.0,0.04954954954954954,-0.23110253110253104
21300235,1610612744,GSW,2013-11-29,2013-14,1610612760,OKC,4.0,-1.0,-0.20673076923076927,0.20673076923076927,-4.0,1.0,-14.0,-13.0,0.01255411255411254,0.14200521700521707
21300243,1610612751,BKN,2013-11-30,2013-14,1610612763,MEM,5.0,-4.0,-0.2833333333333333,0.2833333333333333,-5.0,4.0,-9.0,-10.0,0.00016179484413758605,0.18894282050360134
21300242,1610612741,CHI,2013-11-30,2013-14,1610612739,CLE,-5.0,3.0,0.25,-0.25,5.0,-3.0,-8.0,7.0,0.05893208661417326,-0.14702263779527563
21300241,1610612737,ATL,2013-11-30,2013-14,1610612764,WAS,-1.0,2.0,0.09191176470588236,-0.09191176470588236,1.0,-2.0,-11.0,7.0,0.0605479452054794,-0.04109186140209509
21300246,1610612756,PHX,2013-11-30,2013-14,1610612762,UTA,-8.0,7.0,0.44485294117647056,-0.44485294117647056,8.0,-7.0,-18.0,17.0,0.1271554004019888,-0.25418349398365087
21300244,1610612742,DAL,2013-11-30,2013-14,1610612750,MIN,-2.0,2.0,0.11764705882352944,-0.11764705882352944,2.0,-2.0,-10.0,3.0,0.044947537574439866,-0.06344886002420635
21300245,1610612745,HOU,2013-11-30,2013-14,1610612759,SAS,3.0,-2.0,-0.16911764705882348,0.16911764705882348,-3.0,2.0,1.0,-10.0,-0.03884381338742399,0.09979716024340768
21300247,1610612738,BOS,2013-11-30,2013-14,1610612749,MIL,-2.0,5.0,0.25555555555555554,-0.25555555555555554,2.0,-5.0,-4.0,-10.0,-0.019230769230769273,-0.17678062678062684
21300252,1610612766,CHA,2013-12-01,2013-14,1610612748,MIA,6.0,-5.0,-0.34191176470588236,0.34191176470588236,-6.0,5.0,-6.0,-11.0,-0.02273706896551725,0.2203621534820825
21300248,1610612743,DEN,2013-12-01,2013-14,1610612761,TOR,-3.0,3.0,0.19999999999999996,-0.19999999999999996,3.0,-3.0,-11.0,-10.0,0.00557413600891854,-0.13147528799702712
21300255,1610612747,LAL,2013-12-01,2013-14,1610612757,POR,5.0,-4.0,-0.28308823529411764,0.28308823529411764,-5.0,4.0,3.0,-5.0,-0.030706537335705664,0.1784899777508432
21300254,1610612740,NOP,2013-12-01,2013-14,1610612752,NYK,-4.0,4.0,0.26666666666666666,-0.26666666666666666,4.0,-4.0,-24.0,23.0,0.17875318066157758,-0.11819338422391856
21300253,1610612750,MIN,2013-12-01,2013-14,1610612760,OKC,6.0,-2.0,-0.2857142857142857,0.2857142857142857,-6.0,2.0,-13.0,-20.0,-0.014696685428392753,0.18557729533339296
21300251,1610612744,GSW,2013-12-01,2013-14,1610612758,SAC,-2.0,5.0,0.24369747899159666,-0.24369747899159666,2.0,-5.0,-16.0,-14.0,0.010392064241851684,-0.15900096458044716
21300249,1610612754,IND,2013-12-01,2013-14,1610612746,LAC,-4.0,3.0,0.23161764705882348,-0.23161764705882348,4.0,-3.0,-14.0,14.0,0.1021897810218978,-0.12034850436524969
21300250,1610612765,DET,2013-12-01,2013-14,1610612755,PHI,-1.0,0.0,0.022058823529411742,-0.022058823529411742,1.0,0.0,-8.0,5.0,0.04485514485514486,0.0002458325987737542
21300260,1610612754,IND,2013-12-02,2013-14,1610612757,POR,-2.0,2.0,0.11764705882352944,-0.11764705882352944,2.0,-2.0,-4.0,-2.0,0.007020007020007046,-0.07609137020901735
21300258,1610612737,ATL,2013-12-02,2013-14,1610612759,SAS,6.0,-5.0,-0.32352941176470584,0.32352941176470584,-6.0,5.0,-5.0,-8.0,-0.009993001010965064,0.21235527417281547
21300257,1610612741,CHI,2013-12-02,2013-14,1610612740,NOP,0.0,-1.0,-0.033333333333333326,0.033333333333333326,0.0,1.0,11.0,-8.0,-0.06434240362811788,0.0007747543461829043
21300256,1610612753,ORL,2013-12-02,2013-14,1610612764,WAS,1.0,-2.0,-0.09558823529411764,0.09558823529411764,-1.0,2.0,20.0,7.0,-0.04938271604938271,0.04726458484628421
21300259,1610612745,HOU,2013-12-02,2013-14,1610612762,UTA,-10.0,10.0,0.5555555555555556,-0.5555555555555556,10.0,-10.0,-17.0,9.0,0.08307935879675443,-0.3426772507714523
21300265,1610612763,MEM,2013-12-03,2013-14,1610612756,PHX,0.0,-1.0,-0.02941176470588236,0.02941176470588236,0.0,1.0,20.0,-10.0,-0.09920634920634924,-0.013460939931528082
21300261,1610612753,ORL,2013-12-03,2013-14,1610612755,PHI,-1.0,0.0,0.019607843137254943,-0.019607843137254943,1.0,0.0,13.0,-9.0,-0.07081303859123267,-0.036676241621914185
21300264,1610612765,DET,2013-12-03,2013-14,1610612748,MIA,7.0,-7.0,-0.4117647058823529,0.4117647058823529,-7.0,7.0,-5.0,-10.0,-0.020474137931034475,0.2676850912778906
21300267,1610612760,OKC,2013-12-03,2013-14,1610612758,SAC,-8.0,8.0,0.5333333333333334,-0.5333333333333334,8.0,-8.0,-9.0,2.0,0.042371943799092815,-0.3414315742891914
21300262,1610612738,BOS,2013-12-03,2013-14,1610612749,MIL,-1.0,4.0,0.18092105263157893,-0.18092105263157893,1.0,-4.0,-5.0,-6.0,-0.0039000433338147733,-0.12191404953232421
21300268,1610612744,GSW,2013-12-03,2013-14,1610612761,TOR,-2.0,4.0,0.18055555555555558,-0.18055555555555558,2.0,-4.0,-17.0,-10.0,0.024691358024691357,-0.11213991769547321
21300263,1610612751,BKN,2013-12-03,2013-14,1610612743,DEN,6.0,-5.0,-0.33088235294117646,0.33088235294117646,-6.0,5.0,5.0,-12.0,-0.05316606929510159,0.20286621219575046
21300266,1610612766,CHA,2013-12-03,2013-14,1610612742,DAL,2.0,-2.0,-0.11111111111111116,0.11111111111111116,-2.0,2.0,3.0,1.0,-0.00562066051945187,0.07220052056759013
21300269,1610612739,CLE,2013-12-04,2013-14,1610612743,DEN,6.0,-6.0,-0.35294117647058826,0.35294117647058826,-6.0,6.0,28.0,0.0,-0.09043927648578814,0.20514769215179612
21300276,1610612760,OKC,2013-12-04,2013-14,1610612757,POR,0.0,-2.0,-0.02083333333333337,0.02083333333333337,0.0,2.0,4.0,4.0,-0.002188868042526493,0.01315926620804675
21300270,1610612737,ATL,2013-12-04,2013-14,1610612746,LAC,4.0,-3.0,-0.19298245614035087,0.19298245614035087,-4.0,3.0,-21.0,-8.0,0.04417879417879422,0.14338123548649867
21300273,1610612742,DAL,2013-12-04,2013-14,1610612740,NOP,0.0,2.0,0.049535603715170295,-0.049535603715170295,0.0,-2.0,-2.0,-16.0,-0.04393661602933474,-0.0476692744865585
21300274,1610612754,IND,2013-12-04,2013-14,1610612762,UTA,-13.0,12.0,0.6783625730994152,-0.6783625730994152,13.0,-12.0,-22.0,22.0,0.12716763005780352,-0.40985250538034224
21300272,1610612765,DET,2013-12-04,2013-14,1610612749,MIL,-4.0,5.0,0.26797385620915026,-0.26797385620915026,4.0,-5.0,-6.0,8.0,0.03976896127260676,-0.16539291704856457
21300271,1610612745,HOU,2013-12-04,2013-14,1610612756,PHX,-3.0,4.0,0.1842105263157895,-0.1842105263157895,3.0,-4.0,1.0,-9.0,-0.029540446459936753,-0.13265383303050526
21300279,1610612741,CHI,2013-12-05,2013-14,1610612748,MIA,5.0,-7.0,-0.3402777777777778,0.3402777777777778,-5.0,7.0,11.0,-12.0,-0.0713135495744191,0.20308066866037883
21300277,1610612751,BKN,2013-12-05,2013-14,1610612752,NYK,0.0,2.0,0.09027777777777779,-0.09027777777777779,0.0,-2.0,-22.0,-7.0,0.051429002337681884,-0.04304218440595786
21300278,1610612746,LAC,2013-12-05,2013-14,1610612763,MEM,-1.0,3.0,0.10216718266253866,-0.10216718266253866,1.0,-3.0,-2.0,-8.0,-0.015035994184190882,-0.0731234531697561
21300284,1610612752,NYK,2013-12-06,2013-14,1610612753,ORL,1.0,-2.0,-0.0980392156862745,0.0980392156862745,-1.0,2.0,7.0,-4.0,-0.03293413173652693,0.054381433212007335
21300283,1610612738,BOS,2013-12-06,2013-14,1610612743,DEN,5.0,-3.0,-0.21111111111111114,0.21111111111111114,-5.0,3.0,9.0,-7.0,-0.041666666666666685,0.12685185185185188
21300281,1610612749,MIL,2013-12-06,2013-14,1610612764,WAS,6.0,-6.0,-0.33333333333333337,0.33333333333333337,-6.0,6.0,-7.0,-10.0,-0.010011280315848858,0.218885128783606
21300282,1610612737,ATL,2013-12-06,2013-14,1610612739,CLE,-2.0,4.0,0.16666666666666669,-0.16666666666666669,2.0,-4.0,-28.0,-11.0,0.05124354199207021,-0.09402993044708774
21300285,1610612744,GSW,2013-12-06,2013-14,1610612745,HOU,1.0,-2.0,-0.07105263157894737,0.07105263157894737,-1.0,2.0,12.0,6.0,-0.015989010989010954,0.04203875072296115
21300288,1610612757,POR,2013-12-06,2013-14,1610612762,UTA,-13.0,12.0,0.6421052631578947,-0.6421052631578947,13.0,-12.0,-19.0,27.0,0.11956521739130432,-0.3882151029748285
21300287,1610612756,PHX,2013-12-06,2013-14,1610612761,TOR,-2.0,4.0,0.17337461300309592,-0.17337461300309592,2.0,-4.0,-31.0,-5.0,0.07211209842788785,-0.09154570919276805
21300289,1610612747,LAL,2013-12-06,2013-14,1610612758,SAC,-3.0,5.0,0.25,-0.25,3.0,-5.0,-12.0,12.0,0.08053691275167785,-0.13982102908277405
21300280,1610612766,CHA,2013-12-06,2013-14,1610612755,PHI,-1.0,1.0,0.05263157894736842,-0.05263157894736842,1.0,-1.0,0.0,-6.0,-0.017982017982017984,-0.04108172529225168
21300286,1610612740,NOP,2013-12-06,2013-14,1610612760,OKC,5.0,-4.0,-0.2647058823529411,0.2647058823529411,-5.0,4.0,-17.0,8.0,0.07028452986621442,0.19989876485736563
21300296,1610612754,IND,2013-12-07,2013-14,1610612759,SAS,-1.0,2.0,0.06140350877192979,-0.06140350877192979,1.0,-2.0,-13.0,-5.0,0.02393850437308953,-0.03295617105692339
21300294,1610612748,MIA,2013-12-07,2013-14,1610612750,MIN,-5.0,5.0,0.2631578947368421,-0.2631578947368421,5.0,-5.0,-24.0,19.0,0.12142857142857139,-0.13496240601503762
21300298,1610612742,DAL,2013-12-07,2013-14,1610612757,POR,5.0,-5.0,-0.25,0.25,-5.0,5.0,1.0,-1.0,-0.004901960784313819,0.16503267973856206
21300295,1610612751,BKN,2013-12-07,2013-14,1610612749,MIL,-1.0,1.0,0.05263157894736842,-0.05263157894736842,1.0,-1.0,13.0,6.0,-0.014194397443128393,-0.039819185112621724
21300292,1610612741,CHI,2013-12-07,2013-14,1610612765,DET,-1.0,-1.0,-0.0030959752321981227,0.0030959752321981227,1.0,1.0,20.0,-7.0,-0.07051318562396769,-0.021440411719857166
21300291,1610612739,CLE,2013-12-07,2013-14,1610612746,LAC,6.0,-7.0,-0.3342105263157895,0.3342105263157895,-6.0,7.0,9.0,-1.0,-0.028532608695652217,0.21329614797864233
21300290,1610612743,DEN,2013-12-07,2013-14,1610612755,PHI,-5.0,4.0,0.22894736842105268,-0.22894736842105268,5.0,-4.0,-13.0,-4.0,0.01855345911949685,-0.14644709257420285
21300293,1610612744,GSW,2013-12-07,2013-14,1610612763,MEM,0.0,2.0,0.050000000000000044,-0.050000000000000044,0.0,-2.0,-14.0,-3.0,0.030983606557377086,-0.02300546448087437
21300297,1610612758,SAC,2013-12-07,2013-14,1610612762,UTA,-4.0,0.0,0.044817927170868355,-0.044817927170868355,4.0,0.0,0.0,39.0,0.09330143540669855,0.0012218603549872809
21300303,1610612747,LAL,2013-12-08,2013-14,1610612761,TOR,-3.0,4.0,0.19298245614035087,-0.19298245614035087,3.0,-4.0,-9.0,15.0,0.07112941746564672,-0.10494516493835165
21300299,1610612738,BOS,2013-12-08,2013-14,1610612752,NYK,-1.0,4.0,0.15079365079365076,-0.15079365079365076,1.0,-4.0,-18.0,-2.0,0.0405073649754501,-0.08702664553728384
21300301,1610612745,HOU,2013-12-08,2013-14,1610612753,ORL,-6.0,8.0,0.3508771929824561,-0.3508771929824561,6.0,-8.0,-22.0,-6.0,0.03887255253532246,-0.2209606111431966
21300300,1610612765,DET,2013-12-08,2013-14,1610612748,MIA,5.0,-5.0,-0.25,0.25,-5.0,5.0,-4.0,-10.0,-0.016962616822429888,0.16101246105919004
21300302,1610612754,IND,2013-12-08,2013-14,1610612760,OKC,-2.0,4.0,0.12222222222222223,-0.12222222222222223,2.0,-4.0,-16.0,1.0,0.04621910915996641,-0.06607511176149261
21300308,1610612757,POR,2013-12-09,2013-14,1610612762,UTA,-14.0,13.0,0.6277056277056277,-0.6277056277056277,14.0,-13.0,-28.0,32.0,0.1307425933051174,-0.3748895540353793
21300304,1610612766,CHA,2013-12-09,2013-14,1610612744,GSW,2.0,-3.0,-0.12142857142857139,0.12142857142857139,-2.0,3.0,4.0,13.0,0.021786833855799326,0.08821465890431396
21300305,1610612746,LAC,2013-12-09,2013-14,1610612755,PHI,-6.0,6.0,0.28571428571428575,-0.28571428571428575,6.0,-6.0,8.0,-5.0,-0.030255607720396427,-0.20056139304965598
21300306,1610612743,DEN,2013-12-09,2013-14,1610612764,WAS,-2.0,3.0,0.12631578947368421,-0.12631578947368421,2.0,-3.0,-24.0,-7.0,0.03478354978354975,-0.07261600972127286
21300307,1610612763,MEM,2013-12-09,2013-14,1610612753,ORL,-4.0,3.0,0.17368421052631577,-0.17368421052631577,4.0,-3.0,4.0,3.0,-0.002955665024630627,-0.11677469535908735
21300309,1610612742,DAL,2013-12-09,2013-14,1610612758,SAC,-5.0,8.0,0.3412698412698413,-0.3412698412698413,5.0,-8.0,-18.0,-13.0,0.01308900523560208,-0.22315022576802684
21300314,1610612751,BKN,2013-12-10,2013-14,1610612738,BOS,2.0,-4.0,-0.15454545454545454,0.15454545454545454,-2.0,4.0,7.0,2.0,-0.009973564047104033,0.09970578168126831
21300317,1610612747,LAL,2013-12-10,2013-14,1610612756,PHX,1.0,-1.0,-0.050000000000000044,0.050000000000000044,-1.0,1.0,14.0,9.0,-0.007512095747389869,0.03082930141753676
21300312,1610612759,SAS,2013-12-10,2013-14,1610612761,TOR,-8.0,8.0,0.4210526315789474,-0.4210526315789474,8.0,-8.0,-6.0,6.0,0.03125,-0.2702850877192982
21300311,1610612754,IND,2013-12-10,2013-14,1610612748,MIA,-2.0,2.0,0.09523809523809523,-0.09523809523809523,2.0,-2.0,9.0,-18.0,-0.05896124336022035,-0.0831458112788036
21300315,1610612765,DET,2013-12-10,2013-14,1610612750,MIN,0.0,1.0,0.026190476190476153,-0.026190476190476153,0.0,-1.0,-38.0,0.0,0.09113901971044824,0.012919355776498664
21300310,1610612739,CLE,2013-12-10,2013-14,1610612752,NYK,-1.0,2.0,0.08684210526315789,-0.08684210526315789,1.0,-2.0,8.0,-3.0,-0.027212012125805263,-0.06696540755070701
21300313,1610612737,ATL,2013-12-10,2013-14,1610612760,OKC,6.0,-4.0,-0.2656641604010025,0.2656641604010025,-6.0,4.0,-14.0,7.0,0.04957050073329139,0.19363294051176538
21300316,1610612741,CHI,2013-12-10,2013-14,1610612749,MIL,-6.0,4.0,0.2444444444444444,-0.2444444444444444,6.0,-4.0,22.0,11.0,-0.021048603138155375,-0.16997916400901475
21300324,1610612741,CHI,2013-12-11,2013-14,1610612752,NYK,-4.0,3.0,0.17105263157894735,-0.17105263157894735,4.0,-3.0,-5.0,11.0,0.03625889528973225,-0.10194878928938755
21300322,1610612750,MIN,2013-12-11,2013-14,1610612755,PHI,-4.0,3.0,0.158008658008658,-0.158008658008658,4.0,-3.0,22.0,-3.0,-0.05568458947857391,-0.12390063516529659
21300325,1610612758,SAC,2013-12-11,2013-14,1610612762,UTA,-6.0,2.0,0.14187643020594964,-0.14187643020594964,6.0,-2.0,-10.0,45.0,0.11372593176444096,-0.056675642882486055
21300326,1610612742,DAL,2013-12-11,2013-14,1610612744,GSW,-1.0,1.0,0.045454545454545525,-0.045454545454545525,1.0,-1.0,-3.0,1.0,0.008298333559138338,-0.027536919116650904
21300318,1610612766,CHA,2013-12-11,2013-14,1610612753,ORL,-4.0,4.0,0.19047619047619047,-0.19047619047619047,4.0,-4.0,-7.0,14.0,0.04653679653679654,-0.11147186147186139
21300321,1610612749,MIL,2013-12-11,2013-14,1610612759,SAS,12.0,-11.0,-0.5619047619047619,0.5619047619047619,-12.0,11.0,-21.0,-20.0,7.393442016928597e-05,0.3746278194098977
21300319,1610612738,BOS,2013-12-11,2013-14,1610612746,LAC,5.0,-4.0,-0.2015810276679842,0.2015810276679842,-5.0,4.0,-13.0,-1.0,0.024237288135593227,0.14246644782385393
21300323,1610612765,DET,2013-12-11,2013-14,1610612740,NOP,2.0,1.0,-0.019138755980861233,0.019138755980861233,-2.0,-1.0,-25.0,-23.0,-0.0020630482984671517,0.012071487887751753
21300320,1610612763,MEM,2013-12-11,2013-14,1610612760,OKC,6.0,-6.0,-0.30000000000000004,0.30000000000000004,-6.0,6.0,0.0,12.0,0.02335654994752412,0.20778551664917477
21300327,1610612751,BKN,2013-12-12,2013-14,1610612746,LAC,6.0,-8.0,-0.31884057971014496,0.31884057971014496,-6.0,8.0,8.0,7.0,-0.001463163649226662,0.21207266525702106
21300328,1610612745,HOU,2013-12-12,2013-14,1610612757,POR,3.0,-3.0,-0.13636363636363646,0.13636363636363646,-3.0,3.0,6.0,1.0,-0.010373443983402453,0.0874512762479569
