team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612755,2014-15,76ers,2015-04-04,Thomas Robinson,21401137,203080.0
1610612755,2014-15,76ers,2015-04-11,Ish Smith,21401189,202397.0
1610612754,2014-15,Pacers,2014-10-29,David West,21400005,2561.0
1610612754,2014-15,Pacers,2015-03-26,David West,21401073,2561.0
1610612754,2014-15,Pacers,2014-10-29,George Hill,21400005,201588.0
1610612754,2014-15,Pacers,2015-01-02,George Hill,21400490,201588.0
1610612754,2014-15,Pacers,2015-01-10,George Hill,21400552,201588.0
1610612754,2014-15,Pacers,2014-10-29,Paul George,21400005,202331.0
1610612754,2014-15,Pacers,2014-11-05,Rodney Stuckey,21400063,201155.0
1610612754,2014-15,Pacers,2015-01-07,Rodney Stuckey,21400533,201155.0
1610612754,2014-15,Pacers,2015-03-23,Rodney Stuckey,21401048,201155.0
1610612754,2014-15,Pacers,2014-11-07,CJ Miles,21400074,101139.0
1610612754,2014-15,Pacers,2014-11-15,CJ Miles,21400135,101139.0
1610612754,2014-15,Pacers,2014-12-13,CJ Miles,21400342,101139.0
1610612754,2014-15,Pacers,2014-12-27,CJ Miles,21400448,101139.0
1610612754,2014-15,Pacers,2015-01-25,CJ Miles,21400662,101139.0
1610612754,2014-15,Pacers,2015-03-10,CJ Miles,21400946,101139.0
1610612754,2014-15,Pacers,2014-11-07,C.J. Watson,21400074,201228.0
1610612754,2014-15,Pacers,2014-12-20,C.J. Watson,21400398,201228.0
1610612754,2014-15,Pacers,2015-01-02,C.J. Watson,21400490,201228.0
1610612754,2014-15,Pacers,2015-03-04,C.J. Watson,21400896,201228.0
1610612754,2014-15,Pacers,2015-04-05,C.J. Watson,21401149,201228.0
1610612754,2014-15,Pacers,2015-04-08,C.J. Watson,21401165,201228.0
1610612754,2014-15,Pacers,2014-11-24,Roy Hibbert,21400203,201579.0
1610612754,2014-15,Pacers,2015-03-04,Roy Hibbert,21400896,201579.0
1610612754,2014-15,Pacers,2015-03-12,Roy Hibbert,21400962,201579.0
1610612754,2014-15,Pacers,2014-12-23,Damjan Rudez,21400417,204014.0
1610612754,2014-15,Pacers,2014-12-23,Ian Mahinmi,21400417,101133.0
1610612754,2014-15,Pacers,2015-02-06,Ian Mahinmi,21400747,101133.0
1610612754,2014-15,Pacers,2015-02-08,Ian Mahinmi,21400768,101133.0
1610612754,2014-15,Pacers,2015-01-23,Shayne Whittington,21400644,203963.0
1610612754,2014-15,Pacers,2015-01-29,Shayne Whittington,21400694,203963.0
1610612754,2014-15,Pacers,2015-02-20,Shayne Whittington,21400804,203963.0
1610612754,2014-15,Pacers,2015-03-06,Shayne Whittington,21400912,203963.0
1610612754,2014-15,Pacers,2015-03-16,Shayne Whittington,21400990,203963.0
1610612754,2014-15,Pacers,2015-03-29,Shayne Whittington,21401099,203963.0
1610612754,2014-15,Pacers,2015-01-31,Lavoy Allen,21400705,202730.0
1610612754,2014-15,Pacers,2015-02-08,Lavoy Allen,21400768,202730.0
1610612754,2014-15,Pacers,2015-02-11,Lavoy Allen,21400794,202730.0
1610612754,2014-15,Pacers,2015-03-14,Donald Sloan,21400976,202388.0
1610612754,2014-15,Pacers,2015-04-08,Chris Copeland,21401165,203142.0
1610612748,2014-15,Heat,2014-10-29,Andre Dawkins,21400007,203958.0
1610612748,2014-15,Heat,2014-11-12,Andre Dawkins,21400112,203958.0
1610612748,2014-15,Heat,2014-11-20,Andre Dawkins,21400170,203958.0
1610612748,2014-15,Heat,2014-11-30,Andre Dawkins,21400245,203958.0
1610612748,2014-15,Heat,2014-12-05,Andre Dawkins,21400285,203958.0
1610612748,2014-15,Heat,2014-10-29,Danny Granger,21400007,101122.0
1610612748,2014-15,Heat,2014-11-01,Danny Granger,21400030,101122.0
1610612748,2014-15,Heat,2014-11-05,Danny Granger,21400057,101122.0
1610612748,2014-15,Heat,2014-12-16,Danny Granger,21400364,101122.0
1610612748,2014-15,Heat,2014-10-29,Josh McRoberts,21400007,201177.0
1610612748,2014-15,Heat,2014-11-16,Josh McRoberts,21400143,201177.0
1610612748,2014-15,Heat,2014-12-10,Josh McRoberts,21400325,201177.0
1610612748,2014-15,Heat,2014-12-16,Josh McRoberts,21400364,201177.0
1610612748,2014-15,Heat,2014-12-23,Josh McRoberts,21400422,201177.0
1610612748,2014-15,Heat,2015-01-16,Josh McRoberts,21400598,201177.0
1610612748,2014-15,Heat,2014-11-01,Udonis Haslem,21400030,2617.0
1610612748,2014-15,Heat,2014-11-05,Udonis Haslem,21400057,2617.0
1610612748,2014-15,Heat,2015-03-09,Udonis Haslem,21400940,2617.0
1610612748,2014-15,Heat,2015-03-31,Udonis Haslem,21401110,2617.0
1610612748,2014-15,Heat,2014-11-02,Chris Andersen,21400040,2365.0
1610612748,2014-15,Heat,2014-11-25,Chris Andersen,21400206,2365.0
1610612748,2014-15,Heat,2015-01-16,Chris Andersen,21400598,2365.0
1610612748,2014-15,Heat,2015-01-27,Chris Andersen,21400677,2365.0
1610612748,2014-15,Heat,2015-02-28,Chris Andersen,21400871,2365.0
1610612748,2014-15,Heat,2015-03-25,Chris Andersen,21401064,2365.0
1610612748,2014-15,Heat,2015-04-05,Chris Andersen,21401149,2365.0
1610612748,2014-15,Heat,2015-04-15,Chris Andersen,21401227,2365.0
1610612748,2014-15,Heat,2014-11-08,Justin Hamilton,21400085,203120.0
1610612748,2014-15,Heat,2014-12-23,Justin Hamilton,21400422,203120.0
1610612748,2014-15,Heat,2014-12-29,Justin Hamilton,21400462,203120.0
1610612748,2014-15,Heat,2015-01-20,Justin Hamilton,21400623,203120.0
1610612748,2014-15,Heat,2014-11-14,Dwyane Wade,21400124,2548.0
1610612748,2014-15,Heat,2014-12-21,Dwyane Wade,21400404,2548.0
1610612748,2014-15,Heat,2015-01-14,Dwyane Wade,21400582,2548.0
1610612748,2014-15,Heat,2015-01-30,Dwyane Wade,21400702,2548.0
1610612748,2014-15,Heat,2015-03-06,Dwyane Wade,21400920,2548.0
1610612748,2014-15,Heat,2015-03-25,Dwyane Wade,21401064,2548.0
1610612748,2014-15,Heat,2015-04-15,Dwyane Wade,21401227,2548.0
1610612748,2014-15,Heat,2014-11-17,Luol Deng,21400149,2736.0
1610612748,2014-15,Heat,2014-12-05,Luol Deng,21400285,2736.0
1610612748,2014-15,Heat,2015-01-21,Luol Deng,21400625,2736.0
1610612748,2014-15,Heat,2015-01-27,Luol Deng,21400677,2736.0
1610612748,2014-15,Heat,2015-03-06,Luol Deng,21400920,2736.0
1610612748,2014-15,Heat,2015-03-31,Luol Deng,21401110,2736.0
1610612748,2014-15,Heat,2015-04-15,Luol Deng,21401227,2736.0
1610612748,2014-15,Heat,2014-11-22,Norris Cole,21400185,202708.0
1610612748,2014-15,Heat,2014-12-03,Norris Cole,21400267,202708.0
1610612748,2014-15,Heat,2014-12-05,Norris Cole,21400285,202708.0
1610612748,2014-15,Heat,2014-12-14,Chris Bosh,21400349,2547.0
1610612748,2014-15,Heat,2014-12-16,Chris Bosh,21400364,2547.0
1610612748,2014-15,Heat,2015-02-20,Chris Bosh,21400807,2547.0
1610612748,2014-15,Heat,2014-12-14,Hassan Whiteside,21400349,202355.0
1610612748,2014-15,Heat,2014-12-21,Hassan Whiteside,21400404,202355.0
1610612748,2014-15,Heat,2015-01-21,Hassan Whiteside,21400625,202355.0
1610612748,2014-15,Heat,2015-02-06,Hassan Whiteside,21400757,202355.0
1610612748,2014-15,Heat,2015-03-07,Hassan Whiteside,21400925,202355.0
1610612748,2014-15,Heat,2015-03-25,Hassan Whiteside,21401064,202355.0
1610612748,2014-15,Heat,2015-03-27,Hassan Whiteside,21401077,202355.0
1610612748,2014-15,Heat,2015-04-05,Hassan Whiteside,21401149,202355.0
1610612748,2014-15,Heat,2015-04-15,Hassan Whiteside,21401227,202355.0
1610612748,2014-15,Heat,2014-12-14,Shabazz Napier,21400349,203894.0
1610612748,2014-15,Heat,2015-03-29,Shabazz Napier,21401096,203894.0
1610612748,2014-15,Heat,2015-03-31,Shabazz Napier,21401110,203894.0
1610612748,2014-15,Heat,2015-02-03,Shawne Williams,21400727,200761.0
1610612748,2014-15,Heat,2015-02-09,James Ennis III,21400777,203516.0
1610612748,2014-15,Heat,2015-03-06,Mario Chalmers,21400920,201596.0
1610612748,2014-15,Heat,2015-04-15,Mario Chalmers,21401227,201596.0
1610612748,2014-15,Heat,2015-03-07,Goran Dragic,21400925,201609.0
1610612748,2014-15,Heat,2015-04-15,Goran Dragic,21401227,201609.0
1610612748,2014-15,Heat,2015-03-09,Zoran Dragic,21400940,204054.0
1610612748,2014-15,Heat,2015-03-24,Tyler Johnson,21401055,204020.0
1610612748,2014-15,Heat,2015-04-07,Michael Beasley,21401155,201563.0
1610612748,2014-15,Heat,2015-04-09,Henry Walker,21401173,201611.0
1610612764,2014-15,Wizards,2014-10-29,Bradley Beal,21400007,203078.0
1610612764,2014-15,Wizards,2015-02-07,Bradley Beal,21400759,203078.0
1610612764,2014-15,Wizards,2015-04-15,Bradley Beal,21401225,203078.0
1610612764,2014-15,Wizards,2014-10-29,Glen Rice,21400007,203318.0
1610612764,2014-15,Wizards,2014-11-19,Glen Rice,21400163,203318.0
1610612764,2014-15,Wizards,2014-10-29,Martell Webster,21400007,101110.0
1610612764,2014-15,Wizards,2015-05-13,Martell Webster,41400205,101110.0
1610612764,2014-15,Wizards,2014-11-22,Otto Porter Jr.,21400190,203490.0
1610612764,2014-15,Wizards,2014-11-25,Nene,21400205,2403.0
1610612764,2014-15,Wizards,2014-12-08,Nene,21400302,2403.0
1610612764,2014-15,Wizards,2015-01-28,Nene,21400691,2403.0
1610612764,2014-15,Wizards,2015-04-04,Nene,21401141,2403.0
1610612764,2014-15,Wizards,2015-04-14,Nene,21401215,2403.0
1610612764,2014-15,Wizards,2014-12-16,Paul Pierce,21400363,1718.0
1610612764,2014-15,Wizards,2015-01-07,Paul Pierce,21400525,1718.0
1610612764,2014-15,Wizards,2015-01-27,Paul Pierce,21400680,1718.0
1610612764,2014-15,Wizards,2015-02-25,Paul Pierce,21400848,1718.0
1610612764,2014-15,Wizards,2015-04-01,Paul Pierce,21401114,1718.0
1610612764,2014-15,Wizards,2015-04-15,Paul Pierce,21401225,1718.0
1610612764,2014-15,Wizards,2014-12-29,DeJuan Blair,21400463,201971.0
1610612764,2014-15,Wizards,2015-01-05,DeJuan Blair,21400515,201971.0
1610612764,2014-15,Wizards,2015-01-09,DeJuan Blair,21400543,201971.0
1610612764,2014-15,Wizards,2015-01-19,DeJuan Blair,21400612,201971.0
1610612764,2014-15,Wizards,2015-01-31,DeJuan Blair,21400707,201971.0
1610612764,2014-15,Wizards,2015-04-12,DeJuan Blair,21401198,201971.0
1610612764,2014-15,Wizards,2015-04-18,DeJuan Blair,41400131,201971.0
1610612764,2014-15,Wizards,2014-12-30,Drew Gooden,21400470,2400.0
1610612764,2014-15,Wizards,2015-01-14,Drew Gooden,21400579,2400.0
1610612764,2014-15,Wizards,2015-02-05,Drew Gooden,21400742,2400.0
1610612764,2014-15,Wizards,2015-02-05,Kevin Seraphin,21400742,202338.0
1610612764,2014-15,Wizards,2015-02-20,Kevin Seraphin,21400809,202338.0
1610612764,2014-15,Wizards,2015-02-11,Kris Humphries,21400791,2743.0
1610612764,2014-15,Wizards,2015-02-27,Kris Humphries,21400857,2743.0
1610612764,2014-15,Wizards,2015-02-28,Kris Humphries,21400870,2743.0
1610612764,2014-15,Wizards,2015-03-12,Garrett Temple,21400963,202066.0
1610612764,2014-15,Wizards,2015-04-18,Garrett Temple,41400131,202066.0
1610612764,2014-15,Wizards,2015-03-25,Toure' Murry,21401063,203315.0
1610612764,2014-15,Wizards,2015-04-08,John Wall,21401162,202322.0
1610612764,2014-15,Wizards,2015-04-15,John Wall,21401225,202322.0
1610612764,2014-15,Wizards,2015-05-05,John Wall,41400202,202322.0
1610612764,2014-15,Wizards,2015-05-03,Will Bynum,41400201,101198.0
1610612750,2014-15,Timberwolves,2014-10-29,Glenn Robinson III,21400009,203922.0
1610612750,2014-15,Timberwolves,2014-10-30,Glenn Robinson III,21400017,203922.0
1610612750,2014-15,Timberwolves,2015-02-09,Glenn Robinson III,21400779,203922.0
1610612750,2014-15,Timberwolves,2014-10-29,Kevin Martin,21400009,2755.0
1610612750,2014-15,Timberwolves,2014-11-21,Kevin Martin,21400177,2755.0
1610612750,2014-15,Timberwolves,2014-11-26,Kevin Martin,21400218,2755.0
1610612750,2014-15,Timberwolves,2015-03-02,Kevin Martin,21400888,2755.0
1610612750,2014-15,Timberwolves,2015-03-23,Kevin Martin,21401052,2755.0
1610612750,2014-15,Timberwolves,2015-04-13,Kevin Martin,21401208,2755.0
1610612750,2014-15,Timberwolves,2014-10-29,Ronny Turiaf,21400009,101142.0
1610612750,2014-15,Timberwolves,2014-11-19,Ronny Turiaf,21400167,101142.0
1610612750,2014-15,Timberwolves,2014-12-16,Ronny Turiaf,21400363,101142.0
1610612750,2014-15,Timberwolves,2014-11-08,Anthony Bennett,21400085,203461.0
1610612750,2014-15,Timberwolves,2015-02-27,Anthony Bennett,21400862,203461.0
1610612750,2014-15,Timberwolves,2015-04-03,Anthony Bennett,21401133,203461.0
1610612750,2014-15,Timberwolves,2014-11-08,Ricky Rubio,21400085,201937.0
1610612750,2014-15,Timberwolves,2014-11-12,Ricky Rubio,21400117,201937.0
1610612750,2014-15,Timberwolves,2015-03-15,Ricky Rubio,21400986,201937.0
1610612750,2014-15,Timberwolves,2015-03-19,Ricky Rubio,21401016,201937.0
1610612750,2014-15,Timberwolves,2015-04-13,Ricky Rubio,21401208,201937.0
1610612750,2014-15,Timberwolves,2014-11-19,Nikola Pekovic,21400167,201593.0
1610612750,2014-15,Timberwolves,2014-12-21,Nikola Pekovic,21400407,201593.0
1610612750,2014-15,Timberwolves,2015-03-02,Nikola Pekovic,21400888,201593.0
1610612750,2014-15,Timberwolves,2015-03-13,Nikola Pekovic,21400971,201593.0
1610612750,2014-15,Timberwolves,2015-03-30,Nikola Pekovic,21401106,201593.0
1610612750,2014-15,Timberwolves,2015-04-08,Nikola Pekovic,21401172,201593.0
1610612750,2014-15,Timberwolves,2014-11-26,Mo Williams,21400218,2590.0
1610612750,2014-15,Timberwolves,2014-12-05,Mo Williams,21400283,2590.0
1610612750,2014-15,Timberwolves,2015-01-09,Mo Williams,21400544,2590.0
1610612750,2014-15,Timberwolves,2015-01-28,Mo Williams,21400686,2590.0
1610612750,2014-15,Timberwolves,2015-01-03,Chase Budinger,21400498,201978.0
1610612750,2014-15,Timberwolves,2015-04-15,Chase Budinger,21401222,201978.0
1610612750,2014-15,Timberwolves,2015-01-05,Robbie Hummel,21400514,203133.0
1610612750,2014-15,Timberwolves,2015-01-25,Robbie Hummel,21400661,203133.0
1610612750,2014-15,Timberwolves,2015-01-28,Robbie Hummel,21400686,203133.0
1610612750,2014-15,Timberwolves,2015-02-27,Robbie Hummel,21400862,203133.0
1610612750,2014-15,Timberwolves,2015-03-02,Robbie Hummel,21400888,203133.0
1610612750,2014-15,Timberwolves,2015-04-11,Robbie Hummel,21401192,203133.0
1610612750,2014-15,Timberwolves,2015-01-10,Shabazz Muhammad,21400556,203498.0
1610612750,2014-15,Timberwolves,2015-01-21,Shabazz Muhammad,21400631,203498.0
1610612750,2014-15,Timberwolves,2015-02-23,Shabazz Muhammad,21400832,203498.0
1610612750,2014-15,Timberwolves,2015-01-31,Zach LaVine,21400711,203897.0
1610612750,2014-15,Timberwolves,2015-02-11,Gary Neal,21400793,202390.0
1610612750,2014-15,Timberwolves,2015-02-23,Gary Neal,21400832,202390.0
1610612750,2014-15,Timberwolves,2015-03-15,Gary Neal,21400986,202390.0
1610612750,2014-15,Timberwolves,2015-03-19,Gary Neal,21401016,202390.0
1610612750,2014-15,Timberwolves,2015-03-23,Gary Neal,21401052,202390.0
1610612750,2014-15,Timberwolves,2015-02-20,Kevin Garnett,21400808,708.0
1610612750,2014-15,Timberwolves,2015-03-13,Kevin Garnett,21400971,708.0
1610612750,2014-15,Timberwolves,2015-03-30,Kevin Garnett,21401106,708.0
1610612750,2014-15,Timberwolves,2015-03-18,Justin Hamilton,21401008,203120.0
1610612750,2014-15,Timberwolves,2015-03-30,Gorgui Dieng,21401106,203476.0
1610612760,2014-15,Thunder,2014-10-29,Anthony Morrow,21400015,201627.0
1610612760,2014-15,Thunder,2015-02-08,Anthony Morrow,21400765,201627.0
1610612760,2014-15,Thunder,2014-10-29,Grant Jerrett,21400015,203511.0
1610612760,2014-15,Thunder,2014-12-05,Grant Jerrett,21400277,203511.0
1610612760,2014-15,Thunder,2015-01-07,Grant Jerrett,21400532,203511.0
1610612760,2014-15,Thunder,2015-01-31,Grant Jerrett,21400710,203511.0
1610612760,2014-15,Thunder,2015-02-06,Grant Jerrett,21400755,203511.0
1610612760,2014-15,Thunder,2014-10-29,Jeremy Lamb,21400015,203087.0
1610612760,2014-15,Thunder,2014-10-29,Kevin Durant,21400015,201142.0
1610612760,2014-15,Thunder,2015-01-26,Kevin Durant,21400672,201142.0
1610612760,2014-15,Thunder,2015-02-02,Kevin Durant,21400723,201142.0
1610612760,2014-15,Thunder,2015-02-21,Kevin Durant,21400816,201142.0
1610612760,2014-15,Thunder,2015-02-22,Kevin Durant,21400826,201142.0
1610612760,2014-15,Thunder,2014-10-29,Mitch McGary,21400015,203956.0
1610612760,2014-15,Thunder,2014-12-16,Mitch McGary,21400368,203956.0
1610612760,2014-15,Thunder,2015-02-04,Mitch McGary,21400738,203956.0
1610612760,2014-15,Thunder,2014-10-29,Reggie Jackson,21400015,202704.0
1610612760,2014-15,Thunder,2014-10-30,Russell Westbrook,21400020,201566.0
1610612760,2014-15,Thunder,2014-11-01,Russell Westbrook,21400036,201566.0
1610612760,2014-15,Thunder,2014-11-04,Andre Roberson,21400052,203460.0
1610612760,2014-15,Thunder,2015-03-24,Andre Roberson,21401056,203460.0
1610612760,2014-15,Thunder,2014-11-07,Perry Jones III,21400078,203103.0
1610612760,2014-15,Thunder,2014-12-02,Perry Jones III,21400258,203103.0
1610612760,2014-15,Thunder,2015-02-02,Perry Jones III,21400723,203103.0
1610612760,2014-15,Thunder,2015-04-12,Perry Jones III,21401197,203103.0
1610612760,2014-15,Thunder,2014-12-14,Lance Thomas,21400352,202498.0
1610612760,2014-15,Thunder,2014-12-31,Lance Thomas,21400480,202498.0
1610612760,2014-15,Thunder,2014-12-19,Kendrick Perkins,21400392,2570.0
1610612760,2014-15,Thunder,2015-01-25,Steven Adams,21400658,203500.0
1610612760,2014-15,Thunder,2015-02-09,Steven Adams,21400782,203500.0
1610612760,2014-15,Thunder,2015-02-24,Steve Novak,21400840,200779.0
1610612760,2014-15,Thunder,2015-02-27,Enes Kanter,21400869,202683.0
1610612760,2014-15,Thunder,2015-03-20,Enes Kanter,21401026,202683.0
1610612760,2014-15,Thunder,2015-03-13,Serge Ibaka,21400971,201586.0
1610612760,2014-15,Thunder,2015-03-24,Nick Collison,21401056,2555.0
1610612758,2014-15,Kings,2014-10-29,Eric Moreland,21400014,203961.0
1610612758,2014-15,Kings,2014-12-21,Eric Moreland,21400402,203961.0
1610612758,2014-15,Kings,2014-12-29,Eric Moreland,21400461,203961.0
1610612758,2014-15,Kings,2014-12-31,Eric Moreland,21400475,203961.0
1610612758,2014-15,Kings,2014-10-31,Derrick Williams,21400025,202682.0
1610612758,2014-15,Kings,2015-02-10,Derrick Williams,21400785,202682.0
1610612758,2014-15,Kings,2014-11-11,Darren Collison,21400106,201954.0
1610612758,2014-15,Kings,2014-11-25,Darren Collison,21400208,201954.0
1610612758,2014-15,Kings,2015-03-03,Darren Collison,21400669,201954.0
1610612758,2014-15,Kings,2015-02-07,Darren Collison,21400764,201954.0
1610612758,2014-15,Kings,2014-11-25,Rudy Gay,21400208,200752.0
1610612758,2014-15,Kings,2015-01-16,Rudy Gay,21400598,200752.0
1610612758,2014-15,Kings,2015-02-08,Rudy Gay,21400773,200752.0
1610612758,2014-15,Kings,2015-03-14,Rudy Gay,21400977,200752.0
1610612758,2014-15,Kings,2015-04-01,Rudy Gay,21401117,200752.0
1610612758,2014-15,Kings,2015-04-03,Rudy Gay,21401135,200752.0
1610612758,2014-15,Kings,2015-04-08,Rudy Gay,21401170,200752.0
1610612758,2014-15,Kings,2014-11-28,DeMarcus Cousins,21400231,202326.0
1610612758,2014-15,Kings,2014-12-26,DeMarcus Cousins,21400442,202326.0
1610612758,2014-15,Kings,2015-01-17,DeMarcus Cousins,21400607,202326.0
1610612758,2014-15,Kings,2015-02-27,DeMarcus Cousins,21400867,202326.0
1610612758,2014-15,Kings,2015-03-18,DeMarcus Cousins,21401013,202326.0
1610612758,2014-15,Kings,2015-03-20,DeMarcus Cousins,21401029,202326.0
1610612758,2014-15,Kings,2015-03-30,DeMarcus Cousins,21401105,202326.0
1610612758,2014-15,Kings,2015-04-07,DeMarcus Cousins,21401158,202326.0
1610612758,2014-15,Kings,2014-12-11,Omri Casspi,21400327,201956.0
1610612758,2014-15,Kings,2014-12-13,Omri Casspi,21400347,201956.0
1610612758,2014-15,Kings,2015-01-01,Omri Casspi,21400483,201956.0
1610612758,2014-15,Kings,2015-04-15,Omri Casspi,21401230,201956.0
1610612758,2014-15,Kings,2014-12-18,Reggie Evans,21400381,2501.0
1610612758,2014-15,Kings,2015-01-30,Reggie Evans,21400700,2501.0
1610612758,2014-15,Kings,2015-02-20,Reggie Evans,21400813,2501.0
1610612758,2014-15,Kings,2015-04-13,Reggie Evans,21401211,2501.0
1610612758,2014-15,Kings,2014-12-21,Ramon Sessions,21400402,201196.0
1610612758,2014-15,Kings,2014-12-26,Ramon Sessions,21400442,201196.0
1610612758,2014-15,Kings,2014-12-27,Ramon Sessions,21400451,201196.0
1610612758,2014-15,Kings,2015-01-16,Carl Landry,21400598,201171.0
1610612758,2014-15,Kings,2015-01-17,Carl Landry,21400607,201171.0
1610612758,2014-15,Kings,2015-03-13,Ryan Hollins,21400968,200797.0
1610612758,2014-15,Kings,2015-04-08,Nik Stauskas,21401170,203917.0
1610612741,2014-15,Bulls,2014-10-29,Jimmy Butler,21400010,202710.0
1610612741,2014-15,Bulls,2015-03-03,Jimmy Butler,21400893,202710.0
1610612741,2014-15,Bulls,2015-01-27,Jimmy Butler,21400679,202710.0
1610612741,2014-15,Bulls,2015-02-12,Jimmy Butler,21400800,202710.0
1610612741,2014-15,Bulls,2015-04-09,Jimmy Butler,21401173,202710.0
1610612741,2014-15,Bulls,2014-11-01,Derrick Rose,21400035,201565.0
1610612741,2014-15,Bulls,2014-11-07,Derrick Rose,21400073,201565.0
1610612741,2014-15,Bulls,2014-11-15,Derrick Rose,21400135,201565.0
1610612741,2014-15,Bulls,2014-12-18,Derrick Rose,21400379,201565.0
1610612741,2014-15,Bulls,2015-01-10,Derrick Rose,21400554,201565.0
1610612741,2014-15,Bulls,2015-02-25,Derrick Rose,21400845,201565.0
1610612741,2014-15,Bulls,2015-02-27,Derrick Rose,21400862,201565.0
1610612741,2014-15,Bulls,2014-11-01,Taj Gibson,21400035,201959.0
1610612741,2014-15,Bulls,2014-11-24,Taj Gibson,21400204,201959.0
1610612741,2014-15,Bulls,2014-12-18,Taj Gibson,21400379,201959.0
1610612741,2014-15,Bulls,2015-02-23,Taj Gibson,21400831,201959.0
1610612741,2014-15,Bulls,2015-03-01,Taj Gibson,21400877,201959.0
1610612741,2014-15,Bulls,2014-11-04,Joakim Noah,21400053,201149.0
1610612741,2014-15,Bulls,2014-11-25,Joakim Noah,21400209,201149.0
1610612741,2014-15,Bulls,2014-12-10,Joakim Noah,21400320,201149.0
1610612741,2014-15,Bulls,2015-01-16,Joakim Noah,21400591,201149.0
1610612741,2014-15,Bulls,2015-03-11,Joakim Noah,21400953,201149.0
1610612741,2014-15,Bulls,2015-03-23,Joakim Noah,21401051,201149.0
1610612741,2014-15,Bulls,2015-04-13,Joakim Noah,21401206,201149.0
1610612741,2014-15,Bulls,2015-04-15,Joakim Noah,21401217,201149.0
1610612741,2014-15,Bulls,2015-05-08,Joakim Noah,41400213,201149.0
1610612741,2014-15,Bulls,2014-11-10,Cameron Bairstow,21400101,203946.0
1610612741,2014-15,Bulls,2015-02-20,Cameron Bairstow,21400806,203946.0
1610612741,2014-15,Bulls,2015-03-23,Cameron Bairstow,21401051,203946.0
1610612741,2014-15,Bulls,2015-04-08,Cameron Bairstow,21401161,203946.0
1610612741,2014-15,Bulls,2015-04-11,Cameron Bairstow,21401189,203946.0
1610612741,2014-15,Bulls,2015-04-25,Cameron Bairstow,41400124,203946.0
1610612741,2014-15,Bulls,2015-05-14,Cameron Bairstow,41400216,203946.0
1610612741,2014-15,Bulls,2014-11-17,Pau Gasol,21400154,2200.0
1610612741,2014-15,Bulls,2015-02-27,Pau Gasol,21400862,2200.0
1610612741,2014-15,Bulls,2015-05-10,Pau Gasol,41400214,2200.0
1610612741,2014-15,Bulls,2014-11-21,Kirk Hinrich,21400183,2550.0
1610612741,2014-15,Bulls,2014-12-23,Kirk Hinrich,21400419,2550.0
1610612741,2014-15,Bulls,2015-02-08,Kirk Hinrich,21400770,2550.0
1610612741,2014-15,Bulls,2015-02-21,Kirk Hinrich,21400818,2550.0
1610612741,2014-15,Bulls,2015-04-03,Kirk Hinrich,21401131,2550.0
1610612741,2014-15,Bulls,2015-04-13,Kirk Hinrich,21401206,2550.0
1610612741,2014-15,Bulls,2015-04-18,Kirk Hinrich,41400121,2550.0
1610612741,2014-15,Bulls,2014-12-02,Doug McDermott,21400257,203926.0
1610612741,2014-15,Bulls,2015-03-25,Doug McDermott,21401065,203926.0
1610612741,2014-15,Bulls,2015-01-03,Mike Dunleavy,21400496,2399.0
1610612741,2014-15,Bulls,2015-04-23,Nikola Mirotic,41400123,202703.0
1610612746,2014-15,Clippers,2014-10-30,C.J. Wilcox,21400020,203912.0
1610612746,2014-15,Clippers,2014-11-28,C.J. Wilcox,21400228,203912.0
1610612746,2014-15,Clippers,2014-12-13,C.J. Wilcox,21400344,203912.0
1610612746,2014-15,Clippers,2015-01-10,C.J. Wilcox,21400550,203912.0
1610612746,2014-15,Clippers,2015-03-15,C.J. Wilcox,21400983,203912.0
1610612746,2014-15,Clippers,2015-03-22,C.J. Wilcox,21401040,203912.0
1610612746,2014-15,Clippers,2015-03-31,C.J. Wilcox,21401111,203912.0
1610612746,2014-15,Clippers,2014-10-30,Glen Davis,21400020,201175.0
1610612746,2014-15,Clippers,2015-03-20,Glen Davis,21401031,201175.0
1610612746,2014-15,Clippers,2014-11-02,Jamal Crawford,21400039,2037.0
1610612746,2014-15,Clippers,2015-03-04,Jamal Crawford,21400908,2037.0
1610612746,2014-15,Clippers,2015-03-08,Jamal Crawford,21400932,2037.0
1610612746,2014-15,Clippers,2014-11-08,Ekpe Udoh,21400082,202327.0
1610612746,2014-15,Clippers,2015-03-29,Ekpe Udoh,21401095,202327.0
1610612746,2014-15,Clippers,2015-04-07,Ekpe Udoh,21401159,202327.0
1610612746,2014-15,Clippers,2014-11-10,Chris Douglas-Roberts,21400102,201604.0
1610612746,2014-15,Clippers,2014-12-29,Chris Douglas-Roberts,21400464,201604.0
1610612746,2014-15,Clippers,2015-01-07,Chris Douglas-Roberts,21400534,201604.0
1610612746,2014-15,Clippers,2014-11-24,Matt Barnes,21400198,2440.0
1610612746,2014-15,Clippers,2014-11-26,Matt Barnes,21400216,2440.0
1610612746,2014-15,Clippers,2015-03-02,Matt Barnes,21400888,2440.0
1610612746,2014-15,Clippers,2015-03-17,Matt Barnes,21401004,2440.0
1610612746,2014-15,Clippers,2015-05-08,Matt Barnes,41400233,2440.0
1610612746,2014-15,Clippers,2014-12-03,Reggie Bullock,21400272,203493.0
1610612746,2014-15,Clippers,2014-12-06,Jordan Farmar,21400293,200770.0
