game_date,game_id
2010-12-11,21000346
2010-12-11,21000347
2010-12-11,21000348
2010-12-12,21000349
2010-12-12,21000350
2010-12-12,21000351
2010-12-12,21000352
2010-12-12,21000353
2010-12-12,21000354
2010-12-13,21000355
2010-12-13,21000356
2010-12-13,21000357
2010-12-13,21000358
2010-12-13,21000359
2010-12-14,21000360
2010-12-14,21000361
2010-12-14,21000362
2010-12-14,21000363
2010-12-14,21000364
2010-12-14,21000365
2010-12-14,21000366
2010-12-15,21000367
2010-12-15,21000368
2010-12-15,21000369
2010-12-15,21000370
2010-12-15,21000371
2010-12-15,21000372
2010-12-15,21000373
2010-12-15,21000374
2010-12-15,21000375
2010-12-15,21000376
2010-12-15,21000377
2010-12-16,21000378
2010-12-16,21000379
2010-12-16,21000380
2010-12-17,21000381
2010-12-17,21000382
2010-12-17,21000383
2010-12-17,21000384
2010-12-17,21000385
2010-12-17,21000386
2010-12-17,21000387
2010-12-17,21000388
2010-12-17,21000389
2010-12-17,21000390
2010-12-17,21000391
2010-12-18,21000392
2010-12-18,21000393
2010-12-18,21000394
2010-12-18,21000395
2010-12-18,21000396
2010-12-18,21000397
2010-12-18,21000398
2010-12-18,21000399
2010-12-19,21000400
2010-12-19,21000401
2010-12-19,21000402
2010-12-19,21000403
2010-12-19,21000404
2010-12-19,21000405
2010-12-20,21000406
2010-12-20,21000407
2010-12-20,21000408
2010-12-20,21000409
2010-12-20,21000410
2010-12-20,21000411
2010-12-20,21000412
2010-12-20,21000413
2010-12-20,21000414
2010-12-21,21000415
2010-12-21,21000416
2010-12-21,21000417
2010-12-21,21000418
2010-12-21,21000419
2010-12-21,21000420
2010-12-22,21000421
2010-12-22,21000422
2010-12-22,21000423
2010-12-22,21000424
2010-12-22,21000425
2010-12-22,21000426
2010-12-22,21000427
2010-12-22,21000428
2010-12-22,21000429
2010-12-23,21000430
2010-12-23,21000431
2010-12-23,21000432
2010-12-25,21000433
2010-12-25,21000434
2010-12-25,21000435
2010-12-25,21000436
2010-12-25,21000437
2010-12-26,21000438
2010-12-26,21000439
2010-12-26,21000440
2010-12-26,21000441
2010-12-26,21000442
2010-12-26,21000443
2010-12-26,21000444
2010-12-27,21000445
2010-12-27,21000446
2010-12-27,21000447
2010-12-27,21000448
2010-12-27,21000449
2010-12-27,21000450
2010-12-27,21000451
2010-12-27,21000452
2010-12-27,21000453
2010-12-27,21000454
2010-12-28,21000455
2010-12-28,21000456
2010-12-28,21000457
2010-12-28,21000458
2010-12-28,21000459
2010-12-28,21000460
2010-12-28,21000461
2010-12-29,21000462
2010-12-29,21000463
2010-12-29,21000464
2010-12-29,21000465
2010-12-29,21000466
2010-12-29,21000467
2010-12-29,21000468
2010-12-29,21000469
2010-12-29,21000470
2010-12-29,21000471
2010-12-29,21000472
2010-12-30,21000473
2010-12-30,21000474
2010-12-30,21000475
2010-12-31,21000476
2010-12-31,21000477
2010-12-31,21000478
2010-12-31,21000479
2010-12-31,21000480
2010-12-31,21000481
2010-12-31,21000482
2010-12-31,21000483
2011-01-01,21000484
2011-01-01,21000485
2011-01-01,21000486
2011-01-01,21000487
2011-01-01,21000488
2011-01-01,21000489
2011-01-01,21000490
2011-01-01,21000491
2011-01-02,21000492
2011-01-02,21000493
2011-01-02,21000494
2011-01-02,21000495
2011-01-02,21000496
2011-01-02,21000497
2011-01-02,21000498
2011-01-03,21000499
2011-01-03,21000500
2011-01-03,21000501
2011-01-03,21000502
2011-01-03,21000503
2011-01-03,21000504
2011-01-04,21000505
2011-01-04,21000506
2011-01-04,21000507
2011-01-04,21000508
2011-01-04,21000509
2011-01-04,21000510
2011-01-04,21000511
2011-01-05,21000512
2011-01-05,21000513
2011-01-05,21000514
2011-01-05,21000515
2011-01-05,21000516
2011-01-05,21000517
2011-01-05,21000518
2011-01-05,21000519
2011-01-05,21000520
2011-01-05,21000521
2011-01-05,21000522
2011-01-06,21000523
2011-01-06,21000524
2011-01-07,21000525
2011-01-07,21000526
2011-01-07,21000527
2011-01-07,21000528
2011-01-07,21000529
2011-01-07,21000530
2011-01-07,21000531
2011-01-07,21000532
2011-01-07,21000533
2011-01-07,21000534
2011-01-07,21000535
2011-01-08,21000536
2011-01-08,21000537
2011-01-08,21000538
2011-01-08,21000539
2011-01-08,21000540
2011-01-08,21000541
2011-01-08,21000542
2011-01-08,21000543
2011-01-09,21000544
2011-01-09,21000545
2011-01-09,21000546
2011-01-09,21000547
2011-01-09,21000548
2011-01-09,21000549
2011-01-09,21000550
2011-01-10,21000551
2011-01-10,21000552
2011-01-10,21000553
2011-03-15,21000554
2011-01-11,21000555
2011-01-11,21000556
2011-01-11,21000557
2011-01-11,21000558
2011-01-11,21000559
2011-01-11,21000560
2011-01-12,21000561
2011-01-12,21000562
2011-01-12,21000563
2011-01-12,21000564
2011-01-12,21000565
2011-01-12,21000566
2011-01-12,21000567
2011-01-12,21000568
2011-01-12,21000569
2011-01-12,21000570
2011-01-12,21000571
2011-01-12,21000572
2011-01-13,21000573
2011-01-13,21000574
2011-01-13,21000575
2011-01-14,21000576
2011-01-14,21000577
2011-01-14,21000578
2011-01-14,21000579
2011-01-14,21000580
2011-01-14,21000581
2011-01-14,21000582
2011-01-14,21000583
2011-01-14,21000584
2011-01-14,21000585
2011-01-14,21000586
2011-01-15,21000587
2011-01-15,21000588
2011-01-15,21000589
2011-01-15,21000590
2011-01-15,21000591
2011-01-15,21000592
2011-01-15,21000593
2011-01-15,21000594
2011-01-15,21000595
2011-01-16,21000596
2011-01-16,21000597
2011-01-17,21000598
2011-01-17,21000599
2011-01-17,21000600
2011-01-17,21000601
2011-01-17,21000602
2011-01-17,21000603
2011-01-17,21000604
2011-01-17,21000605
2011-01-17,21000606
2011-01-17,21000607
2011-01-17,21000608
2011-01-17,21000609
2011-01-17,21000610
2011-01-18,21000611
2011-01-18,21000612
2011-01-19,21000613
2011-01-19,21000614
2011-01-19,21000615
2011-01-19,21000616
2011-01-19,21000617
2011-01-19,21000618
2011-01-19,21000619
2011-01-19,21000620
2011-01-19,21000621
2011-01-19,21000622
2011-01-19,21000623
2011-01-19,21000624
2011-01-19,21000625
2011-01-20,21000626
2011-01-20,21000627
2011-01-20,21000628
2011-01-21,21000629
2011-01-21,21000630
2011-01-21,21000631
2011-01-21,21000632
2011-01-21,21000633
2011-01-21,21000634
2011-01-21,21000635
2011-01-21,21000636
2011-01-21,21000637
2011-01-21,21000638
2011-01-22,21000639
2011-01-22,21000640
2011-01-22,21000641
2011-01-22,21000642
2011-01-22,21000643
2011-01-22,21000644
2011-01-22,21000645
2011-01-22,21000646
2011-01-22,21000647
2011-01-22,21000648
2011-01-22,21000649
2011-01-22,21000650
2011-01-22,21000651
2011-01-23,21000652
2011-01-24,21000653
2011-01-24,21000654
2011-01-24,21000655
2011-01-24,21000656
2011-01-24,21000657
2011-01-24,21000658
2011-01-24,21000659
2011-01-24,21000660
2011-01-24,21000661
2011-01-24,21000662
2011-01-25,21000663
2011-01-25,21000664
2011-01-25,21000665
2011-01-25,21000666
2011-01-25,21000667
2011-01-26,21000668
2011-01-26,21000669
2011-01-26,21000670
2011-01-26,21000671
2011-01-26,21000672
2011-01-26,21000673
2011-01-26,21000674
2011-01-26,21000675
2011-01-26,21000676
2011-01-26,21000677
2011-01-27,21000678
2011-01-27,21000679
2011-01-27,21000680
2011-01-28,21000681
2011-01-28,21000682
2011-01-28,21000683
2011-01-28,21000684
2011-01-28,21000685
2011-01-28,21000686
2011-01-28,21000687
2011-01-28,21000688
2011-01-28,21000689
2011-01-28,21000690
2011-01-28,21000691
2011-01-28,21000692
2011-01-29,21000693
2011-01-29,21000694
2011-01-29,21000695
2011-01-29,21000696
2011-01-29,21000697
2011-01-29,21000698
2011-01-29,21000699
2011-01-29,21000700
2011-01-30,21000701
2011-01-30,21000702
2011-01-30,21000703
2011-01-30,21000704
2011-01-30,21000705
2011-01-30,21000706
2011-01-30,21000707
2011-01-31,21000708
2011-01-31,21000709
2011-01-31,21000710
2011-01-31,21000711
2011-01-31,21000712
2011-01-31,21000713
2011-01-31,21000714
2011-02-01,21000715
2011-02-01,21000716
2011-02-01,21000717
2011-02-01,21000718
2011-02-02,21000719
2011-02-02,21000720
2011-02-02,21000721
2011-02-02,21000722
2011-02-02,21000723
2011-02-02,21000724
2011-02-02,21000725
2011-02-02,21000726
2011-02-02,21000727
2011-02-02,21000728
2011-02-02,21000729
2011-02-03,21000730
2011-02-03,21000731
2011-02-03,21000732
2011-02-04,21000733
2011-02-04,21000734
2011-02-04,21000735
2011-02-04,21000736
2011-02-04,21000737
2011-02-04,21000738
2011-02-04,21000739
2011-02-04,21000740
2011-02-04,21000741
2011-02-04,21000742
2011-02-04,21000743
2011-02-04,21000744
2011-02-05,21000745
2011-02-05,21000746
2011-02-05,21000747
2011-02-05,21000748
2011-02-05,21000749
2011-02-05,21000750
2011-02-05,21000751
2011-02-05,21000752
2011-02-05,21000753
2011-02-06,21000754
2011-02-06,21000755
2011-02-06,21000756
2011-02-06,21000757
2011-02-07,21000758
2011-02-07,21000759
2011-02-07,21000760
2011-02-07,21000761
2011-02-07,21000762
2011-02-07,21000763
2011-02-07,21000764
2011-02-07,21000765
2011-02-08,21000766
2011-02-08,21000767
2011-02-08,21000768
2011-02-08,21000769
2011-02-08,21000770
2011-02-08,21000771
2011-02-08,21000772
2011-02-09,21000773
2011-02-09,21000774
2011-02-09,21000775
2011-02-09,21000776
2011-02-09,21000777
2011-02-09,21000778
2011-02-09,21000779
2011-02-09,21000780
2011-02-09,21000781
2011-02-09,21000782
2011-02-10,21000783
2011-02-10,21000784
2011-02-10,21000785
2011-02-11,21000786
2011-02-11,21000787
2011-02-11,21000788
2011-02-11,21000789
2011-02-11,21000790
2011-02-11,21000791
2011-02-11,21000792
2011-02-11,21000793
2011-02-11,21000794
2011-02-11,21000795
2011-02-12,21000796
2011-02-12,21000797
2011-02-12,21000798
2011-02-12,21000799
2011-02-12,21000800
2011-02-12,21000801
2011-02-12,21000802
2011-02-12,21000803
2011-02-13,21000804
2011-02-13,21000805
2011-02-13,21000806
2011-02-13,21000807
2011-02-13,21000808
2011-02-13,21000809
2011-02-13,21000810
2011-02-13,21000811
2011-02-14,21000812
2011-02-14,21000813
2011-02-14,21000814
2011-02-14,21000815
2011-02-14,21000816
2011-02-14,21000817
2011-02-15,21000818
2011-02-15,21000819
2011-02-15,21000820
2011-02-15,21000821
2011-02-15,21000822
2011-02-15,21000823
2011-02-16,21000824
2011-02-16,21000825
2011-02-16,21000826
2011-02-16,21000827
2011-02-16,21000828
2011-02-16,21000829
2011-02-16,21000830
2011-02-16,21000831
2011-02-16,21000832
2011-02-16,21000833
2011-02-16,21000834
2011-02-16,21000835
2011-02-17,21000836
2011-02-17,21000837
2011-02-22,21000838
2011-02-22,21000839
2011-02-22,21000840
2011-02-22,21000841
2011-02-22,21000842
2011-02-22,21000843
2011-02-22,21000844
2011-02-22,21000845
2011-02-22,21000846
2011-02-23,21000847
2011-02-23,21000848
2011-02-23,21000849
2011-02-23,21000850
2011-02-23,21000851
2011-02-23,21000852
2011-02-23,21000853
2011-02-23,21000854
2011-02-23,21000855
2011-02-23,21000856
2011-02-23,21000857
2011-02-23,21000858
2011-02-24,21000859
2011-02-24,21000860
2011-02-25,21000861
2011-02-25,21000862
2011-02-25,21000863
2011-02-25,21000864
2011-02-25,21000865
2011-02-25,21000866
2011-02-25,21000867
2011-02-25,21000868
2011-02-25,21000869
2011-02-25,21000870
2011-02-25,21000871
2011-02-25,21000872
2011-02-26,21000873
2011-02-26,21000874
2011-02-26,21000875
2011-02-26,21000876
2011-02-26,21000877
2011-02-26,21000878
2011-02-27,21000879
2011-02-27,21000880
2011-02-27,21000881
2011-02-27,21000882
2011-02-27,21000883
2011-02-27,21000884
2011-02-27,21000885
2011-02-27,21000886
2011-02-27,21000887
2011-02-27,21000888
2011-02-28,21000889
2011-02-28,21000890
2011-02-28,21000891
2011-02-28,21000892
2011-02-28,21000893
2011-03-01,21000894
2011-03-01,21000895
2011-03-01,21000896
2011-03-01,21000897
2011-03-01,21000898
2011-03-01,21000899
2011-03-01,21000900
2011-03-01,21000901
2011-03-02,21000902
2011-03-02,21000903
2011-03-02,21000904
2011-03-02,21000905
2011-03-02,21000906
2011-03-02,21000907
2011-03-02,21000908
2011-03-02,21000909
2011-03-02,21000910
2011-03-02,21000911
2011-03-03,21000912
2011-03-03,21000913
2011-03-04,21000914
2011-03-04,21000915
2011-03-04,21000916
2011-03-04,21000917
2011-03-04,21000918
2011-03-04,21000919
2011-03-04,21000920
2011-03-04,21000921
2011-03-04,21000922
2011-03-04,21000923
2011-03-04,21000924
2011-03-05,21000925
2011-03-05,21000926
2011-03-05,21000927
2011-03-05,21000928
2011-03-05,21000929
2011-03-05,21000930
2011-03-06,21000931
2011-03-06,21000932
2011-03-06,21000933
2011-03-06,21000934
2011-03-06,21000935
2011-03-06,21000936
2011-03-06,21000937
2011-03-06,21000938
2011-03-06,21000939
2011-03-07,21000940
2011-03-07,21000941
2011-03-07,21000942
2011-03-07,21000943
2011-03-07,21000944
2011-03-07,21000945
2011-03-07,21000946
2011-03-08,21000947
2011-03-08,21000948
2011-03-08,21000949
2011-03-08,21000950
2011-03-08,21000951
2011-03-08,21000952
2011-03-09,21000953
2011-03-09,21000954
2011-03-09,21000955
2011-03-09,21000956
2011-03-09,21000957
2011-03-09,21000958
2011-03-09,21000959
2011-03-09,21000960
2011-03-09,21000961
2011-03-09,21000962
2011-03-09,21000963
2011-03-10,21000964
2011-03-10,21000965
2011-03-10,21000966
2011-03-11,21000967
2011-03-11,21000968
2011-03-11,21000969
2011-03-11,21000970
2011-03-11,21000971
2011-03-11,21000972
2011-03-11,21000973
2011-03-11,21000974
2011-03-11,21000975
2011-03-12,21000976
2011-03-12,21000977
2011-03-12,21000978
2011-03-12,21000979
2011-03-12,21000980
2011-03-12,21000981
2011-03-12,21000982
2011-03-12,21000983
2011-03-12,21000984
2011-03-13,21000985
2011-03-13,21000986
2011-03-13,21000987
2011-03-13,21000988
2011-03-13,21000989
2011-03-13,21000990
2011-03-14,21000991
2011-03-14,21000992
2011-03-14,21000993
2011-03-14,21000994
2011-03-14,21000995
2011-03-14,21000996
2011-03-14,21000997
2011-03-14,21000998
2011-03-14,21000999
2011-03-15,21001000
2011-03-15,21001001
2011-03-15,21001002
2011-03-16,21001003
2011-03-16,21001004
2011-03-16,21001005
2011-03-16,21001006
2011-03-16,21001007
2011-03-16,21001008
2011-03-16,21001009
2011-03-16,21001010
2011-03-16,21001011
2011-03-16,21001012
2011-03-16,21001013
2011-03-17,21001014
2011-03-17,21001015
2011-03-17,21001016
2011-03-18,21001017
2011-03-18,21001018
2011-03-18,21001019
2011-03-18,21001020
2011-03-18,21001021
2011-03-18,21001022
2011-03-18,21001023
2011-03-18,21001024
2011-03-18,21001025
2011-03-18,21001026
2011-03-18,21001027
2011-03-18,21001028
2011-03-19,21001029
2011-03-19,21001030
2011-03-19,21001031
2011-03-19,21001032
2011-03-19,21001033
2011-03-19,21001034
2011-03-20,21001035
2011-03-20,21001036
2011-03-20,21001037
2011-03-20,21001038
2011-03-20,21001039
2011-03-20,21001040
2011-03-20,21001041
2011-03-20,21001042
2011-03-20,21001043
2011-03-21,21001044
2011-03-21,21001045
2011-03-21,21001046
2011-03-21,21001047
2011-03-21,21001048
2011-03-21,21001049
2011-03-21,21001050
2011-03-22,21001051
2011-03-22,21001052
2011-03-22,21001053
2011-03-23,21001054
2011-03-23,21001055
2011-03-23,21001056
2011-03-23,21001057
2011-03-23,21001058
2011-03-23,21001059
2011-03-23,21001060
2011-03-23,21001061
2011-03-23,21001062
2011-03-23,21001063
2011-03-23,21001064
2011-03-23,21001065
2011-03-24,21001066
2011-03-24,21001067
2011-03-25,21001068
2011-03-25,21001069
2011-03-25,21001070
2011-03-25,21001071
2011-03-25,21001072
2011-03-25,21001073
2011-03-25,21001074
2011-03-25,21001075
2011-03-25,21001076
2011-03-25,21001077
2011-03-25,21001078
2011-03-25,21001079
2011-03-25,21001080
2011-03-26,21001081
2011-03-26,21001082
2011-03-26,21001083
2011-03-26,21001084
2011-03-26,21001085
2011-03-26,21001086
2011-03-27,21001087
2011-03-27,21001088
2011-03-27,21001089
2011-03-27,21001090
2011-03-27,21001091
2011-03-27,21001092
2011-03-27,21001093
2011-03-27,21001094
2011-03-27,21001095
2011-03-28,21001096
2011-03-28,21001097
2011-03-28,21001098
2011-03-28,21001099
2011-03-28,21001100
2011-03-29,21001101
2011-03-29,21001102
2011-03-29,21001103
2011-03-29,21001104
2011-03-30,21001105
2011-03-30,21001106
2011-03-30,21001107
2011-03-30,21001108
2011-03-30,21001109
2011-03-30,21001110
2011-03-30,21001111
2011-03-30,21001112
2011-03-30,21001113
2011-03-30,21001114
2011-03-30,21001115
2011-03-30,21001116
2011-03-30,21001117
2011-03-31,21001118
2011-03-31,21001119
2011-04-01,21001120
2011-04-01,21001121
2011-04-01,21001122
2011-04-01,21001123
2011-04-01,21001124
2011-04-01,21001125
2011-04-01,21001126
2011-04-01,21001127
2011-04-01,21001128
2011-04-01,21001129
2011-04-01,21001130
2011-04-01,21001131
2011-04-01,21001132
2011-04-02,21001133
2011-04-02,21001134
2011-04-02,21001135
2011-04-02,21001136
2011-04-02,21001137
2011-04-03,21001138
2011-04-03,21001139
2011-04-03,21001140
2011-04-03,21001141
2011-04-03,21001142
2011-04-03,21001143
2011-04-03,21001144
2011-04-03,21001145
2011-04-03,21001146
2011-04-03,21001147
2011-04-03,21001148
2011-04-05,21001149
2011-04-05,21001150
2011-04-05,21001151
2011-04-05,21001152
2011-04-05,21001153
2011-04-05,21001154
2011-04-05,21001155
2011-04-05,21001156
2011-04-05,21001157
2011-04-05,21001158
2011-04-05,21001159
2011-04-05,21001160
2011-04-05,21001161
2011-04-06,21001162
2011-04-06,21001163
2011-04-06,21001164
2011-04-06,21001165
2011-04-06,21001166
2011-04-06,21001167
2011-04-06,21001168
2011-04-06,21001169
2011-04-06,21001170
2011-04-06,21001171
2011-04-06,21001172
2011-04-06,21001173
2011-04-07,21001174
2011-04-07,21001175
2011-04-08,21001176
2011-04-08,21001177
2011-04-08,21001178
2011-04-08,21001179
2011-04-08,21001180
2011-04-08,21001181
2011-04-08,21001182
2011-04-08,21001183
2011-04-08,21001184
2011-04-08,21001185
2011-04-08,21001186
2011-04-08,21001187
2011-04-09,21001188
2011-04-09,21001189
2011-04-09,21001190
2011-04-09,21001191
2011-04-09,21001192
2011-04-10,21001193
2011-04-10,21001194
2011-04-10,21001195
2011-04-10,21001196
2011-04-10,21001197
2011-04-10,21001198
2011-04-10,21001199
2011-04-10,21001200
2011-04-10,21001201
2011-04-11,21001202
2011-04-11,21001203
2011-04-11,21001204
2011-04-11,21001205
2011-04-11,21001206
2011-04-11,21001207
2011-04-11,21001208
2011-04-11,21001209
2011-04-11,21001210
2011-04-11,21001211
2011-04-11,21001212
2011-04-12,21001213
2011-04-12,21001214
2011-04-12,21001215
2011-04-13,21001216
2011-04-13,21001217
2011-04-13,21001218
2011-04-13,21001219
2011-04-13,21001220
2011-04-13,21001221
2011-04-13,21001222
2011-04-13,21001223
2011-04-13,21001224
2011-04-13,21001225
2011-04-13,21001226
2011-04-13,21001227
2011-04-13,21001228
2011-04-13,21001229
2011-04-13,21001230
2011-12-25,21100001
2011-12-25,21100002
2011-12-25,21100003
2011-12-25,21100004
2011-12-25,21100005
2011-12-26,21100006
2011-12-26,21100007
2011-12-26,21100008
2011-12-26,21100009
2011-12-26,21100010
2011-12-26,21100011
2011-12-26,21100012
2011-12-26,21100013
2011-12-26,21100014
2011-12-26,21100015
2011-12-26,21100016
2011-12-26,21100017
2011-12-27,21100018
2011-12-27,21100019
2011-12-27,21100020
2011-12-27,21100021
2011-12-27,21100022
2011-12-28,21100023
2011-12-28,21100024
2011-12-28,21100025
2011-12-28,21100026
2011-12-28,21100027
2011-12-28,21100028
2011-12-28,21100029
2011-12-28,21100030
2011-12-28,21100031
2011-12-28,21100032
2011-12-29,21100033
2011-12-29,21100034
2011-12-29,21100035
2011-12-29,21100036
2011-12-29,21100037
2011-12-29,21100038
2011-12-30,21100039
2011-12-30,21100040
2011-12-30,21100041
2011-12-30,21100042
2011-12-30,21100043
2011-12-30,21100044
2011-12-30,21100045
2011-12-30,21100046
2011-12-30,21100047
2011-12-30,21100048
2011-12-30,21100049
2011-12-31,21100050
2011-12-31,21100051
2011-12-31,21100052
2011-12-31,21100053
2011-12-31,21100054
2011-12-31,21100055
2011-12-31,21100056
2012-01-01,21100057
2012-01-01,21100058
2012-01-01,21100059
2012-01-01,21100060
2012-01-01,21100061
2012-01-01,21100062
2012-01-01,21100063
2012-01-01,21100064
2012-01-01,21100065
2012-01-02,21100066
2012-01-02,21100067
2012-01-02,21100068
2012-01-02,21100069
2012-01-02,21100070
2012-01-02,21100071
2012-01-02,21100072
2012-01-02,21100073
2012-01-02,21100074
2012-01-02,21100075
2012-01-03,21100076
2012-01-03,21100077
2012-01-03,21100078
2012-01-03,21100079
2012-01-03,21100080
2012-01-03,21100081
2012-01-04,21100082
2012-01-04,21100083
2012-01-04,21100084
2012-01-04,21100085
2012-01-04,21100086
2012-01-04,21100087
2012-01-04,21100088
2012-01-04,21100089
2012-01-04,21100090
2012-01-04,21100091
2012-01-04,21100092
2012-01-04,21100093
2012-01-05,21100094
2012-01-05,21100095
2012-01-05,21100096
2012-01-05,21100097
2012-01-06,21100098
2012-01-06,21100099
2012-01-06,21100100
2012-01-06,21100101
2012-01-06,21100102
2012-01-06,21100103
2012-01-06,21100104
2012-01-06,21100105
2012-01-06,21100106
2012-01-06,21100107
2012-01-06,21100108
2012-01-06,21100109
2012-01-07,21100110
2012-01-07,21100111
2012-01-07,21100112
2012-01-07,21100113
2012-01-07,21100114
2012-01-07,21100115
2012-01-07,21100116
2012-01-07,21100117
2012-01-07,21100118
2012-01-07,21100119
2012-01-08,21100120
2012-01-08,21100121
2012-01-08,21100122
2012-01-08,21100123
2012-01-08,21100124
2012-01-08,21100125
2012-01-09,21100126
2012-01-09,21100127
2012-01-09,21100128
2012-01-09,21100129
2012-01-09,21100130
2012-01-09,21100131
2012-01-10,21100132
2012-01-10,21100133
2012-01-10,21100134
2012-01-10,21100135
2012-01-10,21100136
2012-01-10,21100137
2012-01-10,21100138
2012-01-10,21100139
2012-01-10,21100140
2012-01-10,21100141
2012-01-10,21100142
2012-01-11,21100143
2012-01-11,21100144
2012-01-11,21100145
2012-01-11,21100146
2012-01-11,21100147
2012-01-11,21100148
2012-01-11,21100149
2012-01-11,21100150
2012-01-11,21100151
2012-01-11,21100152
2012-01-11,21100153
2012-01-12,21100154
2012-01-12,21100155
2012-01-12,21100156
2012-01-12,21100157
2012-01-12,21100158
2012-01-13,21100159
2012-01-13,21100160
2012-01-13,21100161
2012-01-13,21100162
2012-01-13,21100163
2012-01-13,21100164
2012-01-13,21100165
2012-01-13,21100166
2012-01-13,21100167
2012-01-13,21100168
2012-01-13,21100169
2012-01-14,21100170
2012-01-14,21100171
2012-01-14,21100172
2012-01-14,21100173
2012-01-14,21100174
2012-01-14,21100175
2012-01-14,21100176
2012-01-14,21100177
2012-01-14,21100178
2012-01-14,21100179
2012-01-14,21100180
2012-01-15,21100181
2012-01-15,21100182
2012-01-15,21100183
2012-01-16,21100184
2012-01-16,21100185
2012-01-16,21100186
2012-01-16,21100187
2012-01-16,21100188
2012-01-16,21100189
2012-01-16,21100190
2012-01-16,21100191
2012-01-16,21100192
2012-01-16,21100193
2012-01-16,21100194
2012-01-17,21100195
2012-01-17,21100196
2012-01-17,21100197
2012-01-17,21100198
2012-01-17,21100199
2012-01-17,21100200
2012-01-17,21100201
2012-01-18,21100202
2012-01-18,21100203
2012-01-18,21100204
2012-01-18,21100205
2012-01-18,21100206
2012-01-18,21100207
2012-01-18,21100208
2012-01-18,21100209
2012-01-18,21100210
2012-01-18,21100211
2012-01-18,21100212
2012-01-19,21100213
2012-01-19,21100214
2012-01-19,21100215
2012-01-20,21100216
2012-01-20,21100217
2012-01-20,21100218
2012-01-20,21100219
2012-01-20,21100220
2012-01-20,21100221
2012-01-20,21100222
2012-01-20,21100223
2012-01-20,21100224
2012-01-20,21100225
2012-01-20,21100226
2012-01-21,21100227
2012-01-21,21100228
2012-01-21,21100229
2012-01-21,21100230
2012-01-21,21100231
2012-01-21,21100232
2012-01-21,21100233
2012-01-21,21100234
2012-01-21,21100235
2012-01-21,21100236
2012-01-22,21100237
2012-01-22,21100238
2012-01-22,21100239
2012-01-22,21100240
2012-01-22,21100241
2012-01-23,21100242
2012-01-23,21100243
2012-01-23,21100244
2012-01-23,21100245
2012-01-23,21100246
2012-01-23,21100247
2012-01-23,21100248
2012-01-23,21100249
2012-01-23,21100250
2012-01-23,21100251
2012-01-24,21100252
2012-01-24,21100253
2012-01-24,21100254
2012-01-24,21100255
2012-01-24,21100256
2012-01-25,21100257
2012-01-25,21100258
2012-01-25,21100259
2012-01-25,21100260
2012-01-25,21100261
2012-01-25,21100262
2012-01-25,21100263
2012-01-25,21100264
2012-01-25,21100265
2012-01-25,21100266
2012-01-25,21100267
2012-01-25,21100268
2012-01-25,21100269
2012-01-26,21100270
2012-01-26,21100271
2012-01-27,21100272
2012-01-27,21100273
2012-01-27,21100274
2012-01-27,21100275
2012-01-27,21100276
2012-01-27,21100277
2012-01-27,21100278
2012-01-27,21100279
2012-01-27,21100280
2012-01-27,21100281
2012-01-27,21100282
2012-01-27,21100283
2012-01-27,21100284
2012-01-28,21100285
2012-01-28,21100286
2012-01-28,21100287
2012-01-28,21100288
2012-01-28,21100289
2012-01-28,21100290
2012-01-29,21100291
2012-01-29,21100292
2012-01-29,21100293
2012-01-29,21100294
2012-01-29,21100295
2012-01-29,21100296
2012-01-29,21100297
2012-01-29,21100298
2012-01-30,21100299
2012-01-30,21100300
2012-01-30,21100301
2012-01-30,21100302
2012-01-30,21100303
2012-01-30,21100304
2012-01-30,21100305
2012-01-30,21100306
2012-01-30,21100307
2012-01-31,21100308
2012-01-31,21100309
2012-01-31,21100310
2012-01-31,21100311
2012-01-31,21100312
2012-01-31,21100313
2012-01-31,21100314
2012-02-01,21100315
2012-02-01,21100316
2012-02-01,21100317
2012-02-01,21100318
2012-02-01,21100319
2012-02-01,21100320
2012-02-01,21100321
2012-02-01,21100322
2012-02-01,21100323
2012-02-01,21100324
2012-02-01,21100325
2012-02-02,21100326
2012-02-02,21100327
2012-02-02,21100328
2012-02-02,21100329
2012-02-02,21100330
2012-02-02,21100331
2012-02-03,21100332
2012-02-03,21100333
2012-02-03,21100334
2012-02-03,21100335
2012-02-03,21100336
2012-02-03,21100337
2012-02-03,21100338
2012-02-03,21100339
2012-02-03,21100340
2012-02-03,21100341
2012-02-04,21100342
2012-02-04,21100343
2012-02-04,21100344
2012-02-04,21100345
2012-02-04,21100346
2012-02-04,21100347
2012-02-04,21100348
2012-02-04,21100349
2012-02-04,21100350
2012-02-04,21100351
2012-02-04,21100352
2012-02-04,21100353
2012-02-04,21100354
2012-02-05,21100355
2012-02-05,21100356
2012-02-06,21100357
2012-02-06,21100358
2012-02-06,21100359
2012-02-06,21100360
2012-02-06,21100361
2012-02-06,21100362
2012-02-06,21100363
2012-02-06,21100364
2012-02-06,21100365
2012-02-06,21100366
2012-02-07,21100367
2012-02-07,21100368
2012-02-07,21100369
2012-02-07,21100370
2012-02-07,21100371
2012-02-07,21100372
2012-02-08,21100373
2012-02-08,21100374
2012-02-08,21100375
2012-02-08,21100376
2012-02-08,21100377
2012-02-08,21100378
2012-02-08,21100379
2012-02-08,21100380
2012-02-08,21100381
2012-02-08,21100382
2012-02-08,21100383
2012-02-09,21100384
2012-02-09,21100385
2012-02-09,21100386
2012-02-09,21100387
